Name,gene,Chromosome,orf_classification,NAME,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,logFC,FC - dis
YJR061W,MNN14,10,Uncharacterized,,-0.780813551047216,0.130493838877053,-0.231872152819232,0.490568671131773,-0.0621028756951968,-0.441267648751748,-0.346772160564255,-0.434445539957388,,-0.204882754683081,-0.0881709381284945,-0.214371448273714,0.664198671719598,-0.113890238871898,0.428410531488885,1.05921188163931,-0.08606554254106531
YDR432W,NPL3,4,Verified,"YDR432W NPL3 RNA-binding protein; promotes elongation, regulates termination, and carries poly(A) mRNA from nucleus to cytoplasm; represses translation initiation by binding eIF4G; required for pre-mRNA splicing; interacts with E3 ubiquitin ligase Bre1p, linking histone ubiquitination to mRNA processing; may have role in telomere maintenance; dissociation from mRNAs promoted by Mtr10p; phosphorylated by Sky1p in cytoplasm; protein abundance increases in response to DNA replication stress",0.121408856145884,0.0237337392155774,-0.274593628150613,,0.0186405472016691,-0.0309110814036843,-0.173301113165603,0.083643907866203,-0.188281498587557,0.0129823282161085,-0.1115979657999,-0.194178390988259,-0.0179189867343233,-0.0907469385377268,-0.382930939912023,0.121505354378704,-0.08600365461673196
YBR126W-B,,2,Dubious,,0.490186705529688,,0.0654723815703827,-1.25609961168499,-1.0191293928874,0.534488360647784,0.063881582279644,0.128196983608897,0.247761038394472,0.218936162378049,-1.05647798554286,0.795371046028131,-0.86010045769103,0.310095350408318,0.133422309655451,0.73273038435138,-0.08599968052181883
YOL086C,ADH1,15,Verified,"YOL086C ADH1 Alcohol dehydrogenase; fermentative isozyme active as homo- or heterotetramers; required for the reduction of acetaldehyde to ethanol, the last step in the glycolytic pathway; ADH1 has a paralog, ADH5, that arose from the whole genome duplication",-0.115092032716585,-0.654274702469815,-0.695832564846534,-0.112318733026095,-0.10573801082412,-0.359451938650061,-0.0621544838379833,0.0135370584390246,0.0304258343158842,0.232425955313598,0.519597482408986,0.539840124501806,0.191499637534391,,-0.626240098037293,0.907915405352204,-0.08598403370677114
YIL049W,DFG10,9,Verified,"YIL049W DFG10 Probable polyprenol reductase; catalyzes conversion of polyprenol to dolichol, the precursor for N-glycosylation; involved in filamentous growth; mutations in human homolog SRD5A3 confer CDG (Congenital Disorders of Glycosylation); human SRD5A3 can complement yeast null mutant",-0.449065002165865,-0.0338390787032515,0.19772286088313,-0.0076652466751752,-0.0416465225757564,-0.412912412560424,-0.124483438712764,,0.140241873375187,0.0564306018706037,0.0252356515346867,-0.53453261999118,0.0035102786149288,-0.482582339415894,0.460406987738551,0.55910809076084,-0.08594131477023019
YOR267C,HRK1,15,Verified,YOR267C HRK1 Protein kinase; implicated in activation of the plasma membrane H(+)-ATPase Pma1p in response to glucose metabolism; plays a role in ion homeostasis; protein abundance increases in response to DNA replication stress,-0.0192260355371281,-0.158424041579724,-0.328000766261399,0.35360528882574,0.478743291765442,-0.752931979744607,-0.0989680374036978,-0.109137579147578,-0.0713917327658228,-0.355679173081493,-0.100159140592297,-0.470760414649558,0.0113242045619084,,0.419354418442961,0.6010799269792,-0.08583226408337523
YNR028W,CPR8,14,Verified,"YNR028W CPR8 Peptidyl-prolyl cis-trans isomerase (cyclophilin); catalyzes the cis-trans isomerization of peptide bonds N-terminal to proline residues; potential role in the secretory pathway; CPR8 has a paralog, CPR4, that arose from the whole genome duplication",0.160736255045775,-0.309649442477537,-0.0490061484313091,-0.265708365463135,0.504430990143094,0.370028866692893,0.223831465790307,0.0265447870924599,-0.136866481352403,-0.555892005636647,-0.303928555525459,0.191824948668164,,-0.985532711246827,-0.0723619709308679,1.39672552543508,-0.08582488340224943
YAL002W,VPS8,1,Verified,YAL002W VPS8 Membrane-binding component of the CORVET complex; involved in endosomal vesicle tethering and fusion in the endosome to vacuole protein targeting pathway; interacts with Vps21p; contains RING finger motif,,0.297263690677357,-0.0720994456827626,0.349361672184528,-0.153435827828089,-0.0607072584819875,-0.23017685638355,-0.236171854583363,-0.281205875796329,-0.31550829914669,-0.336526634840975,-0.126772961955586,-0.236202292211696,-0.379774091898034,0.580717541964982,0.796229530970449,-0.08580274957015677
YMR129W,POM152,13,Verified,"YMR129W POM152 Glycoprotein subunit of transmembrane ring of nuclear pore complex; contributes to nucleocytoplasmic transport, nuclear pore complex (NPC) biogenesis and spindle pole body duplication; homologous to human NUP210",-0.185118773583211,-0.0617452533217242,-0.124011042495716,0.498613390699017,0.202329942434508,-0.49793107738379,-0.183487114115095,-0.159018323620047,0.0971427709794459,0.0419208277872861,-0.162568293534378,,0.259628174243685,-0.850191853611164,-0.075791972504682,0.634395101106595,-0.08573061414470465
YER125W,RSP5,5,Verified,"YER125W RSP5 NEDD4 family E3 ubiquitin ligase; regulates processes including: MVB sorting, the heat shock response, transcription, endocytosis and ribosome stability; ubiquitinates Sec23p, Sna3p, Ste4p, Nfi1p, Rpo21p and Sem1p; autoubiquitinates; deubiquitinated by Ubp2p; regulated by SUMO ligase Siz1p, in turn regulates Siz1p SUMO ligase activity; required for efficient Golgi-to-ER trafficking in COPI mutants; mutant tolerates aneuploidy; human homolog implicated in Liddle syndrome",0.0564778703167979,-0.0725616335616057,-0.441453482282976,-0.0105829895666439,,-0.228498182365214,0.0885478815598858,-0.0275950867187821,0.0519137497573333,0.171663111853811,-0.0172165759260762,-0.0805238779052552,0.0757405445884236,-0.545639906436694,-0.21912511400137,1.08895010973807,-0.08563240647774038
YDL225W,SHS1,4,Verified,"YDL225W SHS1 Component of the septin ring that is required for cytokinesis; present at the ends of rod-like septin hetero-oligomers; C-terminal extension is important for recruitment of Bni5p to the mother-bud neck, which in turn is required for Myo1p recruitment and cytokinesis; undergoes sumoylation and phosphorylation during mitosis; protein abundance increases in response to DNA replication stress",-0.237987207871615,-0.289830256294129,0.209145602862584,,-0.241264404425137,0.0885349039647741,-0.137928946695953,-0.0369119694993524,-0.123585721263294,-0.371664125646693,0.0006045766463646,-0.0134128075212789,-0.052331400401502,-0.0355218701552851,0.0433129513113265,0.829367038427114,-0.08563147678494218
YOR094W,ARF3,15,Verified,"YOR094W ARF3 Glucose-repressible ADP-ribosylation factor; GTPase of Ras superfamily involved in regulating cell polarity and invasive growth; localizes to dynamic spots at plasma membrane and modulates PtdIns(4,5)P2 levels to facilitate endocytosis; required for localization of endocytic protein Lsb5p to correct cortical site in cells; also has mRNA binding activity; homolog of mammalian Arf6",-0.0807166658349456,-0.208000549787898,-0.0153803780146272,-0.128932184454073,-0.428994731571063,-0.156625523128106,0.0173483847362071,0.0159164830285642,0.10934220390568,0.115746365924915,0.372929521301716,-0.246914987562651,-0.0549491322802134,,-0.509598004953928,0.575821707806647,-0.08563065704931591
YML060W,OGG1,13,Verified,"YML060W OGG1 Nuclear and mitochondrial glycosylase/lyase; specifically excises 7,8-dihydro-8-oxoguanine residues located opposite cytosine or thymine residues in DNA, repairs oxidative damage to mitochondrial DNA, contributes to UVA resistance",-0.0688600867468045,-0.349074178761084,-0.138324967794143,0.227024275627108,-0.0189394222972838,-0.0594502885836688,0.0630306500601402,0.0354528401561972,-0.0936317145206075,-0.266803621890361,0.046028843664643,,-0.202962116414419,0.04622653738259,-0.415726494171775,0.174958231106753,-0.08542926744924773
YHL025W,SNF6,8,Verified,YHL025W SNF6 Subunit of the SWI/SNF chromatin remodeling complex; involved in transcriptional regulation; functions interdependently in transcriptional activation with Snf2p and Snf5p; relocates to the cytosol under hypoxic conditions,0.301147241241751,-0.212527894989069,-0.237614352964696,-0.390585361695069,-0.0395402019484259,0.14409538094683,,-0.117576204819054,-0.2301268994744,0.0245581653625808,-0.124371528673448,-0.0225345933299261,-0.271411536173316,0.147585754182345,-0.166031137916076,0.871936389273671,-0.0853523693035695
YKL190W,CNB1,11,Verified,"YKL190W CNB1 Calcineurin B; regulatory subunit of calcineurin, a Ca++/calmodulin-regulated type 2B protein phosphatase which regulates Crz1p (stress-response transcription factor); other calcineurin subunit encoded by CNA1 and/or CMP1; regulates function of Aly1p alpha-arrestin; myristoylation by Nmt1p reduces calcineurin activity in response to submaximal Ca signals, is needed to prevent constitutive phosphatase activity; protein abundance increases in response to DNA replication stress",0.0537867175891488,-0.0053221404323543,0.0102521698893578,-0.324138039319077,-0.114053318820949,0.228394034182692,-0.0684846420727899,-0.221109942335873,-0.31041140129075,,-0.35122026458802,0.0195041105463979,-0.0717917153966312,-0.162927802857118,0.12428639709008,0.634770321727488,-0.08523113127256328
YML076C,WAR1,13,Verified,"YML076C WAR1 Homodimeric Zn2Cys6 zinc finger transcription factor; binds to a weak acid response element to induce transcription of PDR12 and FUN34, encoding an acid transporter and a putative ammonia transporter, respectively",-0.208789854388592,0.18568393291643,0.0219815138654225,-0.45735568351425,-0.0776326058765985,0.0611082640380254,-0.108074030489196,-0.0927320679529785,0.093758806577856,-0.0682015009456506,-0.0578490599412229,,-0.271753472094826,-0.219193735579406,0.0061404456374986,0.810170117287841,-0.08520778912482059
YMR193W,MRPL24,13,Verified,"YMR193W MRPL24 Mitochondrial ribosomal protein of the large subunit; two mitochondrial ribosomal proteins, YmL14 and YmL24, have been assigned to the same gene",0.327953598551943,-0.375213553495659,0.519145269948522,-0.824532373311924,-0.425106304773353,0.173133690361427,-0.246083613363967,0.306886956031622,-0.24690127897292,0.208627627520166,-0.851892337027476,,-0.130327437658334,1.0156084249151,-0.64414233359868,1.25180524449508,-0.08520311891953807
YHR040W,BCD1,8,Verified,YHR040W BCD1 Essential protein required for the accumulation of box C/D snoRNA,0.232224268313292,-0.506818951297097,-0.158308253740768,-0.219111045620093,-0.0595359218651055,0.11592205520797,,0.343507073559852,-0.256167094638139,0.0495710099920887,0.329507663124913,-0.684372200321882,0.0510360397402575,0.317362484918646,-0.746639463044665,1.02209816684047,-0.0851301668336236
YPL231W,FAS2,16,Verified,"YPL231W FAS2 Alpha subunit of fatty acid synthetase; complex catalyzes the synthesis of long-chain saturated fatty acids; contains the acyl-carrier protein domain and beta-ketoacyl reductase, beta-ketoacyl synthase and self-pantetheinylation activities",-0.249114568661003,-0.537401948524031,-0.424254811695165,0.255606634481474,0.326407309116521,-0.675291563862944,-0.24383607557097,0.0656971725626813,0.13694717654044,0.722841616953677,0.121231969630095,-0.547842402261627,-0.134124613141141,-0.0074761016211591,,0.171764957690322,-0.08504358614665371
YOR319W,HSH49,15,Verified,YOR319W HSH49 U2-snRNP associated splicing factor; similar to the mammalian splicing factor SAP49; proposed to function as a U2-snRNP assembly factor along with Hsh155p and binding partner Cus1p; contains two RNA recognition motifs (RRM),-0.304298436712077,0.125441648516291,0.630834087416295,-0.308494948484611,-0.224065203832661,-0.268160255681065,-0.337181670306072,0.0922521369393473,-0.307416288147376,-0.193544064175537,-0.215164327625198,-0.537078026969262,0.189185652318044,,0.468137338663528,0.426733857318399,-0.0849680255771681
YIL151C,ESL1,9,Verified,"YIL151C ESL1 hEST1A/B (SMG5/6)-like protein; contributes to environment-sensing adaptive gene expression responses; Esl1p and Esl2p contain a 14-3-3-like domain and a putative PilT N-terminus ribonuclease domain; ESL1 has a paralog, ESL2, that arose from the whole genome duplication",-0.0734558792317635,0.10130776153076,0.175256650376016,-0.0911536474984455,-0.181868009631251,-0.151818270200123,-0.115797892311675,,-0.088771524682222,-0.0979946151950011,-0.212128738613623,-0.002213129076364,-0.226963257334148,-0.244316826406256,0.0210461177036935,0.962099831114147,-0.08491937575502875
YKR090W,PXL1,11,Verified,"YKR090W PXL1 Protein that localizes to sites of polarized growth; required for selection and/or maintenance of polarized growth sites, may modulate signaling by the GTPases Cdc42p and Rho1p; contains LIM domains and has similarity to metazoan paxillin; relocalizes from bud neck to cytoplasm upon DNA replication stress",0.107423722586657,-0.235344830637649,-0.199160320402756,-0.14496059100198,-0.0350889664951171,-0.0550788028345362,-0.033134910866868,-0.149910012399374,-0.0389762942887833,,-0.181998550439528,-0.169079689961705,-0.0816527307301322,-0.15439823915817,0.184910531367203,0.777156122617403,-0.08474640609019564
YMR188C,MRPS17,13,Verified,YMR188C MRPS17 Mitochondrial ribosomal protein of the small subunit,0.258618224271319,-0.247244281589792,0.474475774613116,-1.04030334397692,-0.305818825438484,-0.047909552645968,0.105847004520153,0.0126918664634051,-0.324208275436703,0.118605666687079,-0.728563620869277,,-0.0430847703036733,0.848543172273948,-0.266368697489769,1.48253239579713,-0.08462283278011187
YDR212W,TCP1,4,Verified,YDR212W TCP1 Alpha subunit of chaperonin-containing T-complex; complex mediates protein folding in the cytosol; involved in actin cytoskeleton maintenance; overexpression in neurons suppresses formation of pathogenic conformations of huntingtin protein,-0.119193483447518,0.0323837173333441,-0.216073704633858,,-0.0039092606314097,-0.377585767772977,-0.0427380424088906,0.255329627167023,0.103101342462678,0.0033200227220007,0.38812443396747,-0.482556047231443,0.107143868603478,-0.486736140242108,-0.342210716478767,0.991784423818686,-0.08440001075649839
YDR329C,PEX3,4,Verified,YDR329C PEX3 Peroxisomal membrane protein (PMP); required for proper localization and stability of PMPs; anchors peroxisome retention factor Inp1p at the peroxisomal membrane; interacts with Pex19p,0.0502406529614943,-0.13694183520634,-0.11560772823156,,-0.107211328111095,0.0452467563323609,-0.0261917009829092,0.0448642593535417,0.0947245023253917,-0.218069495002864,-0.415719603069225,0.11103072586746,-0.0998643109935191,-0.173044106791888,-0.234751433305033,1.20314553112049,-0.08437818891815606
YKL080W,VMA5,11,Verified,YKL080W VMA5 Subunit C of the V1 peripheral membrane domain of V-ATPase; part of the electrogenic proton pump found throughout the endomembrane system; required for the V1 domain to assemble onto the vacuolar membrane; the V1 peripheral membrane domain of vacuolar H+-ATPase (V-ATPase) has eight subunits,-0.239633274626144,-0.0568483811337919,-0.0708623052045603,-0.0760857521676227,0.0528110446174684,-0.198545100012746,-0.0921588890628147,-0.070841074472931,-0.0207326798567225,,-0.009996983271178,-0.0593743150976991,0.23232709765464,-0.520700161015947,-0.0499248680134105,0.779094889607838,-0.08432611726167567
YDL200C,MGT1,4,Verified,YDL200C MGT1 DNA repair methyltransferase (6-O-methylguanine-DNA methylase); involved in protection against DNA alkylation damage,-0.188061362602095,0.177811640190372,0.476962285143914,,-0.351044737005939,-0.186461582959806,0.0251658120665273,-0.228400619040523,-0.0528798084060528,-0.388028627284411,-0.219601044271755,-0.402140928926619,-0.2453275806341,0.0971723338475885,0.304815608363683,0.727917359550131,-0.084287043679944
YOL156W,HXT11,15,Verified,"YOL156W HXT11 Hexose transporter; capable of transporting a broad range of substrates including: glucose, fructose, mannose and galactose; polyol transporter that supports the growth on and uptake of xylitol with low affinity when overexpressed in a strain deleted for hexose family members; nearly identical in sequence to Hxt9p; has similarity to major facilitator superfamily (MFS) transporters; involved in pleiotropic drug resistance",-0.932549388214635,-0.835157745459965,-0.443471902034583,-0.308293370421932,0.797875672465836,0.398119916596637,0.355389790269865,-0.534902181547077,-1.01911929329128,-0.785888761082675,0.581011691173623,0.531606483959386,0.0776107490677828,,0.938221027178712,2.08598141072931,-0.08425337938145036
YIR001C,SGN1,9,Verified,"YIR001C SGN1 Cytoplasmic RNA-binding protein; contains an RNA recognition motif (RRM); may have a role in mRNA translation, as suggested by genetic interactions with genes encoding proteins involved in translational initiation",-0.130925694401128,-0.0125472437334316,0.310415468012311,-0.506402769134511,-0.198550277521562,0.236225778110036,-0.150554337208845,,-0.0085080526185152,-0.289941007414865,-0.381362042199205,0.10256226480299,-0.281052410459872,0.0564867856449507,0.075011019085953,0.957989854145183,-0.08422446564540673
YBR028C,YPK3,2,Verified,"YBR028C YPK3 AGC kinase; phosphorylated by cAMP-dependent protein kinase (PKA) in a TORC1-dependent manner; directly phosphorylated by TORC1; phosphorylates ribosomal protein Rps6a/b (S6), in a TORC-dependent manner; undergoes autophosphorylation",0.105706533096406,,0.286787000445622,-0.316272674615588,-0.189990799758575,0.0548853257276815,-0.086137661604034,-0.0965872147481686,-0.0505200881422543,-0.111574871767462,-0.110878276072793,-0.292684319121164,0.0422740227225631,-0.437687629652394,0.0240046015032018,0.79346698259456,-0.08419114657049705
YDR458C,HEH2,4,Verified,"YDR458C HEH2 Inner nuclear membrane (INM) protein; contains helix-extension-helix (HEH) motif, nuclear localization signal sequence; targeting to the INM requires the Srp1p-Kap95p karyopherins and the Ran cycle; HEH2 has a paralog, SRC1, that arose from the whole genome duplication",-0.105676183118566,-0.444261874550109,0.155491984984776,,0.0441154322267368,-0.226158295881049,-0.407561604639149,-0.0133025548007687,-0.091631045838022,-0.0599865486660289,0.112228477255427,-0.0888314175995476,0.0352071807784506,-0.144278370182372,0.0587504630723173,1.10421828677893,-0.08399245406842173
YJR136C,TTI2,10,Verified,"YJR136C TTI2 Subunit of the ASTRA complex, involved in chromatin remodeling; telomere length regulator involved in the stability or biogenesis of PIKKs such as TORC1; involved in the cellular stress response; similar to S. pombe Tti2p; may interact with Rsm23p; GFP-fusion protein localizes to the cytoplasm",-0.108614899162931,0.0223366276343391,0.242596307555637,0.195962314133394,-0.0314539511960687,-0.170340628706814,-0.135583545673395,-0.0771644905158868,,-0.294325266604982,-0.0571552720870928,-0.272793822432197,-0.258405112420156,-0.275592967914756,0.0448221356427647,1.09223834423394,-0.08397946941058175
YML097C,VPS9,13,Verified,"YML097C VPS9 Guanine nucleotide exchange factor (GEF) and ubiquitin receptor; involved in vesicle-mediated vacuolar transport, including Golgi-endosome trafficking and sorting through the multivesicular body (MVB); stimulates the intrinsic guanine nucleotide exchange activity of Rab family members (Vps21p/Ypt52p/Ypt53p); partially redundant with GEF MUK1; required for localization of the CORVET complex to endosomes; similar to mammalian ras inhibitors; contains a Ub-interacting CUE domain",0.0024345209618733,-0.144070231968235,0.435740532859822,-0.263560148796558,-0.129974591561987,-0.220335832722685,-0.171537169957563,0.0567228523745661,-0.0562633466925133,-0.361431508242875,-0.134498756825836,,-0.0041840703232709,-0.0623166545305613,-0.122037514031767,0.912300770761117,-0.08395085138982787
YJR075W,HOC1,10,Verified,"YJR075W HOC1 Alpha-1,6-mannosyltransferase; involved in cell wall mannan biosynthesis; subunit of a Golgi-localized complex that also contains Anp1p, Mnn9p, Mnn11p, and Mnn10p; identified as a suppressor of a cell lysis sensitive pkc1-371 allele",-0.0052434356274399,-0.199323592600657,-0.121612338713533,0.38020993393518,0.234793183216097,-0.0412350448633291,-0.159694531226097,-0.128374188883389,,-0.106453150027685,-0.209878821752882,-0.368454968158453,0.246481000046764,-0.623694324535413,-0.0712872269413824,1.04733472052922,-0.08384053615230139
YMR296C,LCB1,13,Verified,"YMR296C LCB1 Component of serine palmitoyltransferase; responsible along with Lcb2p for the first committed step in sphingolipid synthesis, which is the condensation of serine with palmitoyl-CoA to form 3-ketosphinganine",0.0383835040435374,-0.295631109743302,-0.583138892451083,0.0725069285049884,0.43211988817219,-0.440199843070567,-0.0944755952309239,-0.0239616891665363,-0.24026543071107,-0.0895586261387907,0.373653771230062,,0.159674373819468,-0.32802644144128,-0.150632354562477,0.241976206272059,-0.08353939405327028
YHL040C,ARN1,8,Verified,"YHL040C ARN1 ARN family transporter for siderophore-iron chelates; responsible for uptake of iron bound to ferrirubin, ferrirhodin, and related siderophores; protein increases in abundance and relocalizes to the vacuole upon DNA replication stress",-0.314603575946974,-0.160396836082678,-0.646221839637844,0.372149535087216,-0.136099183474048,0.168789850367406,,-0.573407113244128,-0.650354939774835,-0.415567263709491,-0.508296937878074,-0.15901238729422,1.15169867544953,0.939005233518943,-0.236674454330546,0.428517029037235,-0.08349937406783876
YJL005W,CYR1,10,Verified,"YJL005W CYR1 Adenylate cyclase; required for cAMP production and cAMP-dependent protein kinase signaling; the cAMP pathway controls a variety of cellular processes, including metabolism, cell cycle, stress response, stationary phase, and sporulation",-0.0205016801235612,-0.152725884863179,-0.0747029715148802,0.0088042137574723,-0.0236110875255719,-0.372366645697009,-0.0507297752338261,-0.147496199556343,,0.162332095303849,-0.0428064214745524,-0.070327428280272,-0.0512989857276018,-0.452633801341886,0.120928462060628,1.14051130326195,-0.08336686501548096
YKL144C,RPC25,11,Verified,YKL144C RPC25 RNA polymerase III subunit C25; required for transcription initiation; forms a heterodimer with Rpc17p; paralog of Rpb7p,0.0551969257521351,-0.180560676617041,0.207473037196709,-0.367810879079093,0.0434490607997074,0.168044818883717,0.181200875124157,-0.0140290135721724,-0.214084935886067,,0.179797413380299,-0.352826469621919,-0.0517938106269351,-0.421496608147316,-0.398697515369648,0.826383563531387,-0.08329555555596192
YPR101W,SNT309,16,Verified,"YPR101W SNT309 Member of the NineTeen Complex (NTC); this complex contains Prp19p and stabilizes U6 snRNA in catalytic forms of the spliceosome containing U2, U5, and U6 snRNAs; interacts physically and genetically with Prp19p",-0.0381757544936583,-0.0863585936476198,0.257617980968737,-0.573775573709974,-0.122419926732828,0.315096744414482,0.0809200227049765,0.185403079669583,-0.0381936049870418,-0.457313287948214,-0.324725399275095,-0.130317694379596,-0.123780905298521,-0.106702334784661,,0.96640283635468,-0.08305180339281647
YLR318W,EST2,12,Verified,"YLR318W EST2 Reverse transcriptase subunit of the telomerase holoenzyme; essential for telomerase core catalytic activity, involved in other aspects of telomerase assembly and function; mutations in human homolog are associated with aplastic anemia",-0.352693682841604,0.3838004864846,0.283276880477759,-0.384378201537816,-0.252356300080222,-0.120237158564121,-0.330631147451684,-0.170559478522309,0.0533193074963487,-0.229543808125264,,-0.213615846213235,-0.200689734695976,0.211342972274107,0.160305455167776,1.06464100759717,-0.08304716115226
YJL176C,SWI3,10,Verified,"YJL176C SWI3 Subunit of the SWI/SNF chromatin remodeling complex; SWI/SNF regulates transcription by remodeling chromosomes; contains SANT domain that is required for SWI/SNF assembly; is essential for displacement of histone H2A-H2B dimers during ATP-dependent remodeling; required for transcription of many genes, including ADH1, ADH2, GAL1, HO, INO1 and SUC2; relocates to the cytosol under hypoxic conditions",0.0895010914943253,-0.145095238881904,0.0277990162100728,-0.146519035513457,-0.0965638195724352,-0.0593881282059857,-0.0911896123624041,-0.0492123786444653,,-0.147458241357255,-0.466090258987205,-0.0912349065690115,0.105244759567639,-0.0147295013133825,-0.0767832847797251,0.966235553587335,-0.08297996706537096
YNL251C,NRD1,14,Verified,"YNL251C NRD1 RNA-binding subunit of Nrd1 complex; complex interacts with exosome to mediate 3'-end formation of some mRNAs, snRNAs, snoRNAs, and CUTs; interacts with CTD of RNA pol II large subunit Rpo21p at phosphorylated Ser5 to direct transcription termination of non-polyadenylated transcripts; H3K4 trimethylation of transcribed regions by Set1p enhances recruitment of Nrd1p to those sites; role in regulation of mitochondrial abundance and cell size",0.0654690093209573,-0.302546606957628,-0.422649621007959,0.579509741507747,-0.307533093557149,-0.364963337567316,0.317612078914199,0.047968323778326,0.0418153331177509,0.280426194483846,0.410824632465573,-0.495708618816863,,-0.601259533819687,-0.409829142734476,0.90820218218956,-0.08291890291947705
YBR011C,IPP1,2,Verified,"YBR011C IPP1 Cytoplasmic inorganic pyrophosphatase (PPase); homodimer that catalyzes the rapid exchange of oxygens from Pi with water, highly expressed and essential for viability, active-site residues show identity to those from E. coli PPase",-0.119066165561545,,-0.0728706212603488,-0.440849616810279,-0.355222864290728,-0.104047554762274,0.0162751612546569,0.0834965529761944,0.0300419582534507,0.269856367412227,0.0875552460317756,0.0166118417852286,0.0556780644380019,-0.357998680969125,-0.269474019453908,0.904406215798748,-0.08285816649690521
YGL192W,IME4,7,Verified,"YGL192W IME4 mRNA N6-adenosine methyltransferase required for entry into meiosis; mediates N6-adenosine methylation of bulk mRNA during the induction of sporulation which includes the meiotic regulators IME1, IME2 and IME4 itself; repressed in haploids via production of antisense IME4 transcripts; transcribed in diploid cells where antisense transcription is repressed; orthologous to human METTL3 (MT-A70)",-0.231743871770092,0.264352169582467,-0.517132759689962,0.246303729731031,0.0601809875875963,,-0.204668805055836,-0.324084644751732,-0.0878670900509712,0.110065520811716,-0.566164970315917,0.0465720449400137,-0.0280404516515774,-0.0964149977662547,0.17068622637182,0.659744521259948,-0.08271120800197843
YBR210W,ERV15,2,Verified,"YBR210W ERV15 Protein involved in export of proteins from the endoplasmic reticulum; ERV15 has a paralog, ERV14, that arose from the whole genome duplication",-0.164627433301029,,0.486609169417816,-0.0898991269519561,-0.0587568017635256,-0.422671347348027,-0.184880606117065,-0.120319150534415,-0.008776565528905,0.194441488544852,-0.0395768203125599,-0.419023457205963,0.122474592404449,-0.470182290738629,0.0186096975156853,1.19062023162213,-0.0826127608513766
YML094W,GIM5,13,Verified,YML094W GIM5 Subunit of the heterohexameric cochaperone prefoldin complex; prefoldin binds specifically to cytosolic chaperonin and transfers target proteins to it; prefoldin complex also localizes to chromatin of actively transcribed genes in the nucleus and facilitates transcriptional elongation,0.0432253490691476,-0.162943353491165,0.120685913933898,-0.676302747136121,0.0554371920881733,0.221971235833935,0.113731471083141,-0.0627558997934757,-0.217115552486889,-0.231138434708534,0.27913272715537,,-0.386546932160296,-0.0884615767911108,-0.165429888245089,0.551912756473567,-0.08260789254635825
YLR087C,CSF1,12,Verified,"YLR087C CSF1 Protein required for fermentation at low temperature; plays a role in the maturation of secretory proteins; the authentic, non-tagged protein is detected in highly purified mitochondria in high-throughput studies",-0.463585534332202,-0.0165128520012684,0.0730074898243643,0.294699578035108,-0.18736649579581,-0.649388668145156,0.0080925563628692,0.0687875226764119,0.266724129987135,0.229853230328989,,-0.0446494336094804,-0.0918870244320531,-0.466117404997421,-0.177410917270909,0.999923318166896,-0.08255384452638734
YBL055C,,2,Verified,,-0.111544093040484,,-0.244509868054061,-0.13362255481058,0.11441626409374,-0.256159325150411,-0.124922658997419,0.0732210847044661,0.152384711749351,-0.0141095134327481,-0.129084229020413,-0.12555609060915,0.0882106210464674,-0.593603949677694,0.150931651453389,0.798145906025131,-0.08242485355325334
YPL207W,TYW1,16,Verified,YPL207W TYW1 Iron-sulfer protein required for synthesis of Wybutosine modified tRNA; Wybutosine is a modified guanosine found at the 3'-position adjacent to the anticodon of phenylalanine tRNA which supports reading frame maintenance by stabilizing codon-anticodon interactions; induction by Yap5p in response to iron provides protection from high iron toxicity; overexpression results in increased cellular iron,-0.0259295221461755,-0.250165923691953,-0.124666503234864,0.222133996132317,0.0073430044037763,-0.215620137894138,-0.0801274653431214,-0.0458114463411813,0.150013893896091,0.222555984326815,-0.215978348687285,-0.475718513067317,0.146978683046611,-0.468947775738826,,0.769676904789281,-0.08242429102423221
YCR024C-A,PMP1,3,Verified,"YCR024C-A PMP1 Regulatory subunit for the plasma membrane H(+)-ATPase Pma1p; small single-membrane span proteolipid; forms unique helix and positively charged cytoplasmic domain that is able to specifically segregate phosphatidylserines; PMP1 has a paralog, PMP2, that arose from the whole genome duplication",-0.0807146571577909,0.0960643567623914,,-0.117047490745892,-0.474493875448897,-0.0511508756625736,-0.264775908922568,-0.355830776041896,-0.0471130262911904,0.453305404959824,-0.453356643162781,0.0588449900957403,-0.207558696763995,0.143939672864646,0.14674504761503,0.770195334376944,-0.08236731984999658
YDR375C,BCS1,4,Verified,"YDR375C BCS1 Protein translocase and chaperone required for Complex III assembly; member of the AAA ATPase family; forms a homo-oligomeric complex in the mitochondrial inner membrane that translocates the C-terminal domain of Rip1p from the matrix across the inner membrane and delivers it to an assembly intermediate of respiratory Complex III; also required for assembly of the Qcr10p subunit; mutation is functionally complemented by human homolog BCS1L, linked to neonatal diseases",0.216479098912148,0.221401571518948,-0.0293429065536213,,-0.35720934242029,-0.0228912137579142,-0.202288142537934,-0.0430250488970338,-0.423829455763546,-0.0002812851402992,-0.779102603641256,0.497725539468346,-0.0498562426176485,0.270806130665382,-0.448004746806927,0.1125867477592,-0.0821013319694033
