ACC,ACC_entry,ProteinName,Native_disorder_content,Native_disorder_coverage,Native_helix_content,Native_strand_content,Native_coil_content,Native_secstr_coverage,Native_buried_residue_content,Native_buried_residue_coverage,flDPnn_disorder,PSIPRED_helix,PSIPRED_strand,PSIPRED_coil,MMseq2_low_conservation,MMseq2_high_conservation,MMseq2_median,SignalP,DFLpred_linker,ASAquick_buried,DisoRDPbind_RNA,DisoRDPbind_DNA,DisoRDPbind_PRO,MoRFchibi_morf,DRNApred_RNA,DRNApred_DNA,SCRIBER_PRO,PTM_content
P53170,PDK2_YEAST,[Pyruvate_dehydrogenase_(acetyl-transferring)]_kinase_2_mitochondrial,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.037,0.505,0.136,0.359,0.11,0.08,2.29,0,0,0.387,0,0.01,0,0,0,0,0,0.051
P53171,GEP7_YEAST,Genetic_interactor_of_prohibitin_7_mitochondrial,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.129,0.439,0.125,0.436,0,0.09,2.59,0,0.028,0.314,0,0,0,0,0,0.04,0,0.038
P53172,SDS23_YEAST,Protein_SDS23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.355,0.359,0.125,0.516,0.16,0.04,2.18,0,0,0.317,0,0,0.216,0,0,0,0,0.08
P53173,ERV14_YEAST,ER-derived_vesicles_protein_ERV14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.007,0.79,0.022,0.188,0.04,0.11,2.635,0,0,0.225,0,0,0,0,0,0.29,0,0.014
P53174,PRM8_YEAST,Pheromone-regulated_membrane_protein_8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.257,0.523,0.068,0.409,0.14,0.1,2.2,0,0.122,0.316,0,0,0,0,0,0,0,0.046
P53176,MST27_YEAST,Multicopy_suppressor_of_SEC21_protein_27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.179,0.538,0.056,0.406,0.19,0.09,2.155,0,0.051,0.308,0,0,0,0,0,0,0,0.064
P53177,TYW3_YEAST,tRNA_wybutosine-synthesizing_protein_3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.227,0.396,0.22,0.384,0.21,0.05,2.11,0,0.004,0.289,0,0,0.062,0,0,0,0,0.055
P53178,ALG13_YEAST,UDP-N-acetylglucosamine_transferase_subunit_ALG13,0%,100%,32%,12%,56%,100%,38%,100%,0.005,0.446,0.149,0.405,0.27,0.04,1.995,0,0.005,0.252,0,0,0,0,0,0.01,0,0.03
P53179,PALF_YEAST,pH-response_regulator_protein_palF/RIM8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.284,0.236,0.227,0.537,0.17,0.04,2.115,0,0.018,0.339,0,0,0.17,0,0,0,0,0.09
P53183,YGD9_YEAST,Putative_uncharacterized_oxidoreductase_YGL039W,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.417,0.152,0.431,0.12,0.03,2.29,0,0.003,0.411,0,0,0,0,0,0,0,0.055
P53184,PNC1_YEAST,Nicotinamidase,1%,100%,31%,27%,42%,100%,53%,100%,0.181,0.398,0.171,0.431,0.17,0.07,2.325,0,0.032,0.278,0,0,0,0,0,0,0,0.065
P53185,YG036_YEAST,Uncharacterized_protein_YGL036W,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.156,0.458,0.066,0.476,0.23,0.05,2,0,0.109,0.342,0,0,0.065,0,0,0.18,0,0.054
P53186,YGD4_YEAST,Uncharacterized_protein_YGL034C,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.207,0.471,0.132,0.397,0,0.12,2.88,0,0.207,0.198,0,0,0,0.05,0,0.02,0,0.041
P53187,HOP2_YEAST,Homologous-pairing_protein_2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.327,0.612,0.028,0.36,0.25,0.03,1.995,0,0,0.22,0,0,0,0,0,0,0,0.051
P53188,CGR1_YEAST,rRNA-processing_protein_CGR1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.492,0.683,0.008,0.309,0.28,0.05,2.16,0,0,0.017,0.183,0.008,0,0.242,0,0,0,0.067
P53189,SCW11_YEAST,Probable_family_17_glucosidase_SCW11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.454,0.194,0.181,0.625,0.32,0.04,1.88,1,0.046,0.214,0,0,0.334,0,0,0,0,0.177
P53191,PIB2_YEAST,Phosphatidylinositol_3-phosphate-binding_protein_2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.313,0.299,0.065,0.636,0.28,0.05,1.95,0,0.038,0.236,0,0,0.324,0,0,0,0,0.093
P53192,GET1_YEAST,Golgi_to_ER_traffic_protein_1,26%,36%,84%,0%,16%,27%,30%,27%,0.009,0.736,0.017,0.247,0.17,0.07,2.12,0,0,0.26,0,0,0,0,0,0.03,0,0.06
P53193,JAC1_YEAST,J-type_co-chaperone_JAC1_mitochondrial,21%,100%,66%,0%,34%,95%,34%,95%,0.168,0.69,0.022,0.288,0.23,0.07,2.17,0,0,0.185,0,0,0,0,0,0,0,0.054
P53194,BRP1_YEAST,Uncharacterized_protein_BRP1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.296,0.368,0.168,0.464,0,0.1,2.81,0,0.104,0.168,0,0,0,0,0,0,0,0.088
P53195,COG7_YEAST,Conserved_oligomeric_Golgi_complex_subunit_7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.172,0.674,0.039,0.287,0.18,0.04,2.09,0,0.09,0.222,0,0,0,0,0,0,0,0.1
P53196,RPN14_YEAST,26S_proteasome_regulatory_subunit_RPN14,5%,100%,2%,49%,49%,100%,54%,100%,0,0.106,0.432,0.462,0.25,0.04,1.84,0,0.002,0.422,0,0,0,0,0,0,0,0.024
P53197,CDH1_YEAST,APC/C_activator_protein_CDH1,0%,80%,4%,34%,62%,80%,55%,66%,0.314,0.277,0.173,0.55,0.08,0.08,2.49,0,0.002,0.323,0,0,0.083,0,0,0,0,0.085
P53198,ERP6_YEAST,Protein_ERP6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.009,0.532,0.218,0.25,0.07,0.09,2.315,1,0.005,0.31,0.028,0,0,0,0,0.01,0,0.019
P53199,ERG26_YEAST,Sterol-4-alpha-carboxylate_3-dehydrogenase_decarboxylating,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.023,0.355,0.195,0.45,0.08,0.06,2.37,0,0.009,0.447,0,0,0,0,0,0,0,0.029
P53200,EFM5_YEAST,Protein-lysine_N-methyltransferase_EFM5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.206,0.371,0.21,0.419,0.17,0.08,2.27,0,0,0.286,0,0,0,0,0,0,0,0.036
P53201,SWC4_YEAST,SWR1-complex_protein_4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.239,0.561,0.057,0.382,0.22,0.04,2.09,0,0.013,0.258,0,0,0.017,0,0,0,0,0.071
P53202,CUL3_YEAST,Cullin-3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.008,0.563,0.093,0.344,0.27,0.06,2.01,0,0.004,0.394,0,0.003,0,0.008,0,0,0,0.04
P53203,PEX31_YEAST,Peroxisomal_membrane_protein_PEX31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.229,0.461,0.141,0.398,0.15,0.07,2.29,0,0.015,0.353,0,0,0.009,0,0,0,0,0.065
P53204,NMA2_YEAST,Nicotinamide/nicotinic_acid_mononucleotide_adenylyltransferase_2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.228,0.395,0.134,0.471,0.09,0.1,2.48,0,0,0.344,0,0,0.104,0,1,0,0,0.048
P53206,CYSKL_YEAST,Putative_cysteine_synthase,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.003,0.397,0.181,0.422,0.07,0.07,2.54,0,0.013,0.445,0,0,0,0,0,0,0,0.033
P53207,SNU71_YEAST,U1_small_nuclear_ribonucleoprotein_component_SNU71,92%,100%,38%,15%,46%,8%,42%,8%,0.292,0.505,0.079,0.416,0.23,0.05,2.015,0,0.019,0.274,0,0,0.15,0,0,0,0,0.074
P53208,EAT1_YEAST,Ethanol_acetyltransferase_1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.003,0.412,0.125,0.463,0.26,0.06,2.005,0,0,0.369,0,0,0,0,0,0,0,0.027
P53209,YG1A_YEAST,Uncharacterized_membrane_protein_YGR016W,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1,0.668,0.042,0.29,0.11,0.07,2.2,0,0,0.284,0.047,0,0,0.147,0,0.03,0,0.053
P53210,YG1B_YEAST,Uncharacterized_protein_YGR017W,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.411,0.276,0.152,0.572,0.2,0.06,2.21,0,0.034,0.283,0,0,0.219,0,0,0,0,0.081
P53211,YG1C_YEAST,Uncharacterized_protein_YGR018C,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.339,0.119,0.147,0.734,0,0.17,2.83,0,0.138,0.128,0,0,0,0.128,0,0.28,0,0.055
P53212,YG1D_YEAST,Probable_transcriptional_regulatory_protein_HAH1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.103,0.434,0.138,0.428,0.15,0.03,2.26,0,0.007,0.29,0,0,0,0,0.003,0,0,0.079
P53214,MTL1_YEAST,Protein_MTL1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.595,0.172,0.143,0.685,0.42,0.05,1.93,1,0.232,0.129,0,0.005,0.152,0,0,0,0.004,0.102
P53215,THG1_YEAST,tRNA(His)_guanylyltransferase,3%,100%,50%,16%,34%,97%,52%,97%,0.017,0.409,0.207,0.384,0.04,0.09,2.59,0,0,0.287,0,0,0,0,0,0.05,0,0.03
P53216,YG1H_YEAST,Uncharacterized_protein_YGR025W,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.15,0.11,0.37,0.52,0,0.16,2.94,0,0,0.02,0,0,0,0.06,0,0,0.01,0.11
P53217,YG1I_YEAST,Uncharacterized_membrane_protein_YGR026W,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.09,0.665,0.068,0.267,0.09,0.12,2.255,0,0,0.302,0,0.065,0,0,0,0.21,0,0.036
P53218,POP6_YEAST,Ribonucleases_P/MRP_protein_subunit_POP6,1%,100%,25%,34%,41%,99%,43%,99%,0.019,0.437,0.165,0.398,0.14,0.07,2.115,0,0.025,0.196,0,0,0,0,0,0.05,0,0.032
P53219,IMO32_YEAST,Probable_alcohol_acetyltransferase,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.436,0.132,0.432,0.14,0.07,2.27,0,0,0.357,0,0,0,0,0,0,0,0.047
P53220,TIM21_YEAST,Mitochondrial_import_inner_membrane_translocase_subunit_TIM21,0%,51%,17%,40%,44%,51%,28%,51%,0.151,0.285,0.226,0.489,0.16,0.06,2.11,0,0.105,0.234,0,0,0,0,0,0,0,0.038
P53221,RL26B_YEAST,60S_ribosomal_protein_L26-B,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.441,0.26,0.323,0.417,0.02,0.06,2.71,0,0,0.063,0.063,0.031,0,0.087,0,0,0,0.102
P53222,YG1O_YEAST,Uncharacterized_protein_YGR035C,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.457,0.06,0.483,0,0.07,2.83,0,0,0.043,0,0,0.017,0.319,0,0.01,0.905,0.086
P53223,CAX4_YEAST,Dolichyldiphosphatase,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.042,0.59,0.071,0.339,0.22,0.09,2.13,0,0.021,0.272,0,0,0,0,0,0.13,0,0.046
P53224,ORM1_YEAST,Protein_ORM1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.32,0.257,0.149,0.594,0.07,0.13,2.575,0,0.036,0.216,0,0,0.054,0,0,0,0.005,0.09
P53225,YG1R_YEAST,Uncharacterized_protein_YGR039W,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.66,0.117,0.223,0,0.17,2.83,0,0,0.087,0,0,0,0,0,0.6,0.155,0.01
P53226,BUD9_YEAST,Bud_site_selection_protein_9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.227,0.325,0.101,0.574,0.15,0.04,2.16,0,0,0.316,0,0,0.207,0,0.002,0,0,0.091
P53227,YG1T_YEAST,Uncharacterized_protein_YGR042W,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.295,0.288,0.236,0.476,0.17,0.06,2.22,0,0,0.221,0,0.007,0.041,0,0,0.01,0,0.055
P53228,TAL2_YEAST,Transaldolase_NQM1,4%,100%,60%,12%,28%,97%,55%,96%,0.069,0.601,0.09,0.309,0.02,0.08,2.59,0,0,0.336,0,0.009,0.006,0,0,0,0,0.078
P53229,YG1V_YEAST,Uncharacterized_protein_YGR045C,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.083,0.467,0.15,0.383,0,0.13,2.83,0,0,0.133,0,0,0,0,0,0.17,0,0.025
P53230,TAM41_YEAST,Phosphatidate_cytidylyltransferase_mitochondrial,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.026,0.53,0.099,0.371,0.11,0.08,2.33,0,0,0.356,0,0.003,0,0,0,0.02,0,0.042
P53231,YG1X_YEAST,Uncharacterized_protein_YGR050C,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.169,0.398,0.161,0.441,0,0.16,2.9,0,0,0.153,0,0,0,0,0,0.06,0,0.051
P53233,FMP48_YEAST,Probable_serine/threonine-protein_kinase_FMP48,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.393,0.149,0.458,0.2,0.07,2.12,0,0.005,0.347,0,0,0,0,0,0,0,0.054
P53234,YG21_YEAST,Uncharacterized_protein_YGR053C,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.117,0.406,0.212,0.382,0.17,0.07,2.11,0,0.032,0.297,0,0.032,0,0,1,0,0,0.042
P53235,EIF2A_YEAST,Eukaryotic_translation_initiation_factor_2A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.188,0.176,0.26,0.564,0.16,0.08,2.415,0,0.02,0.397,0,0,0.011,0,0,0,0,0.062
P53236,RSC1_YEAST,Chromatin_structure-remodeling_complex_subunit_RSC1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.142,0.279,0.155,0.566,0.17,0.05,2.23,0,0.011,0.325,0,0.002,0.097,0,NULL,NULL,0,0.071
P53237,LST7_YEAST,Protein_LST7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.012,0.372,0.194,0.434,0.24,0.07,1.97,0,0,0.285,0,0,0,0,0,0.01,0,0.041
P53238,PEF1_YEAST,Peflin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.388,0.433,0.084,0.483,0.16,0.07,2.16,0,0,0.272,0,0.006,0.009,0,0,0,0.015,0.096
P53239,COX18_YEAST,Cytochrome_c_oxidase_assembly_protein_COX18_mitochondrial,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.003,0.547,0.111,0.342,0.18,0.08,2.16,0,0.013,0.222,0,0,0,0,0,0.01,0,0.054
P53241,VHT1_YEAST,Vitamin_H_transporter,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.064,0.489,0.116,0.395,0.11,0.09,2.34,0,0,0.55,0,0,0,0.012,0,0,0.005,0.044
P53242,YG29_YEAST,Uncharacterized_protein_YGR066C,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.301,0.212,0.487,0.12,0.08,2.315,0,0,0.26,0,0,0,0,0,0,0,0.045
P53243,YG2A_YEAST,Zinc_finger_protein_YGR067C,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.034,0.439,0.116,0.445,0.21,0.06,1.98,0,0.009,0.425,0,0.024,0,0,0,0.02,0,0.036
P53244,ART5_YEAST,Arrestin-related_trafficking_adapter_5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.198,0.225,0.246,0.529,0.24,0.04,2.055,0,0.152,0.331,0,0,0,0,0,0.01,0,0.08
P53246,ENV11_YEAST,Late_endosome_and_vacuole_interface_protein_11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.051,0.42,0.14,0.44,0.16,0.05,2.06,0,0.041,0.372,0,0,0.053,0,0,0.11,0,0.052
P53248,PEX8_YEAST,Peroxisomal_biogenesis_factor_8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.598,0.129,0.273,0.18,0.08,2.05,0,0,0.436,0,0,0,0,0,0.04,0,0.019
P53249,YG2G_YEAST,Putative_uncharacterized_protein_YGR079W,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.354,0.303,0.124,0.573,0.06,0.06,2.395,0,0.038,0.227,0,0.027,0.181,0,0,0,0,0.1
P53250,TWF1_YEAST,Twinfilin-1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.145,0.253,0.244,0.503,0.27,0.03,1.91,0,0.006,0.31,0,0.003,0,0,0,0,0,0.066
P53251,SLX9_YEAST,Ribosome_biogenesis_protein_SLX9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.529,0.038,0.433,0.15,0.03,2.215,0,0,0.129,0,0.005,0.01,0,0,0.02,0,0.081
P53252,PIL1_YEAST,Sphingolipid_long_chain_base-responsive_protein_PIL1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.434,0.49,0.056,0.454,0.07,0.1,2.67,0,0.018,0.263,0,0,0.204,0,0.003,0,0.032,0.103
P53253,NNF2_YEAST,Protein_NNF2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.045,0.476,0.112,0.412,0.16,0.06,2.17,0,0.031,0.354,0,0,0.046,0,0,0.04,0,0.061
P53254,UTP22_YEAST,U3_small_nucleolar_RNA-associated_protein_22,11%,100%,42%,15%,43%,94%,55%,89%,0.061,0.403,0.149,0.448,0.17,0.05,2.2,0,0.004,0.41,0,0,0.049,0,0,0,0,0.04
P53255,DRN1_YEAST,CWF19-like_protein_DRN1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.085,0.266,0.239,0.495,0.23,0.06,2.05,0,0.022,0.4,0,0,0,0,0,0.01,0,0.049
P53256,RRP46_YEAST,Exosome_complex_component_RRP46,0%,100%,34%,36%,30%,100%,67%,100%,0,0.502,0.184,0.314,0.21,0.04,2.01,0,0,0.242,0,0,0,0,0,0,0,0.031
P53257,TPC1_YEAST,Mitochondrial_thiamine_pyrophosphate_carrier_1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.035,0.532,0.105,0.363,0.18,0.06,2.115,0,0,0.318,0,0,0,0,0,0.03,0,0.038
P53258,GYP2_YEAST,GTPase-activating_protein_GYP2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.098,0.511,0.089,0.4,0.1,0.07,2.35,0,0.004,0.404,0,0.037,0.066,0,0,0,0,0.054
P53259,PCP1_YEAST,Rhomboid_protein_1_mitochondrial,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.003,0.618,0.081,0.301,0.21,0.08,2.11,0,0.014,0.37,0,0,0,0,0,0.08,0,0.046
P53260,GATF_YEAST,Glutamyl-tRNA(Gln)_amidotransferase_subunit_F_mitochondrial,22%,87%,36%,6%,58%,81%,29%,68%,0.071,0.475,0.082,0.443,0.09,0.08,2.24,0,0,0.158,0,0,0,0,0,0.01,0,0.093
P53261,PESC_YEAST,Pescadillo_homolog,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.269,0.547,0.04,0.413,0.27,0.06,2.17,0,0.008,0.329,0.02,0.046,0.19,0.013,0,0,0,0.068
P53262,VOA1_YEAST,V0_assembly_protein_1,83%,100%,59%,0%,41%,17%,41%,17%,0.121,0.438,0.136,0.426,0.12,0.05,2.09,1,0.015,0.377,0,0,0,0,0,0,0,0.053
P53264,CLD1_YEAST,Cardiolipin-specific_deacylase_1_mitochondrial,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.038,0.404,0.128,0.468,0.14,0.07,2.22,0,0.054,0.369,0,0,0,0,0,0.01,0,0.061
P53265,YG2W_YEAST,Uncharacterized_protein_YGR111W,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.007,0.41,0.198,0.392,0.24,0.07,1.95,0,0,0.393,0,0,0,0,0,0.01,0,0.048
P53266,SHY1_YEAST,Cytochrome_oxidase_assembly_protein_SHY1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.219,0.301,0.17,0.529,0.12,0.08,2.28,0,0.026,0.311,0,0.018,0,0,0,0,0,0.072
P53267,DAM1_YEAST,DASH_complex_subunit_DAM1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.507,0.402,0.09,0.508,0.2,0.03,2.06,0,0.003,0.207,0,0,0.067,0,0,0.01,0,0.108
P53270,YG32_YEAST,Uncharacterized_protein_YGR117C,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.265,0.336,0.399,0.23,0.06,1.945,0,0.013,0.441,0,0,0,0,0,0,0,0.044
P53271,COG2_YEAST,Conserved_oligomeric_Golgi_complex_subunit_2,25%,78%,79%,0%,21%,59%,37%,59%,0.015,0.725,0.038,0.237,0.13,0.09,2.18,0,0.019,0.321,0,0,0,0,0,0.09,0,0.057
P53272,YG34_YEAST,Uncharacterized_protein_YGR122W,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.042,0.485,0.097,0.418,0.16,0.07,2.09,0,0.007,0.376,0,0.005,0,0,0,0.07,0,0.03
P53273,YG35_YEAST,Uncharacterized_vacuolar_membrane_protein_YGR125W,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.08,0.542,0.105,0.353,0.14,0.06,2.22,0,0.017,0.514,0,0,0.049,0,0,0,0,0.04
P53274,YG36_YEAST,Uncharacterized_protein_YGR126W,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.935,0.3,0.048,0.652,0.11,0.03,2.28,0,0,0.148,0,0,0.243,0,0,0,0.057,0.096
P53275,YG37_YEAST,Uncharacterized_protein_YGR127W,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.054,0.324,0.189,0.487,0.24,0.05,2.06,0,0.022,0.314,0,0,0,0,0,0,0,0.058
P53276,UTP8_YEAST,U3_small_nucleolar_RNA-associated_protein_8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.028,0.328,0.203,0.469,0.23,0.03,1.93,0,0.025,0.405,0,0.001,0,0,0,0,0,0.042
P53277,SYF2_YEAST,Pre-mRNA-splicing_factor_SYF2,53%,100%,57%,5%,38%,56%,17%,47%,0.977,0.544,0.07,0.386,0.15,0.05,2.09,0,0,0.177,0,0.028,0.149,0,0,0,0,0.098
P53278,YG3A_YEAST,Uncharacterized_protein_YGR130C,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.342,0.529,0.055,0.416,0.27,0.04,1.975,0,0,0.141,0,0.001,0.466,0,0,0,0,0.121
P53279,FHN1_YEAST,Non-classical_export_protein_2_homolog_1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.132,0.753,0.006,0.241,0.07,0.07,2.285,0,0.04,0.126,0,0,0,0,0,0.25,0.006,0.069
P53280,CF130_YEAST,Protein_CAF130,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.013,0.489,0.095,0.416,0.19,0.05,2.095,0,0.041,0.406,0,0,0,0,0,0,0,0.063
P53281,LSB1_YEAST,LAS_seventeen-binding_protein_1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.614,0.353,0.062,0.585,0.31,0.04,2.13,0,0.041,0.154,0,0,0.253,0,0,0,0,0.12
P53283,TPO2_YEAST,Polyamine_transporter_2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.267,0.57,0.06,0.37,0.12,0.08,2.425,0,0.018,0.5,0,0,0.161,0,0,0,0,0.044
P53285,VPS62_YEAST,Vacuolar_protein_sorting-associated_protein_62,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.045,0.253,0.212,0.535,0.14,0.1,2.42,1,0.011,0.454,0,0,0,0,0,0,0,0.047
P53286,BTN2_YEAST,Protein_BTN2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0.49,0.085,0.425,0.31,0.04,1.925,0,0,0.283,0,0.007,0.295,0,0,0,0,0.076
P53287,YG3N_YEAST,Uncharacterized_protein_YGR151C,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.505,0.153,0.342,0,0.16,2.85,0,0,0.027,0,0,0,0,0,0.55,0,0.045
P53289,RTS3_YEAST,Protein_phosphatase_type_2A_regulatory_subunit_RTS3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.536,0.38,0.061,0.559,0.03,0.06,2.59,0,0,0.106,0,0,0.114,0,0,0,0.011,0.179
P53290,GTR2_YEAST,GTP-binding_protein_GTR2,11%,100%,41%,19%,40%,94%,49%,89%,0.079,0.528,0.147,0.325,0.08,0.08,2.55,0,0.053,0.384,0,0,0,0,0,0,0,0.026
P53291,YG3U_YEAST,Uncharacterized_protein_YGR164W,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.108,0.396,0.207,0.397,0,0.18,2.94,0,0.027,0.09,0,0,0,0,0,0.38,0.045,0.027
P53292,RT35_YEAST,37S_ribosomal_protein_S35_mitochondrial,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.072,0.278,0.11,0.612,0.13,0.06,2.4,0,0.035,0.249,0,0,0,0,0,0,0,0.064
P53293,YG3W_YEAST,Uncharacterized_protein_YGR168C,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.066,0.662,0.048,0.29,0.04,0.09,2.46,0,0.027,0.42,0.035,0,0,0,0,0.26,0,0.029
P53294,PUS6_YEAST,tRNA_pseudouridine(31)_synthase,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.01,0.342,0.205,0.453,0.22,0.07,2.19,0,0.007,0.302,0.047,0,0,0,0,0,0,0.035
P53295,RBG2_YEAST,Ribosome-interacting_GTPase_2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.41,0.188,0.402,0.01,0.09,2.57,0,0.043,0.345,0,0,0,0,0,0,0,0.062
P53296,ATF2_YEAST,Alcohol_O-acetyltransferase_2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.447,0.144,0.409,0.11,0.09,2.19,0,0.026,0.436,0,0,0,0,0,0,0,0.032
P53297,PBP1_YEAST,PAB1-binding_protein_1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.179,0.241,0.086,0.673,0.23,0.07,2.11,0,0.011,0.367,0,0,0.086,0,0,0,0.015,0.105
P53298,CENPQ_YEAST,Inner_kinetochore_subunit_OKP1,50%,100%,63%,0%,36%,57%,27%,50%,0.31,0.515,0.054,0.431,0.1,0.06,2.22,0,0,0.239,0,0,0.204,0,0,0,0,0.074
P53299,TIM13_YEAST,Mitochondrial_import_inner_membrane_translocase_subunit_TIM13,19%,61%,69%,0%,31%,50%,40%,48%,0.343,0.676,0,0.324,0.13,0.11,2.28,0,0.038,0.114,0,0,0,0,0,0.02,0.171,0.124
