Gene	Gene Systematic Name	Phenotype	Experiment Type	Experiment Type Category	Mutant Information	Strain Background	Chemical	Details	Reference
GPM1	YKL152C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: gpm1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0055 	Pir P, et al. (2012) PMID:22244311
GPM3	YOL056W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: gpm3-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0053 	Pir P, et al. (2012) PMID:22244311
GPN3	YLR243W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: gpn3-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0028 	Pir P, et al. (2012) PMID:22244311
GPR1	YDL035C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: gpr1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0036 	Pir P, et al. (2012) PMID:22244311
GPT2	YKR067W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: gpt2-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0057 	Pir P, et al. (2012) PMID:22244311
GRC3	YLL035W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: grc3-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0032 	Pir P, et al. (2012) PMID:22244311
GRE2	YOL151W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: gre2-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0021 	Pir P, et al. (2012) PMID:22244311
GRE3	YHR104W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: gre3-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0038 	Pir P, et al. (2012) PMID:22244311
GRS1	YBR121C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: grs1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.003 	Pir P, et al. (2012) PMID:22244311
GRX2	YDR513W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: grx2-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0063 	Pir P, et al. (2012) PMID:22244311
GSC2	YGR032W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: gsc2-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0027 	Pir P, et al. (2012) PMID:22244311
GSP1	YLR293C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: gsp1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0267 	Pir P, et al. (2012) PMID:22244311
GSP2	YOR185C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: gsp2-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0057 	Pir P, et al. (2012) PMID:22244311
GTR1	YML121W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: gtr1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0091 	Pir P, et al. (2012) PMID:22244311
GTT1	YIR038C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: gtt1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0032 	Pir P, et al. (2012) PMID:22244311
GTT3	YEL017W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: gtt3-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0298 	Pir P, et al. (2012) PMID:22244311
GUF1	YLR289W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: guf1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0046 	Pir P, et al. (2012) PMID:22244311
GUP1	YGL084C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: gup1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0037 	Pir P, et al. (2012) PMID:22244311
GWT1	YJL091C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: gwt1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.003 	Pir P, et al. (2012) PMID:22244311
GZF3	YJL110C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: gzf3-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0045 	Pir P, et al. (2012) PMID:22244311
HAC1	YFL031W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: hac1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0174 	Pir P, et al. (2012) PMID:22244311
HAP4	YKL109W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: hap4-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.004 	Pir P, et al. (2012) PMID:22244311
HAP5	YOR358W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: hap5-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0058 	Pir P, et al. (2012) PMID:22244311
HAS1	YMR290C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: has1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0034 	Pir P, et al. (2012) PMID:22244311
HAT2	YEL056W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: hat2-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0041 	Pir P, et al. (2012) PMID:22244311
HBS1	YKR084C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: hbs1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0049 	Pir P, et al. (2012) PMID:22244311
HCH1	YNL281W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: hch1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0053 	Pir P, et al. (2012) PMID:22244311
HCM1	YCR065W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: hcm1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0228 	Pir P, et al. (2012) PMID:22244311
HDA2	YDR295C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: hda2-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0049 	Pir P, et al. (2012) PMID:22244311
HDA3	YPR179C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: hda3-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0041 	Pir P, et al. (2012) PMID:22244311
HEH2	YDR458C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: heh2-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0143 	Pir P, et al. (2012) PMID:22244311
HEM14	YER014W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: hem14-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0074 	Pir P, et al. (2012) PMID:22244311
HEM2	YGL040C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: hem2-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0039 	Pir P, et al. (2012) PMID:22244311
HEM25	YDL119C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: hem25-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0036 	Pir P, et al. (2012) PMID:22244311
HES1	YOR237W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: hes1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0049 	Pir P, et al. (2012) PMID:22244311
HFI1	YPL254W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: hfi1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.004 	Pir P, et al. (2012) PMID:22244311
HGH1	YGR187C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: hgh1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0028 	Pir P, et al. (2012) PMID:22244311
HHF2	YNL030W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: hhf2-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0028 	Pir P, et al. (2012) PMID:22244311
HHT2	YNL031C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: hht2-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0236 	Pir P, et al. (2012) PMID:22244311
HIR1	YBL008W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: hir1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0046 	Pir P, et al. (2012) PMID:22244311
HIR3	YJR140C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: hir3-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0031 	Pir P, et al. (2012) PMID:22244311
HIS2	YFR025C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: his2-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.004 	Pir P, et al. (2012) PMID:22244311
HIS5	YIL116W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: his5-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0026 	Pir P, et al. (2012) PMID:22244311
HKR1	YDR420W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: hkr1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0028 	Pir P, et al. (2012) PMID:22244311
HMF1	YER057C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: hmf1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0027 	Pir P, et al. (2012) PMID:22244311
HMO1	YDR174W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: hmo1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.004 	Pir P, et al. (2012) PMID:22244311
HMS2	YJR147W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: hms2-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0046 	Pir P, et al. (2012) PMID:22244311
HMX1	YLR205C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: hmx1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0038 	Pir P, et al. (2012) PMID:22244311
HO	YDL227C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: ho-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0056 	Pir P, et al. (2012) PMID:22244311
HOL1	YNR055C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: hol1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.003 	Pir P, et al. (2012) PMID:22244311
HOP1	YIL072W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: hop1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0027 	Pir P, et al. (2012) PMID:22244311
HOP2	YGL033W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: hop2-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0065 	Pir P, et al. (2012) PMID:22244311
HOS1	YPR068C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: hos1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0068 	Pir P, et al. (2012) PMID:22244311
HOS2	YGL194C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: hos2-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0033 	Pir P, et al. (2012) PMID:22244311
HOS3	YPL116W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: hos3-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0066 	Pir P, et al. (2012) PMID:22244311
HOS4	YIL112W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: hos4-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0021 	Pir P, et al. (2012) PMID:22244311
HPA2	YPR193C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: hpa2-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0058 	Pir P, et al. (2012) PMID:22244311
HPR1	YDR138W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: hpr1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0049 	Pir P, et al. (2012) PMID:22244311
HRD1	YOL013C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: hrd1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0061 	Pir P, et al. (2012) PMID:22244311
HSH155	YMR288W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: hsh155-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0041 	Pir P, et al. (2012) PMID:22244311
HSH49	YOR319W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: hsh49-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.003 	Pir P, et al. (2012) PMID:22244311
HSL7	YBR133C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: hsl7-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0179 	Pir P, et al. (2012) PMID:22244311
HSP150	YJL159W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: hsp150-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.004 	Pir P, et al. (2012) PMID:22244311
HSP30	YCR021C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: hsp30-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0036 	Pir P, et al. (2012) PMID:22244311
HSP42	YDR171W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: hsp42-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0048 	Pir P, et al. (2012) PMID:22244311
HSP60	YLR259C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: hsp60-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0042 	Pir P, et al. (2012) PMID:22244311
HSU1	YLL058W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: yll058w-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0024 	Pir P, et al. (2012) PMID:22244311
HSV2	YGR223C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: hsv2-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0301 	Pir P, et al. (2012) PMID:22244311
HTC1	YPL067C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: htc1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0055 	Pir P, et al. (2012) PMID:22244311
HTL1	YCR020W-B	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: htl1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0167 	Pir P, et al. (2012) PMID:22244311
HTZ1	YOL012C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: htz1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0032 	Pir P, et al. (2012) PMID:22244311
HXK1	YFR053C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: hxk1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0028 	Pir P, et al. (2012) PMID:22244311
HXT12	YIL170W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: hxt12-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0042 	Pir P, et al. (2012) PMID:22244311
HXT14	YNL318C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: hxt14-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0026 	Pir P, et al. (2012) PMID:22244311
HXT8	YJL214W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: hxt8-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.003 	Pir P, et al. (2012) PMID:22244311
HYM1	YKL189W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: hym1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0046 	Pir P, et al. (2012) PMID:22244311
HYP2	YEL034W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: hyp2-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0244 	Pir P, et al. (2012) PMID:22244311
HYR1	YIR037W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: hyr1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0046 	Pir P, et al. (2012) PMID:22244311
IBA57	YJR122W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: iba57-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.004 	Pir P, et al. (2012) PMID:22244311
ICL2	YPR006C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: icl2-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0043 	Pir P, et al. (2012) PMID:22244311
ICS2	YBR157C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: ics2-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0041 	Pir P, et al. (2012) PMID:22244311
IDH1	YNL037C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: idh1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0102 	Pir P, et al. (2012) PMID:22244311
IDI1	YPL117C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: idi1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0049 	Pir P, et al. (2012) PMID:22244311
IES2	YNL215W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: ies2-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0071 	Pir P, et al. (2012) PMID:22244311
IES3	YLR052W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: ies3-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0033 	Pir P, et al. (2012) PMID:22244311
IES4	YOR189W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: ies4-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0048 	Pir P, et al. (2012) PMID:22244311
IFH1	YLR223C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: ifh1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0031 	Pir P, et al. (2012) PMID:22244311
IFM1	YOL023W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: ifm1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0055 	Pir P, et al. (2012) PMID:22244311
IGD1	YFR017C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: igd1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0043 	Pir P, et al. (2012) PMID:22244311
ILM1	YJR118C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: ilm1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0028 	Pir P, et al. (2012) PMID:22244311
ILV2	YMR108W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: ilv2-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.002 	Pir P, et al. (2012) PMID:22244311
ILV3	YJR016C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: ilv3-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0058 	Pir P, et al. (2012) PMID:22244311
ILV5	YLR355C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: ilv5-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0076 	Pir P, et al. (2012) PMID:22244311
IMA1	YGR287C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: ima1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0031 	Pir P, et al. (2012) PMID:22244311
IMA5	YJL216C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: ima5-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0038 	Pir P, et al. (2012) PMID:22244311
IMD3	YLR432W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: imd3-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0058 	Pir P, et al. (2012) PMID:22244311
IMD4	YML056C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: imd4-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0052 	Pir P, et al. (2012) PMID:22244311
IME1	YJR094C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: ime1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0038 	Pir P, et al. (2012) PMID:22244311
IMG2	YCR071C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: img2-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0154 	Pir P, et al. (2012) PMID:22244311
IMH1	YLR309C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: imh1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0046 	Pir P, et al. (2012) PMID:22244311
IML2	YJL082W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: iml2-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.041 	Pir P, et al. (2012) PMID:22244311
IMP2	YMR035W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: imp2-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0102 	Pir P, et al. (2012) PMID:22244311
INO2	YDR123C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: ino2-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0411 	Pir P, et al. (2012) PMID:22244311
INO4	YOL108C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: ino4-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0114 	Pir P, et al. (2012) PMID:22244311
INO80	YGL150C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: ino80-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.007 	Pir P, et al. (2012) PMID:22244311
INP1	YMR204C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: inp1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0032 	Pir P, et al. (2012) PMID:22244311
INP54	YOL065C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: inp54-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0034 	Pir P, et al. (2012) PMID:22244311
IPA1	YJR141W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: ipa1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0061 	Pir P, et al. (2012) PMID:22244311
IRA1	YBR140C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: ira1-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0082 	Pir P, et al. (2012) PMID:22244311
IRA2	YOL081W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: ira2-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0071 	Pir P, et al. (2012) PMID:22244311
IRC19	YLL033W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: irc19-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0074 	Pir P, et al. (2012) PMID:22244311
IRC22	YEL001C	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: irc22-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.003 	Pir P, et al. (2012) PMID:22244311
IRC7	YFR055W	haploinsufficient 	heterozygous diploid, competitive growth genome-wide fitness profiling	large-scale survey	null Allele: irc7-Δ	S288C		Media: turbidostat growth in FPM medium Details: Relative growth score: -0.0235 	Pir P, et al. (2012) PMID:22244311
