Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes
prerank,'de novo' pyrimidine nucleobase biosynthetic process (GO:0006207),0.6146878692706308,1.020763420251405,0.5028901734104047,0.8678016808892769,1.0,3/5,31.26%,URA10;URA6;URA1
prerank,regulation of autophagy (GO:0010506),-0.596422612928567,-1.0207624413415575,0.49812734082397003,0.9675414438982848,1.0,2/12,8.29%,KOG1;SFL1
prerank,protein complex subunit organization (GO:0071822),0.4480715857099971,1.0206449656961907,0.3888888888888889,0.8624139412765747,1.0,7/16,17.50%,AFG3;NUP49;ASM4;POM33;NUF2;YTA12;NIC96
prerank,negative regulation of apoptotic process (GO:0043066),-0.663322793945962,-1.0203541958550906,0.5212298682284041,0.9671666159957497,1.0,1/6,3.09%,FYV10
prerank,positive regulation of chromosome segregation (GO:0051984),-0.6364672287432943,-1.0202218709482624,0.5187165775401069,0.9658666704836358,1.0,3/8,14.25%,DUO1;DAD1;ASK1
prerank,coenzyme biosynthetic process (GO:0009108),-0.539643483999999,-1.0200989747253857,0.5057833859095688,0.9645520805867114,1.0,4/30,10.82%,SNO3;SPE1;SIS2;SAM1
prerank,tRNA metabolic process (GO:0006399),-0.5850665223262439,-1.0192338810723072,0.5041916167664671,0.9655561579990991,1.0,1/16,0.90%,MSY1
prerank,"endonucleolytic cleavage to generate mature 5'-end of SSU-rRNA from (SSU-rRNA, 5.8S rRNA, LSU-rRNA) (GO:0000472)",-0.5495404949822624,-1.018912924238969,0.4977827050997783,0.9649391654957576,1.0,4/25,6.54%,LOC1;RRP5;BUD21;RCL1
prerank,inositol metabolic process (GO:0006020),-0.6589195317909544,-1.0187611610538574,0.515625,0.9637213524730509,1.0,3/6,28.01%,INM2;IRE1;INO1
prerank,ribosome localization (GO:0033750),-0.6096955616739616,-1.018423772259379,0.50125,0.9630370064141466,1.0,1/11,3.70%,RNA1
prerank,"nuclear-transcribed mRNA catabolic process, endonucleolytic cleavage-dependent decay (GO:0000294)",0.5407482048414589,1.0183160803525997,0.4727272727272727,0.8615940680611789,1.0,2/8,16.54%,POP7;POP1
prerank,ribosomal small subunit biogenesis (GO:0042274),-0.5172506356187361,-1.017742859689878,0.4989816700610998,0.9632856835380212,1.0,6/56,6.79%,RPS5;PRP43;RPS15;RRP5;SGD1;NEW1
prerank,mitotic spindle assembly (GO:0090307),-0.6452887220837146,-1.016379826917787,0.5216251638269986,0.9657432753386637,1.0,3/8,14.52%,KIP1;CIN8;SPC97
prerank,transcription from RNA polymerase III promoter (GO:0006383),-0.5522880492422931,-1.016254384432759,0.5060773480662983,0.9644446811954673,1.0,8/24,18.87%,TFC3;RPC82;TFC4;RPB10;RPB5;RPC53;RPC40;TFC7
prerank,mitochondrial transmembrane transport (GO:1990542),0.49780207352948563,1.014911713030461,0.42924528301886794,0.8623785245934975,1.0,4/10,6.21%,TIM12;MGR2;TIM13;TIM54
prerank,(1->6)-beta-D-glucan biosynthetic process (GO:0006078),-0.6861108437874672,-1.0135451944294989,0.5598159509202454,0.9694781734007534,1.0,1/5,4.44%,SKN1
prerank,(1->6)-beta-D-glucan metabolic process (GO:0006077),-0.6861108437874672,-1.0135451944294989,0.5598159509202454,0.9694781734007534,1.0,1/5,4.44%,SKN1
prerank,negative regulation of cytoskeleton organization (GO:0051494),0.5997895472505423,1.0130714954211106,0.5107692307692308,0.8609613123983535,1.0,2/5,20.28%,SWE1;EFB1
prerank,regulation of TOR signaling (GO:0032006),0.6110884358336763,1.0129304745021968,0.5013698630136987,0.855691471335735,1.0,4/5,37.88%,CDC60;GTR2;GTR1;HSF1
prerank,cofactor biosynthetic process (GO:0051188),-0.5614791183761358,-1.011680466372381,0.5218390804597701,0.9734970871323165,1.0,3/19,11.07%,SSQ1;YAH1;JAC1
prerank,tRNA methylation (GO:0030488),-0.566854373021057,-1.0115670406635369,0.5067720090293454,0.9721770427251923,1.0,4/18,12.60%,TYW3;PPM2;GCD14;ABP140
prerank,regulation of cellular catabolic process (GO:0031329),-0.6846428302566655,-1.0115502028454466,0.5464743589743589,0.9705765695166194,1.0,1/5,6.59%,KOG1
prerank,mitochondria-associated ubiquitin-dependent protein catabolic process (GO:0072671),0.5934923479714567,1.0103530627758333,0.5311653116531165,0.8557916940097644,1.0,1/5,1.48%,VMS1
prerank,selective autophagy (GO:0061912),0.4889929249551966,1.0097051019959016,0.45188284518828453,0.851745500798633,1.0,1/10,0.22%,UBP3
prerank,water-soluble vitamin biosynthetic process (GO:0042364),-0.5629620522116299,-1.0095212351140967,0.5212527964205816,0.9749699950084643,1.0,2/20,3.47%,SNO3;SPE1
prerank,histone acetylation (GO:0016573),-0.5279779616818784,-1.008853800367049,0.5042283298097252,0.9753510825028013,1.0,11/34,23.91%,HAT1;TAF6;AHC1;TAF9;SWC4;EAF3;SAS3;ACS2;ELP4;TAF5;SPT7
prerank,Golgi vesicle transport (GO:0048193),-0.503194591671295,-1.008773060094672,0.5125376128385155,0.9739451736047355,1.0,18/109,15.33%,SAR1;EMP46;GTS1;NEO1;RET3;ENT5;YPT32;TRS120;SLY1;YIF1;SMY2;SOP4;COY1;ERV25;AVL9;UIP5;YET2;AGE1
prerank,nuclear-transcribed mRNA catabolic process (GO:0000956),-0.5048041913617685,-1.0086082104263656,0.5081135902636917,0.9727456685365355,1.0,17/74,17.97%,DOM34;YGR122W;NOT5;HBS1;PAN2;GBP2;RRP6;SIR3;NRD1;XRN1;CDC33;VTS1;DCS1;PAT1;DBP2;POP2;NOT3
prerank,positive regulation of peptidyl-lysine acetylation (GO:2000758),-0.663959482661352,-1.0085332921366086,0.5411255411255411,0.9680366478356337,1.0,3/6,18.38%,HIR3;YOR338W;SET2
prerank,regulation of histone acetylation (GO:0035065),-0.663959482661352,-1.0085332921366086,0.5411255411255411,0.9680366478356337,1.0,3/6,18.38%,HIR3;YOR338W;SET2
prerank,positive regulation of histone acetylation (GO:0035066),-0.663959482661352,-1.0085332921366086,0.5411255411255411,0.9680366478356337,1.0,3/6,18.38%,HIR3;YOR338W;SET2
prerank,iron-sulfur cluster assembly (GO:0016226),-0.5646463263797254,-1.007722167817205,0.5348027842227379,0.9670655180004372,1.0,3/18,11.07%,SSQ1;YAH1;JAC1
prerank,metallo-sulfur cluster assembly (GO:0031163),-0.5646463263797254,-1.007722167817205,0.5348027842227379,0.9670655180004372,1.0,3/18,11.07%,SSQ1;YAH1;JAC1
prerank,tricarboxylic acid metabolic process (GO:0072350),-0.687053876959214,-1.0065896942128447,0.5542347696879644,0.9687447769953347,1.0,3/5,22.79%,CIT2;CIT1;IDP2
prerank,regulation of sterol import by regulation of transcription from RNA polymerase II promoter (GO:0035968),-0.6492676544098765,-1.0064236480346753,0.5635838150289018,0.9675930928564233,1.0,1/6,3.16%,CLA4
prerank,positive regulation of cellular catabolic process (GO:0031331),-0.634250953591674,-1.0059796932709046,0.551490514905149,0.9672394373495866,1.0,3/8,25.62%,SFL1;GAT1;PIP2
prerank,negative regulation of DNA biosynthetic process (GO:2000279),0.5099812343028548,1.0049975109815925,0.4703389830508475,0.8553708025963849,1.0,3/9,9.97%,PXR1;SIR2;PNC1
prerank,"mitochondrial electron transport, succinate to ubiquinone (GO:0006121)",-0.664796557333747,-1.0049774473448345,0.537117903930131,0.9684376420866254,1.0,2/6,13.27%,SDH1;SHH4
prerank,negative regulation of cellular protein metabolic process (GO:0032269),-0.561352847586254,-1.0048249484275638,0.5186480186480187,0.9672655446516972,1.0,5/18,17.97%,NOT5;RPL16B;VTS1;POP2;NOT3
prerank,bipolar cellular bud site selection (GO:0007121),-0.619853497569734,-1.0047283413553671,0.538562091503268,0.9659342960920013,1.0,4/9,26.04%,VRP1;BUD6;RSR1;SPH1
prerank,heterochromatin organization involved in chromatin silencing (GO:0070868),-0.5956522645005842,-1.0045854285288647,0.5226700251889169,0.9647303626530558,1.0,8/11,30.23%,POL2;NUP170;GIC1;RTT106;DPB2;DPB4;DLS1;ISW1
prerank,cellular lipid biosynthetic process (GO:0097384),-0.5513548542850174,-1.0034700351714585,0.518140589569161,0.9615613110979392,1.0,7/20,20.62%,ERG3;ERG26;ERG28;ERG13;HMG2;HMG1;ERG12
prerank,cellular alcohol biosynthetic process (GO:0044108),-0.5513548542850174,-1.0034700351714585,0.518140589569161,0.9615613110979392,1.0,7/20,20.62%,ERG3;ERG26;ERG28;ERG13;HMG2;HMG1;ERG12
prerank,ergosterol biosynthetic process (GO:0006696),-0.5513548542850174,-1.0034700351714585,0.518140589569161,0.9615613110979392,1.0,7/20,20.62%,ERG3;ERG26;ERG28;ERG13;HMG2;HMG1;ERG12
prerank,phytosteroid biosynthetic process (GO:0016129),-0.5513548542850174,-1.0034700351714585,0.518140589569161,0.9615613110979392,1.0,7/20,20.62%,ERG3;ERG26;ERG28;ERG13;HMG2;HMG1;ERG12
prerank,nitrogen compound transport (GO:0071705),-0.5222995011798832,-1.0032819376851225,0.5131440588853838,0.9605045770397082,1.0,6/38,10.60%,AVT1;THI72;MEP1;TPO5;PTK2;AZR1
prerank,calcium ion transport (GO:0006816),-0.6565021806718299,-1.0029610166613383,0.5574712643678161,0.9598213356642137,1.0,4/6,23.24%,VNX1;PMC1;PMR1;ECM7
prerank,cellular protein localization (GO:0034613),-0.49972765560717686,-1.00128717237583,0.5045135406218656,0.9630036678144764,1.0,25/97,20.57%,BUD4;SAR1;ATG29;RET3;YPT32;ECM30;GYP7;BUB2;VPS35;APL3;KSP1;SLO1;RTS1;GSF2;PIR1;VAM3;ERV25;GYP6;EMP70;ATG11;RAS1;VAM7;ATG8;RIC1;CUR1
prerank,positive regulation of translational initiation (GO:0045948),0.5960002442638944,1.0006506265479658,0.5235294117647059,0.8582759528167448,1.0,3/5,7.24%,CDC123;RPB4;HYP2
prerank,phosphate-containing compound metabolic process (GO:0006796),-0.5242274383726272,-0.9991580885921071,0.5312169312169313,0.9674426974547122,1.0,6/32,14.10%,SPO14;TGL4;GUT1;PGM1;PHO3;YSA1
prerank,regulation of cellular amino acid metabolic process (GO:0006521),-0.6630794097215017,-0.9984822008574011,0.5427728613569321,0.9677415763415967,1.0,2/5,13.13%,CAR1;MET32
prerank,negative regulation of meiotic nuclear division (GO:0045835),-0.6086704280992361,-0.9983647756223998,0.5380577427821522,0.9664726147359036,1.0,4/10,22.19%,SET3;SNF3;PCH2;FPR3
prerank,nuclear mRNA surveillance (GO:0071028),-0.5494086932430451,-0.9977735274532303,0.5241301907968574,0.966577986428415,1.0,4/21,9.17%,MTR4;GBP2;RRP6;NRD1
prerank,ion transport (GO:0006811),-0.6613287898400246,-0.9974052646506124,0.5568022440392707,0.9660315958943552,1.0,4/6,32.70%,PMP3;POR2;POR1;ALR2
prerank,"positive regulation of DNA-templated transcription, elongation (GO:0032786)",-0.5175521353919347,-0.9972575224564605,0.5314757481940144,0.9648642526396837,1.0,9/37,20.08%,NOT5;THO2;XRN1;SUB1;CTK3;POP2;NOT3;VPS34;ELC1
prerank,alpha-amino acid biosynthetic process (GO:1901607),-0.5277099035420966,-0.9967425499377435,0.5377875136911281,0.964711990564793,1.0,6/28,15.80%,SER3;TRP3;ARO9;TRP4;PHO2;ARO7
prerank,secondary alcohol biosynthetic process (GO:1902653),-0.5433523046350215,-0.9965887174071713,0.5206703910614525,0.9635991705749885,1.0,7/21,20.62%,ERG3;ERG26;ERG28;ERG13;HMG2;HMG1;ERG12
prerank,cellular protein complex disassembly (GO:0043624),-0.5545962988910442,-0.9964416287528073,0.5528735632183908,0.9624494892395682,1.0,3/18,8.16%,TIF35;MRF1;YEF3
prerank,cellular calcium ion homeostasis (GO:0006874),-0.5969701098773845,-0.9957729441313471,0.5653798256537983,0.9626410932088336,1.0,4/11,17.21%,VNX1;ECM27;PMC1;PMR1
prerank,Ras protein signal transduction (GO:0007265),-0.5248066881667622,-0.9950670242802107,0.5392051557465092,0.9630449760722498,1.0,4/29,10.04%,CLA4;YPT32;CDC25;CYR1
prerank,positive regulation of microtubule polymerization or depolymerization (GO:0031112),-0.6198329636450781,-0.9937669176885168,0.5542483660130719,0.9635080319674837,1.0,2/8,4.95%,DUO1;DAD1
prerank,positive regulation of microtubule polymerization (GO:0031116),-0.6198329636450781,-0.9937669176885168,0.5542483660130719,0.9635080319674837,1.0,2/8,4.95%,DUO1;DAD1
prerank,regulation of formin-nucleated actin cable assembly (GO:0090337),-0.6063486527959772,-0.9929148946710082,0.5600522193211488,0.9642119528310082,1.0,5/9,18.35%,KEL1;GIC2;BUD6;HOF1;KEL2
prerank,Golgi to plasma membrane transport (GO:0006893),-0.5265170884157487,-0.9923860480152445,0.5450597176981542,0.9641796636718543,1.0,9/29,26.00%,SEC15;RSN1;BCH1;IMH1;SRO77;SEC5;ARL3;SRO7;ARF2
prerank,transcription of nuclear large rRNA transcript from RNA polymerase I promoter (GO:0042790),-0.5731885983880829,-0.9906048987490356,0.5440289505428226,0.9674914340766156,1.0,3/13,12.66%,RPA135;RRN9;RPA49
prerank,organic cyclic compound catabolic process (GO:1901361),-0.6427630161424585,-0.9895859155801122,0.5424460431654676,0.9686393198046468,1.0,3/6,19.54%,ARO80;POT1;DAL7
prerank,pentose-phosphate shunt (GO:0006098),-0.5758635837601578,-0.9883177675944508,0.5559655596555966,0.9705347497165088,1.0,5/13,21.56%,TKL1;SOL2;ZWF1;RPE1;RKI1
prerank,cell wall beta-glucan biosynthetic process (GO:0034410),-0.6601931200818092,-0.986179724192667,0.5699708454810496,0.9686039193120335,1.0,3/5,28.53%,GAS2;GAS1;GAS5
prerank,fungal-type cell wall (1->3)-beta-D-glucan biosynthetic process (GO:0071970),-0.6601931200818092,-0.986179724192667,0.5699708454810496,0.9686039193120335,1.0,3/5,28.53%,GAS2;GAS1;GAS5
prerank,cell wall (1->3)-beta-D-glucan metabolic process (GO:0034407),-0.6601931200818092,-0.986179724192667,0.5699708454810496,0.9686039193120335,1.0,3/5,28.53%,GAS2;GAS1;GAS5
prerank,fungal-type cell wall (1->3)-beta-D-glucan metabolic process (GO:0071969),-0.6601931200818092,-0.986179724192667,0.5699708454810496,0.9686039193120335,1.0,3/5,28.53%,GAS2;GAS1;GAS5
prerank,cell wall (1->3)-beta-D-glucan biosynthetic process (GO:0034411),-0.6601931200818092,-0.986179724192667,0.5699708454810496,0.9686039193120335,1.0,3/5,28.53%,GAS2;GAS1;GAS5
prerank,pantothenate biosynthetic process (GO:0015940),-0.6474067144286098,-0.9860063195740367,0.5588235294117647,0.9675619843414006,1.0,1/6,3.47%,SPE1
prerank,organelle assembly (GO:0070925),-0.497773430143682,-0.9857884596532607,0.5575757575757576,0.9666242755280796,1.0,13/60,21.07%,MPS1;THO2;ATG29;VAC8;EMC6;EDC3;PAT1;ATG11;MIF2;VPS34;ATG8;PUB1;CBF2
prerank,cellular hyperosmotic salinity response (GO:0071475),-0.6679520148865077,-0.985023555221781,0.5959752321981424,0.9670722395211772,1.0,3/5,31.85%,CRZ1;HOT1;MSN2
prerank,"endonucleolytic cleavage in 5'-ETS of tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA) (GO:0000480)",-0.5311286296601772,-0.9850101393138021,0.5430167597765363,0.9655894725726795,1.0,3/24,6.54%,LOC1;RRP5;RCL1
prerank,fatty acid metabolic process (GO:0006631),-0.5668043554085991,-0.9848465736385483,0.5548996458087367,0.9645179590815298,1.0,2/15,11.39%,OAR1;PEX11
prerank,ERAD pathway (GO:0036503),0.3256083402192116,0.9841117255132082,0.5277777777777778,0.8872756657595179,1.0,6/46,2.76%,RPT2;YOS9;VMS1;RPT5;RPT3;SHP1
prerank,"nucleotide-excision repair, DNA incision (GO:0033683)",-0.6169967830484794,-0.9839891022669823,0.5634807417974322,0.9652335859018852,1.0,1/7,7.80%,RAD2
prerank,actin cortical patch assembly (GO:0000147),0.44100024037900026,0.9831543709805892,0.42105263157894735,0.8838630667572083,1.0,3/12,9.37%,SLA1;ARK1;ARC19
prerank,pyrimidine nucleobase biosynthetic process (GO:0019856),-0.6303507045508069,-0.9828518645712854,0.579250720461095,0.9667028914322099,1.0,1/7,10.80%,URA8
prerank,regulation of invasive growth in response to glucose limitation (GO:2000217),-0.635660931489525,-0.9824326616451616,0.5821529745042493,0.9662409381687107,1.0,3/7,24.52%,SDS3;YTA7;GAL11
prerank,ribosomal large subunit assembly (GO:0000027),-0.5152046911520838,-0.9818258377154239,0.5647181628392485,0.9663202393349242,1.0,4/37,9.82%,MAK11;RRP5;RPL12A;SSF2
prerank,spliceosomal conformational changes to generate catalytic conformation (GO:0000393),-0.537807474047018,-0.9812471414713153,0.5438799076212472,0.9663806012993089,1.0,2/18,11.30%,SPP381;IST3
prerank,fungal-type cell wall beta-glucan biosynthetic process (GO:0070880),-0.6211125647311688,-0.9810707994346216,0.5774278215223098,0.9653489353920808,1.0,3/8,28.53%,GAS2;GAS1;GAS5
prerank,regulation of mitotic recombination (GO:0000019),-0.6361811650515974,-0.9808165378902823,0.5746799431009957,0.9645270019908674,1.0,3/6,22.77%,SGS1;TOP2;TOP1
prerank,protein localization to chromosome (GO:0034502),-0.5515396370842046,-0.9802708782471269,0.5656324582338902,0.9644099952734556,1.0,2/16,10.94%,TFC3;RTS1
prerank,cellular divalent inorganic cation homeostasis (GO:0072503),-0.5408961504201792,-0.9801186237747103,0.5582959641255605,0.9632839702052668,1.0,5/22,17.21%,IZH3;VNX1;ECM27;PMC1;PMR1
prerank,protein targeting to mitochondrion (GO:0006626),0.3146567312470154,0.9799702426610668,0.4166666666666667,0.8845650897519589,1.0,12/53,8.87%,SAM35;MIC60;TIM12;MGR2;TIM44;AFG3;STI1;TIM13;TIM54;SAM50;MAS1;TIM21
prerank,cellular response to glucose stimulus (GO:0071333),0.5246721041455058,0.9760841372713762,0.5036764705882353,0.8764140288515087,1.0,2/7,5.63%,GPA2;RGT2
prerank,glucose mediated signaling pathway (GO:0010255),0.5246721041455058,0.9760841372713762,0.5036764705882353,0.8764140288515087,1.0,2/7,5.63%,GPA2;RGT2
prerank,hexose mediated signaling (GO:0009757),0.5246721041455058,0.9760841372713762,0.5036764705882353,0.8764140288515087,1.0,2/7,5.63%,GPA2;RGT2
prerank,DNA-dependent DNA replication maintenance of fidelity (GO:0045005),-0.5830502139128344,-0.9759096278449663,0.5857687420584498,0.9725163450835066,1.0,4/11,10.35%,POL2;SGS1;RTT101;MSH2
prerank,cellular response to starvation (GO:0009267),-0.5184909133351774,-0.9751632838229816,0.5644104803493449,0.9729941293760171,1.0,5/28,15.17%,GSM1;PHM8;KOG1;IRS4;DCS1
prerank,protein-DNA complex assembly (GO:0065004),-0.5500130886285741,-0.9741229969088985,0.5534441805225653,0.9741515650853593,1.0,6/16,26.80%,RAD55;RAD51;CAC2;FPR3;NAP1;PSY3
prerank,fungal-type cell wall polysaccharide biosynthetic process (GO:0051278),-0.5365921758918215,-0.9732755641012104,0.5839909808342728,0.9746453779699388,1.0,5/20,23.42%,BCH1;GAS2;BMH1;GAS1;CHS7
prerank,cellular transition metal ion homeostasis (GO:0046916),-0.49311951028814516,-0.9729070371428254,0.5959390862944163,0.9741068385069744,1.0,15/59,19.12%,GGC1;PIC2;IZH3;ARN2;UTR1;FRE4;OCT1;PCA1;SLF1;GEX2;EMP70;PMR1;FRE6;HMX1;GRX4
prerank,glycoprotein biosynthetic process (GO:0009101),-0.5470136992614566,-0.9722000940444141,0.5539906103286385,0.9743890619203865,1.0,7/16,23.73%,MNN5;YSY6;SRT1;PSA1;ALG9;YND1;ERD1
prerank,rRNA 3'-end processing (GO:0031125),-0.5348272484897869,-0.970492929371368,0.5791245791245792,0.977186814716448,1.0,3/20,7.19%,REX3;MTR4;RRP6
prerank,regulation of translational termination (GO:0006449),-0.6193734279678034,-0.9702604970823502,0.5852660300136425,0.9762064403970058,1.0,1/7,4.73%,ITT1
prerank,chromatin organization involved in negative regulation of transcription (GO:0097549),-0.6126659576124869,-0.9656146677878611,0.574438202247191,0.986254945624464,1.0,4/7,25.75%,POL2;GIC1;DPB2;DPB4
prerank,sister chromatid biorientation (GO:0031134),-0.6179089895389651,-0.9654582675067845,0.5794655414908579,0.9851799167979637,1.0,2/7,10.94%,MPS1;RTS1
prerank,acetyl-CoA biosynthetic process (GO:0006085),-0.6337092077682497,-0.9643712787980926,0.5988200589970502,0.9865575099640572,1.0,4/6,29.87%,LAT1;PDA1;ACS2;PDB1
prerank,cellular bud site selection (GO:0000282),-0.5027977493467247,-0.9631982707045668,0.5881104033970276,0.987807810204485,1.0,3/33,9.95%,BUD4;BCH1;VRP1
prerank,maturation of LSU-rRNA (GO:0000470),-0.49498128352275056,-0.963097000889145,0.5908141962421712,0.9865228359105648,1.0,3/42,2.55%,RPL7B;MAK11;PRP43
prerank,termination of RNA polymerase II transcription (GO:0006369),-0.537183723632667,-0.9626620319168008,0.5790094339622641,0.9860827841501669,1.0,6/19,15.82%,CHD1;NRD1;ISW2;REB1;SUB1;REF2
prerank,nuclear RNA surveillance (GO:0071027),-0.5620216453506464,-0.9621175238251202,0.5844471445929527,0.9859587851701249,1.0,3/13,9.17%,GBP2;RRP6;NRD1
prerank,steroid metabolic process (GO:0008202),-0.5745387456726174,-0.9620012497416022,0.6094527363184079,0.9847398124617371,1.0,3/11,20.62%,OSH6;ATG26;ERG12
prerank,negative regulation of chromatin organization (GO:1905268),-0.59981194819271,-0.9618504151691353,0.6011004126547456,0.9836180360504697,1.0,1/8,2.51%,CHD1
prerank,double-strand break repair via homologous recombination (GO:0000724),-0.49395004713197543,-0.9615818290233443,0.6194871794871795,0.9828310114204685,1.0,11/50,19.50%,RAD54;SMC3;DPB11;SMC6;SGS1;RSC2;AHC1;PIF1;MCM3;PSF3;RFA3
prerank,chromatin silencing at silent mating-type cassette (GO:0030466),-0.5075038920962492,-0.9605959350825117,0.5942796610169492,0.9836917537993736,1.0,5/32,10.35%,NUP60;SUM1;SIR3;SCP160;MSH2
prerank,purine nucleotide metabolic process (GO:0006163),-0.5645510969262637,-0.9605473886401147,0.5714285714285714,0.982324285736698,1.0,4/13,17.50%,ADE16;AMD1;ADE8;ADE6
prerank,tRNA modification (GO:0006400),-0.4910753730827313,-0.9589615268121423,0.6193415637860082,0.984771216819102,1.0,6/46,12.60%,DEG1;TYW3;PPM2;MOD5;GCD14;ABP140
prerank,regulation of ubiquitin protein ligase activity (GO:1904666),-0.6453686915057537,-0.9588792242486438,0.6114551083591331,0.9835035437208821,1.0,2/5,22.21%,BMH1;DOC1
prerank,membrane lipid biosynthetic process (GO:0046467),-0.5394962320403678,-0.9583683655684988,0.5935334872979214,0.983242836052429,1.0,3/17,5.45%,FLC2;SKN1;FLC1
prerank,cellular iron ion homeostasis (GO:0006879),-0.4983362725585257,-0.9580698924146358,0.6117523609653726,0.9810602135639327,1.0,10/37,19.12%,GGC1;ARN2;UTR1;FRE4;OCT1;PCA1;GEX2;FRE6;HMX1;GRX4
prerank,iron ion homeostasis (GO:0055072),-0.4983362725585257,-0.9580698924146358,0.6117523609653726,0.9810602135639327,1.0,10/37,19.12%,GGC1;ARN2;UTR1;FRE4;OCT1;PCA1;GEX2;FRE6;HMX1;GRX4
prerank,endoplasmic reticulum organization (GO:0007029),-0.5112913879274521,-0.9580486739697457,0.5897155361050328,0.9796492868510988,1.0,7/25,23.04%,EMP46;RTN1;UIP5;GET4;SEC5;SWC3;SCS22
prerank,sterol biosynthetic process (GO:0016126),-0.5135915531355153,-0.9571408295809612,0.5932754880694143,0.9803841590684202,1.0,2/26,1.84%,ERG3;ERG26
prerank,regulation of protein localization (GO:0032880),-0.5291528697449033,-0.9570017587634821,0.6013745704467354,0.9792989517247283,1.0,3/19,16.54%,PTP3;DBF2;BUD6
prerank,coenzyme A metabolic process (GO:0015936),-0.5991554747410841,-0.9567579969054214,0.6046511627906976,0.9783947677948357,1.0,2/8,16.29%,SIS2;VHS3
prerank,peptidyl-serine phosphorylation (GO:0018105),-0.5055067602172978,-0.9557913719824332,0.6002155172413793,0.979111962793469,1.0,6/29,20.04%,PKH1;PKC1;DBF2;VHS1;PKP1;YCK1
prerank,DNA-dependent DNA replication (GO:0006261),-0.48207175315569123,-0.9549286640062977,0.6194871794871795,0.9796512290152515,1.0,18/58,23.64%,SWI1;NOC3;POL2;SIR3;DPB11;SGS1;MET30;SLX1;SUV3;MCM3;TOP2;PSF3;RFA3;SLX4;SAK1;TOP1;DPB2;RFC2
prerank,IMP biosynthetic process (GO:0006188),-0.5872634630723494,-0.9548979734497907,0.6153846153846154,0.9782976066656068,1.0,5/9,20.37%,ADE16;XPT1;ADE8;ADE6;HPT1
prerank,"endonucleolytic cleavage in ITS1 to separate SSU-rRNA from 5.8S rRNA and LSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA) (GO:0000447)",-0.49450196963932114,-0.9524921030913787,0.60695468914647,0.9823999347159083,1.0,4/36,6.54%,LOC1;RRP5;BUD21;RCL1
prerank,negative regulation of actin nucleation (GO:0051126),0.517058830398375,0.9522258793975101,0.5387205387205387,0.9129460665157024,1.0,1/6,0.74%,SLA1
prerank,negative regulation of Arp2/3 complex-mediated actin nucleation (GO:0034316),0.517058830398375,0.9522258793975101,0.5387205387205387,0.9129460665157024,1.0,1/6,0.74%,SLA1
prerank,"termination of RNA polymerase II transcription, exosome-dependent (GO:0030847)",0.519357384412292,0.9513535590880995,0.5268817204301075,0.9092846713280267,1.0,1/7,0.04%,GLC7
prerank,ER to Golgi vesicle-mediated transport (GO:0006888),-0.479183887692545,-0.9509495231760612,0.6511627906976745,0.9845662316614305,1.0,15/71,19.81%,SAR1;EMP46;GTS1;SLY1;YIF1;SMY2;SOP4;ERV25;UIP5;YET2;AGE1;YET1;RUD3;BET5;ATG8
prerank,protein catabolic process in the vacuole (GO:0007039),0.45798300836893435,0.9504395943976393,0.4888888888888889,0.9056372069186318,1.0,4/10,23.58%,PRC1;PRB1;YGR066C;PAI3
prerank,sulfate transport (GO:0008272),-0.6208854848069435,-0.9498855568894851,0.6057553956834533,0.9855878690227718,1.0,2/6,9.03%,SUL2;YPR003C
prerank,regulation of response to DNA damage stimulus (GO:2001020),-0.6083316731285128,-0.9493916586337781,0.6165730337078652,0.985267469865472,1.0,2/7,4.37%,NSE4;RTT107
prerank,negative regulation of transcription from RNA polymerase II promoter (GO:0000122),-0.47188964129194166,-0.9492787888479368,0.6636636636636637,0.9840619797318038,1.0,18/110,13.42%,HIR2;NUP120;YGR122W;SUM1;DOT6;MAF1;FHL1;SFL1;MOD5;HHF2;SRB7;PRR2;RSC9;ISW2;RAD23;GIS1;MET32;MED1
prerank,regulation of DNA replication (GO:0006275),-0.6123191262602703,-0.948954183494228,0.6148459383753502,0.983360135260182,1.0,3/7,13.47%,DOA4;CLB6;DCC1
prerank,positive regulation of phospholipid biosynthetic process (GO:0071073),0.5551685031730991,0.9484514746112447,0.5830618892508144,0.9041750083499376,1.0,3/6,30.37%,SPO7;PDR17;NEM1
prerank,regulation of transport (GO:0051049),-0.6082439631075885,-0.9482274564991486,0.5973254086181278,0.9836167931969926,1.0,3/6,18.47%,KEL1;KEL2;ALY2
prerank,"nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay (GO:0000288)",-0.5048792176084504,-0.9477851062862802,0.6054644808743169,0.9832165507666817,1.0,7/24,17.97%,NOT5;PAN2;VTS1;DCS1;PAT1;POP2;NOT3
prerank,glycolipid biosynthetic process (GO:0009247),0.3554070022383739,0.9473704571219747,0.5089285714285714,0.9009419492542333,1.0,7/23,18.56%,CSH1;DPM1;GPI19;GPI12;ACP1;ERI1;PER1
prerank,negative regulation of nitrogen compound metabolic process (GO:0051172),0.5499328029880732,0.9461475787147209,0.5718475073313783,0.8981322157293672,1.0,2/5,11.68%,UPS2;YPK1
