,Gene_set,Term,Overlap,P-value,Adjusted P-value,Odds Ratio,Combined Score,Genes
219,gs_ind_0,peroxisome (GO:0005777),14/43,0.3083111986769397,0.9588615461565091,1.187558780061803,1.3973358379898402,DAL7;PEX5;GPD1;YIL089W;VPS34;PEX29;POX1;POT1;CTT1;INP1;CIT2;CAT2;FOX2;RMD5
220,gs_ind_0,phagophore (GO:0061908),1/3,0.6284646086527461,0.9981869614444658,1.5247022622371644,0.708186942197271,ATG16
221,gs_ind_0,"phosphatidylinositol 3-kinase complex, class III, type I (GO:0034271)",2/3,0.19249575579923106,0.900972163944382,2.5431993156544053,4.190381632336821,ATG14;VPS34
222,gs_ind_0,polymeric cytoskeletal fiber (GO:0099513),10/17,0.007643416774911404,0.45681336556735935,2.1432703897147447,10.446108172357537,CAP2;KIP1;TUB2;CIN8;TUB1;ABP140;VRP1;TWF1;MHP1;ASE1
223,gs_ind_0,polysome (GO:0005844),10/29,0.28122385269500455,0.9588615461565091,1.2679995369456116,1.6085896624069396,NEW1;GIS2;SSB1;SSA1;SSA2;SCP160;TSA1;SLH1;SSZ1;SLF1
224,gs_ind_0,post-mRNA release spliceosomal complex (GO:0071014),3/12,0.6994121960442692,0.9981869614444658,0.9957171394326808,0.35598382967078923,SPP382;GBP2;PRP43
225,gs_ind_0,pre-autophagosomal structure (GO:0000407),8/25,0.4043795632837036,0.9896583473443937,1.1866559700494719,1.074399892358886,ATG16;ATG14;VPS34;IRS4;VAM7;ATG29;ATG11;ATG8
226,gs_ind_0,preribosome (GO:0030684),31/151,0.9879784339826905,0.9981869614444658,0.7326934982014752,0.00886149515046358,BUD22;HCA4;RIO2;RRP1;NEW1;NOG2;NOC3;RPL19B;RCL1;PRP43;RPS14A;ECM16;RRP12;RPS11B;UTP30;NOP13;RRP5;SOF1;NOC2;REH1;HMO1;TSR1;LOC1;RPS9B;NMD3;SSF2;UTP8;RPS5;BUD21;RPS4A;RPL28
227,gs_ind_0,"preribosome, large subunit precursor (GO:0030687)",11/75,0.9981869614444658,0.9981869614444658,0.5374303996676759,0.0009752664006998441,LOC1;NMD3;NOG2;NOC3;SSF2;NOC2;REH1;RPL19B;RRP1;NEW1;RPL28
228,gs_ind_0,"preribosome, small subunit precursor (GO:0030688)",2/13,0.9169056831682696,0.9981869614444658,0.6578694462926,0.057070612411741065,RIO2;TSR1
229,gs_ind_0,presequence translocase-associated import motor (GO:0001405),1/7,0.9008863101790417,0.9981869614444658,0.7108895093737535,0.07419995353944805,MDJ2
230,gs_ind_0,prespliceosome (GO:0071010),3/28,0.993350324214414,0.9981869614444658,0.4351479978411871,0.002903256696048657,SNP1;MUD1;NAM8
231,gs_ind_0,proteasome storage granule (GO:0034515),2/19,0.9841986618980191,0.9981869614444658,0.45483392189979016,0.007244371900610618,RPN9;RPN8
232,gs_ind_0,proton-transporting V-type ATPase complex (GO:0033176),3/4,0.06998645491888694,0.7180091856493216,2.770852754472411,7.368954213293126,VMA6;STV1;VPH1
233,gs_ind_0,"proton-transporting V-type ATPase, V0 domain (GO:0033179)",3/6,0.22129433102652454,0.900972163944382,1.9174221703186944,2.891974324325025,VMA6;STV1;VPH1
234,gs_ind_0,"proton-transporting V-type ATPase, V1 domain (GO:0033180)",1/5,0.8080698536632447,0.9981869614444658,0.9698299307393843,0.20667732558391205,VMA1
235,gs_ind_0,rDNA heterochromatin (GO:0033553),2/9,0.7683832953443416,0.9981869614444658,0.9357075323038134,0.24652767076639398,HMO1;UTP8
236,gs_ind_0,replication fork (GO:0005657),4/18,0.7893745603345663,0.9981869614444658,0.8645298637301836,0.20447371260014396,RAD51;PIF1;POL2;DPB11
237,gs_ind_0,ribose phosphate diphosphokinase complex (GO:0002189),1/5,0.8080698536632447,0.9981869614444658,0.9698299307393843,0.20667732558391205,PRS1
238,gs_ind_0,ribosome (GO:0005840),26/76,0.1436315309217921,0.8649116101160089,1.236879557140995,2.4001698169665824,EFT1;SUI2;YJL213W;RPL12A;YMR295C;TMA20;YET1;SED1;YMR114C;YEF3;SSZ1;RRP12;GCN2;HEL2;TMA22;BCH1;RPL16B;GIS2;CDC33;YGR283C;RPS5;NBA1;EFT2;TEF2;SLH1;YET2
239,gs_ind_0,septin cytoskeleton (GO:0032156),1/10,0.9632436040878603,0.9981869614444658,0.5074363211579007,0.019002950024592746,SIZ1
240,gs_ind_0,septin filament array (GO:0032160),1/7,0.9008863101790417,0.9981869614444658,0.7108895093737535,0.07419995353944805,PKC1
241,gs_ind_0,septin ring (GO:0005940),3/17,0.8962849991444433,0.9981869614444658,0.7104274870155813,0.07778956287497507,BUD4;SIZ1;HOF1
242,gs_ind_0,signal recognition particle (GO:0048500),1/5,0.8080698536632447,0.9981869614444658,0.9698299307393843,0.20667732558391205,SRP14
243,gs_ind_0,"signal recognition particle, endoplasmic reticulum targeting (GO:0005786)",1/5,0.8080698536632447,0.9981869614444658,0.9698299307393843,0.20667732558391205,SRP14
244,gs_ind_0,site of DNA damage (GO:0090734),3/9,0.4858388123546631,0.9896583473443937,1.311037281577896,0.9464094583456729,SGS1;RTT103;SMC6
245,gs_ind_0,site of double-strand break (GO:0035861),3/9,0.4858388123546631,0.9896583473443937,1.311037281577896,0.9464094583456729,SGS1;RTT103;SMC6
246,gs_ind_0,small nucleolar ribonucleoprotein complex (GO:0005732),1/13,0.9863796575754329,0.9981869614444658,0.39440677214909364,0.005408874847812044,LSM3
247,gs_ind_0,small ribosomal subunit (GO:0015935),18/68,0.6633524739660095,0.9981869614444658,0.9598348292950729,0.3939630492011309,RPS12;ASC1;RPS18B;RPS9B;RPS15;RPS22B;RPS17A;PAT1;RPS20;RPS5;RPS25A;RPS4A;RPS14A;RPS22A;RPS21A;TMA20;RPS11B;RPS10A
248,gs_ind_0,small-subunit processome (GO:0032040),9/46,0.9324417130556603,0.9981869614444658,0.72444455955418,0.05067390845380657,HCA4;RPS9B;RRP5;SOF1;UTP8;BUD21;RPS14A;HMO1;ECM16
249,gs_ind_0,spindle (GO:0005819),14/32,0.04153140853494459,0.639122231343314,1.5934579729017455,5.069276303811333,ESP1;YKR041W;CIK1;KIP1;CBF2;CIN8;DAD1;TUB1;CLB2;STU2;SLI15;SLK19;ASE1;BIK1
250,gs_ind_0,spindle microtubule (GO:0005876),8/14,0.021126102826963974,0.45681336556735935,2.092050845816562,8.06955455237652,KIP1;TUB2;CIN8;TUB1;DAD1;STU2;SLI15;BIK1
251,gs_ind_0,spindle midzone (GO:0051233),4/6,0.05630230667324196,0.6942542924378675,2.4672284932180975,7.098265160904385,ASE1;CBF2;SLK19;SLI15
252,gs_ind_0,spindle pole (GO:0000922),2/9,0.7683832953443416,0.9981869614444658,0.9357075323038134,0.24652767076639398,STU2;TUB1
253,gs_ind_0,spindle pole body (GO:0005816),25/62,0.02473718586104834,0.45681336556735935,1.4602716551443675,5.4021985678546915,CDC15;BUD6;CIK1;CLB4;BUB2;BIK1;MLP1;KIP1;SPC29;DBF2;NIP100;MLP2;ADY4;TUB2;DAD1;TUB1;CLB2;CNM67;STU2;ASK1;SPC42;MPS1;RTS1;SPC97;SPC72
254,gs_ind_0,spliceosomal complex (GO:0005681),7/34,0.8817234654778777,0.9981869614444658,0.7717173477389562,0.09714131281598179,SNP1;SLU7;PRP46;GBP2;SPP382;PRP43;CUS2
255,gs_ind_0,spliceosomal snRNP complex (GO:0097525),9/47,0.9426221277891759,0.9981869614444658,0.7090325170614211,0.04189658218067469,SNP1;LSM3;PRP18;LIN1;IST3;PRP24;NAM8;MUD1;CUS2
256,gs_ind_0,spliceosomal tri-snRNP complex (GO:0097526),5/24,0.8473182332271181,0.9981869614444658,0.7974373422838523,0.13211857103315455,SPP381;LSM3;SNU66;PRP18;LIN1
257,gs_ind_0,spore wall (GO:0031160),3/11,0.6366755125310635,0.9981869614444658,1.0825444249509284,0.48876356042420116,LDS2;SSP2;SPR1
258,gs_ind_0,storage vacuole (GO:0000322),59/195,0.27122970074267044,0.9588615461565091,1.0864109977633516,1.4175373506570481,ERV25;GAS2;NCA3;FUR4;TRX2;PEP1;THI72;GRX6;CTS1;MPD1;ERS1;PHM7;TRE1;YNR066C;RSB1;PHO84;BSD2;VPH1;YOL019W;KEX2;PRM5;PRY2;MET5;UIP5;HXT14;IZH2;YLR042C;HOR7;MDM1;FLC1;FET3;VNX1;PRD1;VTH1;RPP2B;KTR4;AGA2;ARN2;PRY1;YDR248C;FRE3;FIG1;MNT3;STL1;IRC8;YIL089W;AVT1;PRM6;YLR001C;YNR061C;TIR4;URA8;YLR046C;CLA4;FIT2;SPR1;FRE6;SRL1;TDA7
259,gs_ind_0,synaptonemal complex (GO:0000795),3/9,0.4858388123546631,0.9896583473443937,1.311037281577896,0.9464094583456729,TOP2;ZIP2;GMC2
260,gs_ind_0,synaptonemal structure (GO:0099086),3/7,0.31029782710803344,0.9588615461565091,1.6613929950725796,1.9441998132426017,TOP2;ZIP2;GMC2
261,gs_ind_0,tRNA methyltransferase complex (GO:0043527),1/5,0.8080698536632447,0.9981869614444658,0.9698299307393843,0.20667732558391205,GCD14
262,gs_ind_0,telomerase holoenzyme complex (GO:0005697),2/7,0.6291748894268958,0.9981869614444658,1.1857618097139055,0.5494180120266526,EST2;EST3
263,gs_ind_0,telomeric heterochromatin (GO:0031933),1/6,0.8620703929287352,0.9981869614444658,0.8204412261053665,0.12176853249453165,SIR3
264,gs_ind_0,trans-Golgi network (GO:0005802),7/29,0.7473818680153482,0.9981869614444658,0.903535885329982,0.2630906957089369,GYP6;GLO3;KEX2;TRS120;NEO1;GGA1;AGE1
265,gs_ind_0,trans-Golgi network transport vesicle (GO:0030140),1/2,0.4831416577015744,0.9896583473443937,2.135061826884723,1.5531408644647653,BUD7
266,gs_ind_0,transcription factor TFIID complex (GO:0005669),5/11,0.1702652210176359,0.900972163944382,1.7038641543573951,3.016517578737513,TAF13;TAF3;TAF9;TAF6;TAF5
267,gs_ind_0,transcription factor TFIIIC complex (GO:0000127),3/5,0.13879831884988325,0.8543807626981702,2.266552863836124,4.475837513924069,TFC3;TFC4;TFC7
268,gs_ind_0,"transferase complex, transferring phosphorus-containing groups (GO:0061695)",1/6,0.8620703929287352,0.9981869614444658,0.8204412261053665,0.12176853249453165,PRS1
269,gs_ind_0,translation preinitiation complex (GO:0070993),1/5,0.8080698536632447,0.9981869614444658,0.9698299307393843,0.20667732558391205,SUI2
270,gs_ind_0,vacuolar lumen (GO:0005775),4/11,0.3748870953586135,0.9896583473443937,1.3929558611338073,1.366671309720179,SNA4;YIL089W;YLR179C;SNA2
271,gs_ind_0,vacuolar proton-transporting V-type ATPase complex (GO:0016471),4/12,0.4484654619914453,0.9896583473443937,1.2812315073970413,1.027449793442847,VMA6;VMA1;VPH1;STV1
272,gs_ind_0,"vacuolar proton-transporting V-type ATPase, V0 domain (GO:0000220)",3/6,0.22129433102652454,0.900972163944382,1.9174221703186944,2.891974324325025,VMA6;STV1;VPH1
273,gs_ind_0,"vacuolar proton-transporting V-type ATPase, V1 domain (GO:0000221)",1/5,0.8080698536632447,0.9981869614444658,0.9698299307393843,0.20667732558391205,VMA1
274,gs_ind_0,vacuolar transporter chaperone complex (GO:0033254),2/3,0.19249575579923106,0.900972163944382,2.5431993156544053,4.190381632336821,VTC4;VTC1
275,gs_ind_0,vacuole (GO:0005773),5/20,0.702206981105528,0.9981869614444658,0.9538937526230005,0.33722726682800064,ALP1;AGP1;TAT2;SAM3;ATG8
276,gs_ind_0,vesicle coat (GO:0030120),5/15,0.41901453439598324,0.9896583473443937,1.263021337567285,1.098638695410797,GLO3;RET3;SAR1;SFB2;ENT5
