,Gene_set,Term,Overlap,P-value,Adjusted P-value,Odds Ratio,Combined Score,Genes
784,gs_ind_0,organic cyclic compound catabolic process (GO:1901361),3/6,0.22129433102652454,0.9483187696732682,1.9174221703186944,2.891974324325025,DAL7;ARO80;POT1
785,gs_ind_0,organic hydroxy compound biosynthetic process (GO:1901617),5/22,0.7840752953377295,0.9842744171447101,0.8687119292161309,0.21131437074059425,HMG2;HMG1;SNO3;ERG3;RKI1
786,gs_ind_0,organic hydroxy compound transport (GO:0015850),5/16,0.48262040712870546,0.9842744171447101,1.1862078164599172,0.8641818607392763,OSH2;OSH6;DAN1;PRY2;PRY1
787,gs_ind_0,organic substance transport (GO:0071702),9/17,0.026492876501542265,0.722176189079078,1.9375924757699146,7.035164593058054,TPO5;THI72;FUR4;DTR1;AZR1;PTK2;TDH3;SAM3;THI7
788,gs_ind_0,organonitrogen compound biosynthetic process (GO:1901566),14/38,0.15332906988504771,0.9483187696732682,1.3433052235954293,2.518924156532253,PPM2;TYW3;SKN1;KAP95;TSC11;PSD1;ISA1;TYW1;SAH1;BIO4;PSD2;FLC2;FLC1;ARV1
789,gs_ind_0,organonitrogen compound catabolic process (GO:1901565),6/21,0.563438037362969,0.9842744171447101,1.0755138724609066,0.6170200628100246,DAL7;AAP1;NMA111;SKI7;STE23;YSP3
790,gs_ind_0,organophosphate biosynthetic process (GO:0090407),4/26,0.9597750677038807,0.9868656800804226,0.6024533582793298,0.02473452174778926,SCS22;GUT1;URA8;SNO3
791,gs_ind_0,organophosphate ester transport (GO:0015748),1/14,0.9902187021698152,0.9976741475660288,0.3671237775607609,0.003608624436533155,TPC1
792,gs_ind_0,ornithine metabolic process (GO:0006591),4/8,0.16093977173084825,0.9483187696732682,1.8858574217371875,3.4449430356635555,CAR1;ARG3;SPE1;ARG7
793,gs_ind_0,outer mitochondrial membrane organization (GO:0007008),1/12,0.9810355056979587,0.9925759406273896,0.4260550458715596,0.008157516916831005,TOM6
794,gs_ind_0,oxoacid metabolic process (GO:0043436),6/8,0.007915114720755519,0.42144753724891837,2.728379938278876,13.202578932195985,PHO87;VTC4;VTC1;PHO84;VPH1;PHO90
795,gs_ind_0,pantothenate biosynthetic process (GO:0015940),1/6,0.8620703929287352,0.9842744171447101,0.8204412261053665,0.12176853249453165,SPE1
796,gs_ind_0,pantothenate metabolic process (GO:0015939),1/5,0.8080698536632447,0.9842744171447101,0.9698299307393843,0.20667732558391205,SPE1
797,gs_ind_0,pentose catabolic process (GO:0019323),1/6,0.8620703929287352,0.9842744171447101,0.8204412261053665,0.12176853249453165,RPE1
798,gs_ind_0,pentose metabolic process (GO:0019321),2/5,0.4324762152327029,0.9842744171447101,1.6176737434222463,1.3559793421652808,RKI1;RPE1
799,gs_ind_0,pentose-phosphate shunt (GO:0006098),5/13,0.289734603637471,0.9842744171447101,1.4507877224964059,1.7972212282859852,RPE1;SOL2;ZWF1;RKI1;TKL1
800,gs_ind_0,"pentose-phosphate shunt, oxidative branch (GO:0009051)",2/7,0.6291748894268958,0.9842744171447101,1.1857618097139055,0.5494180120266526,SOL2;ZWF1
801,gs_ind_0,peptide biosynthetic process (GO:0043043),10/35,0.5396165464506923,0.9842744171447101,1.0522637633757548,0.649137823053053,MRPL27;RPS5;TEF2;RPS14A;SKI7;RPS4A;HBS1;TOS4;DOM34;UTP30
802,gs_ind_0,peptide catabolic process (GO:0043171),2/8,0.7055956324577465,0.9842744171447101,1.0460255958670894,0.36476268609711554,AAP1;STE23
803,gs_ind_0,peptide metabolic process (GO:0006518),7/22,0.4268407760320534,0.9842744171447101,1.1865063460253842,1.0101253257912313,GTT2;OCT1;AAP1;PRD1;TRX2;STE23;PCP1
804,gs_ind_0,peptide transport (GO:0015833),1/9,0.948835188810016,0.9842744171447101,0.560976633846283,0.029462584656144514,VPS41
805,gs_ind_0,peptidyl-diphthamide biosynthetic process from peptidyl-histidine (GO:0017183),2/7,0.6291748894268958,0.9842744171447101,1.1857618097139055,0.5494180120266526,DPH6;DPH1
806,gs_ind_0,peptidyl-diphthamide metabolic process (GO:0017182),2/7,0.6291748894268958,0.9842744171447101,1.1857618097139055,0.5494180120266526,DPH6;DPH1
807,gs_ind_0,peptidyl-lysine dimethylation (GO:0018027),2/6,0.5380671573357922,0.9842744171447101,1.3684937816674343,0.848153989627066,EFM1;CTM1
808,gs_ind_0,peptidyl-lysine methylation (GO:0018022),2/9,0.7683832953443416,0.9842744171447101,0.9357075323038134,0.24652767076639398,EFM1;CTM1
809,gs_ind_0,peptidyl-lysine modification (GO:0018205),4/23,0.9223790137765527,0.9842744171447101,0.6798216883459383,0.05492895477697391,GMC2;APJ1;SIZ1;CTM1
810,gs_ind_0,peptidyl-lysine monomethylation (GO:0018026),2/6,0.5380671573357922,0.9842744171447101,1.3684937816674343,0.848153989627066,EFM1;CTM1
811,gs_ind_0,peptidyl-lysine trimethylation (GO:0018023),3/6,0.22129433102652454,0.9483187696732682,1.9174221703186944,2.891974324325025,EFM1;BRE2;CTM1
812,gs_ind_0,peptidyl-methionine modification (GO:0018206),1/5,0.8080698536632447,0.9842744171447101,0.9698299307393843,0.20667732558391205,MDM20
813,gs_ind_0,peptidyl-serine dephosphorylation (GO:0070262),3/5,0.13879831884988325,0.9244847300770506,2.266552863836124,4.475837513924069,PPH22;PTC5;PPH21
814,gs_ind_0,peptidyl-serine modification (GO:0018209),6/31,0.9054721844310475,0.9842744171447101,0.7324281200933184,0.07272917525253311,PKH1;YCK1;YIR042C;VHS1;DBF2;PKC1
815,gs_ind_0,peptidyl-serine phosphorylation (GO:0018105),5/29,0.9413727828198201,0.9842744171447101,0.6615324095739991,0.03996718295310294,PKH1;YCK1;VHS1;DBF2;PKC1
816,gs_ind_0,peptidyl-threonine modification (GO:0018210),2/8,0.7055956324577465,0.9842744171447101,1.0460255958670894,0.36476268609711554,PKH1;SAK1
817,gs_ind_0,peptidyl-threonine phosphorylation (GO:0018107),2/8,0.7055956324577465,0.9842744171447101,1.0460255958670894,0.36476268609711554,PKH1;SAK1
818,gs_ind_0,peroxisome fission (GO:0016559),1/7,0.9008863101790417,0.9842744171447101,0.7108895093737535,0.07419995353944805,PEX11
819,gs_ind_0,peroxisome inheritance (GO:0045033),2/3,0.19249575579923106,0.9483187696732682,2.5431993156544053,4.190381632336821,INP1;MYO2
820,gs_ind_0,peroxisome organization (GO:0007031),6/28,0.8413384623038478,0.9842744171447101,0.810073842997562,0.13994936789968257,RTN1;PEX28;PEX29;MYO2;INP1;PEX11
821,gs_ind_0,phosphate ion transport (GO:0006817),4/7,0.10262300291784623,0.9244847300770506,2.1377848860455817,4.867080251972523,PIC2;PHO84;PHO87;PHO90
822,gs_ind_0,phosphate-containing compound metabolic process (GO:0006796),8/32,0.7153541063816564,0.9842744171447101,0.9295998025239902,0.31139511564863764,TFC7;PGM1;SPO14;THR4;YSA1;TGL4;GUT1;PHO3
823,gs_ind_0,phosphatidylcholine biosynthetic process (GO:0006656),4/11,0.3748870953586135,0.9842744171447101,1.3929558611338073,1.366671309720179,PSD1;SAH1;PSD2;KAP95
824,gs_ind_0,phosphatidylcholine metabolic process (GO:0046470),4/10,0.30047914105280354,0.9842744171447101,1.525961044153767,1.8347803731939174,PSD1;SAH1;PSD2;KAP95
825,gs_ind_0,phosphatidylethanolamine biosynthetic process (GO:0006646),2/7,0.6291748894268958,0.9842744171447101,1.1857618097139055,0.5494180120266526,PSD1;PSD2
826,gs_ind_0,phosphatidylethanolamine metabolic process (GO:0046337),3/9,0.4858388123546631,0.9842744171447101,1.311037281577896,0.9464094583456729,PSD1;PSD2;FMP30
827,gs_ind_0,phosphatidylglycerol metabolic process (GO:0046471),1/5,0.8080698536632447,0.9842744171447101,0.9698299307393843,0.20667732558391205,AFT2
828,gs_ind_0,phosphatidylinositol biosynthetic process (GO:0006661),5/24,0.8473182332271181,0.9842744171447101,0.7974373422838523,0.13211857103315455,VPS34;GPI13;GPI15;GUP1;ARV1
829,gs_ind_0,phosphatidylinositol metabolic process (GO:0046488),1/18,0.9974007570874591,0.998078799750333,0.287486928492114,0.0007482211874413816,VPS34
830,gs_ind_0,phosphatidylinositol phosphorylation (GO:0046854),1/4,0.7329511259771364,0.9842744171447101,1.1856136152107433,0.36834199906105597,VPS34
831,gs_ind_0,phospholipid biosynthetic process (GO:0008654),3/24,0.9811127674000353,0.9925759406273896,0.5066491638605103,0.009660722694856471,SEC59;URA8;SCS22
832,gs_ind_0,phospholipid metabolic process (GO:0006644),5/27,0.9128133918031971,0.9842744171447101,0.7099639855942377,0.06476561931447407,SPO14;URA8;SCS22;SCS7;TGL4
833,gs_ind_0,phospholipid translocation (GO:0045332),3/8,0.3999126603343443,0.9842744171447101,1.4656059787079034,1.3432412236522744,RSB1;NEO1;KIN82
834,gs_ind_0,phospholipid transport (GO:0015914),3/19,0.9349504199401689,0.9842744171447101,0.6372762940881199,0.042864336554769004,RSB1;NEO1;KIN82
835,gs_ind_0,phosphorylated carbohydrate dephosphorylation (GO:0046838),1/6,0.8620703929287352,0.9842744171447101,0.8204412261053665,0.12176853249453165,INM2
836,gs_ind_0,phosphorylation (GO:0016310),35/100,0.07711060458181072,0.9215160456244261,1.2636183575766107,3.2380403190960685,SIP2;CTK2;CDC15;SAK1;SLI15;RCK2;FMP48;RTK1;VHS1;IME2;YAK1;SSK2;ALK2;DBF2;PKC1;GCN2;KDX1;GSM1;KSP1;PTK2;CTK3;CYT1;KIN3;YDR248C;YCK1;VPS34;MPS1;PRR2;FRK1;FPK1;CLA4;MKK2;KIN82;GUT1;IRE1
837,gs_ind_0,phosphorylation of RNA polymerase II C-terminal domain (GO:0070816),1/12,0.9810355056979587,0.9925759406273896,0.4260550458715596,0.008157516916831005,CTK3
838,gs_ind_0,phytosteroid biosynthetic process (GO:0016129),8/20,0.17298741803537962,0.9483187696732682,1.477747448954634,2.592761711731286,ERG5;HMG2;ERG12;HMG1;ERG13;ERG26;ERG3;ERG28
839,gs_ind_0,piecemeal microautophagy of nucleus (GO:0034727),11/32,0.2701469971554008,0.9842744171447101,1.2607280937799634,1.6500271042789079,OSH2;VAM3;ATG16;OSH6;ATG14;VAC8;VAM7;ATG29;ATG11;VPS41;ATG8
840,gs_ind_0,plasma membrane organization (GO:0007009),3/7,0.31029782710803344,0.9842744171447101,1.6613929950725796,1.9441998132426017,HSP12;HOR7;ARV1
841,gs_ind_0,poly(A)+ mRNA export from nucleus (GO:0016973),12/35,0.2598231121957952,0.9842744171447101,1.254711366792303,1.6910425359754095,NUP145;SPN1;NUP60;MLP2;MTR4;NUP116;GBP2;NUP159;NEW1;NUP133;NSP1;MLP1
842,gs_ind_0,polyadenylation-dependent mRNA catabolic process (GO:0071047),4/13,0.519012510148767,0.9842744171447101,1.1860589097694256,0.7778498026783497,DBP2;PAP2;MTR4;RRP6
843,gs_ind_0,polyadenylation-dependent snoRNA 3'-end processing (GO:0071051),3/13,0.7535321018129197,0.9842744171447101,0.921753155472692,0.26084107991395206,PAP2;MTR4;RRP6
844,gs_ind_0,polyamine transport (GO:0015846),4/9,0.2280603562937072,0.9483187696732682,1.6869673183358236,2.493582246829585,TPO4;TPO5;PTK2;SAM3
845,gs_ind_0,polyol biosynthetic process (GO:0046173),1/2,0.4831416577015744,0.9842744171447101,2.135061826884723,1.5531408644647653,INO1
846,gs_ind_0,polyol metabolic process (GO:0019751),2/5,0.4324762152327029,0.9842744171447101,1.6176737434222463,1.3559793421652808,IRE1;INM2
847,gs_ind_0,polyol transport (GO:0015791),3/5,0.13879831884988325,0.9244847300770506,2.266552863836124,4.475837513924069,GUP1;GUP2;STL1
848,gs_ind_0,polyphosphate metabolic process (GO:0006797),6/8,0.007915114720755519,0.42144753724891837,2.728379938278876,13.202578932195985,PHO87;VTC4;VTC1;PHO84;VPH1;PHO90
849,gs_ind_0,polysaccharide catabolic process (GO:0000272),2/5,0.4324762152327029,0.9842744171447101,1.6176737434222463,1.3559793421652808,EXG2;SPR1
850,gs_ind_0,pore complex assembly (GO:0046931),3/5,0.13879831884988325,0.9244847300770506,2.266552863836124,4.475837513924069,KAP95;NUP170;RTN1
851,gs_ind_0,porphyrin-containing compound biosynthetic process (GO:0006779),3/8,0.3999126603343443,0.9842744171447101,1.4656059787079034,1.3432412236522744,HEM15;HEM4;COX10
852,gs_ind_0,positive regulation of ATPase activity (GO:0032781),1/7,0.9008863101790417,0.9842744171447101,0.7108895093737535,0.07419995353944805,PAC11
853,gs_ind_0,positive regulation of Arp2/3 complex-mediated actin nucleation (GO:2000601),2/3,0.19249575579923106,0.9483187696732682,2.5431993156544053,4.190381632336821,VRP1;CRN1
854,gs_ind_0,positive regulation of DNA metabolic process (GO:0051054),1/4,0.7329511259771364,0.9842744171447101,1.1856136152107433,0.36834199906105597,CLB6
855,gs_ind_0,positive regulation of DNA-dependent DNA replication (GO:2000105),1/6,0.8620703929287352,0.9842744171447101,0.8204412261053665,0.12176853249453165,SUM1
856,gs_ind_0,positive regulation of DNA-dependent DNA replication initiation (GO:0032298),1/2,0.4831416577015744,0.9842744171447101,2.135061826884723,1.5531408644647653,SUM1
857,gs_ind_0,"positive regulation of DNA-templated transcription, elongation (GO:0032786)",11/37,0.4745298235622939,0.9842744171447101,1.091397935933521,0.8135616477423696,CTK2;NPL3;XRN1;VPS34;THO2;SUB1;JHD1;CTK3;POP2;NOT3;NOT5
858,gs_ind_0,"positive regulation of DNA-templated transcription, initiation (GO:2000144)",2/5,0.4324762152327029,0.9842744171447101,1.6176737434222463,1.3559793421652808,SUB1;XRN1
859,gs_ind_0,positive regulation of G1/S transition of mitotic cell cycle (GO:1900087),5/10,0.11943217915506275,0.9244847300770506,1.8665561462680311,3.9664441434786344,WHI5;CDC25;XRN1;CLN2;CLN1
860,gs_ind_0,positive regulation of GTPase activity (GO:0043547),7/20,0.32042668807138225,0.9842744171447101,1.302849601642309,1.4827754391762908,ROM2;GYP6;ROM1;GYP7;SED4;IRA1;BUB2
861,gs_ind_0,positive regulation of MAP kinase activity (GO:0043406),1/3,0.6284646086527461,0.9842744171447101,1.5247022622371644,0.708186942197271,SSK1
862,gs_ind_0,positive regulation of TOR signaling (GO:0032008),2/7,0.6291748894268958,0.9842744171447101,1.1857618097139055,0.5494180120266526,SEA4;MTC5
863,gs_ind_0,positive regulation of TORC1 signaling (GO:1904263),2/7,0.6291748894268958,0.9842744171447101,1.1857618097139055,0.5494180120266526,SEA4;MTC5
864,gs_ind_0,positive regulation of actin cytoskeleton reorganization (GO:2000251),3/4,0.06998645491888694,0.9215160456244261,2.770852754472411,7.368954213293126,SSK1;BUD6;SSK2
865,gs_ind_0,positive regulation of actin filament bundle assembly (GO:0032233),2/4,0.3150050566795752,0.9842744171447101,1.9776003548458638,2.2844578530184347,GIC2;BUD6
866,gs_ind_0,positive regulation of actin filament polymerization (GO:0030838),2/4,0.3150050566795752,0.9842744171447101,1.9776003548458638,2.2844578530184347,VRP1;BZZ1
867,gs_ind_0,positive regulation of actin nucleation (GO:0051127),2/3,0.19249575579923106,0.9483187696732682,2.5431993156544053,4.190381632336821,VRP1;CRN1
868,gs_ind_0,positive regulation of attachment of spindle microtubules to kinetochore (GO:0051987),3/8,0.3999126603343443,0.9842744171447101,1.4656059787079034,1.3432412236522744,ASK1;DUO1;DAD1
869,gs_ind_0,positive regulation of autophagy (GO:0010508),5/15,0.41901453439598324,0.9842744171447101,1.263021337567285,1.098638695410797,GCN2;VPS34;PCL1;SFL1;FAR11
870,gs_ind_0,positive regulation of cell communication (GO:0010647),2/7,0.6291748894268958,0.9842744171447101,1.1857618097139055,0.5494180120266526,GCN2;GCN3
871,gs_ind_0,positive regulation of cell cycle (GO:0045787),9/14,0.005091965368338939,0.42144753724891837,2.340051772588214,12.355687238828732,CTK2;CLB6;CLB3;CLB1;CLN2;CLB4;CLB2;MIH1;CLN1
872,gs_ind_0,positive regulation of cell cycle process (GO:0090068),7/18,0.21973887993808242,0.9483187696732682,1.4443481557710014,2.1886429267598184,ASK1;DAD1;CLB1;CLB3;CLB2;CLB4;DUO1
873,gs_ind_0,positive regulation of cell growth (GO:0030307),2/7,0.6291748894268958,0.9842744171447101,1.1857618097139055,0.5494180120266526,KOG1;SIP2
874,gs_ind_0,positive regulation of cell proliferation (GO:0008284),7/9,0.002812677797683366,0.27601744787932764,2.818373589283831,16.554050680377543,CLB6;CLB3;CLB1;CLN2;CLB4;CLB2;CLN1
875,gs_ind_0,positive regulation of cellular amide metabolic process (GO:0034250),2/6,0.5380671573357922,0.9842744171447101,1.3684937816674343,0.848153989627066,DOM34;HBS1
876,gs_ind_0,positive regulation of cellular biosynthetic process (GO:0031328),5/17,0.5436034555996947,0.9842744171447101,1.1181729834791059,0.6815658376740932,RRI1;CLB6;GSM1;HBS1;DOM34
877,gs_ind_0,positive regulation of cellular catabolic process (GO:0031331),2/8,0.7055956324577465,0.9842744171447101,1.0460255958670894,0.36476268609711554,SFL1;PIP2
878,gs_ind_0,positive regulation of cellular component organization (GO:0051130),2/6,0.5380671573357922,0.9842744171447101,1.3684937816674343,0.848153989627066,ROM2;FPK1
879,gs_ind_0,positive regulation of cellular process (GO:0048522),11/15,0.0003517130913588382,0.07498604903596652,2.6536051986458618,21.103312254155064,KOG1;CLB6;NSE4;CLB3;CLB1;CLB2;CLB4;CLN2;PDR1;CRZ1;CLN1
880,gs_ind_0,positive regulation of cellular protein metabolic process (GO:0032270),2/7,0.6291748894268958,0.9842744171447101,1.1857618097139055,0.5494180120266526,DOM34;HBS1
881,gs_ind_0,positive regulation of cellular response to amino acid starvation (GO:1903833),2/6,0.5380671573357922,0.9842744171447101,1.3684937816674343,0.848153989627066,GCN2;GCN3
882,gs_ind_0,positive regulation of chromosome segregation (GO:0051984),3/8,0.3999126603343443,0.9842744171447101,1.4656059787079034,1.3432412236522744,ASK1;DUO1;DAD1
883,gs_ind_0,positive regulation of cyclin-dependent protein kinase activity (GO:1904031),2/5,0.4324762152327029,0.9842744171447101,1.6176737434222463,1.3559793421652808,CTK2;CLB2
884,gs_ind_0,positive regulation of cyclin-dependent protein serine/threonine kinase activity (GO:0045737),2/5,0.4324762152327029,0.9842744171447101,1.6176737434222463,1.3559793421652808,CTK2;CLB2
885,gs_ind_0,"positive regulation of cytokinesis, actomyosin contractile ring assembly (GO:2000433)",3/5,0.13879831884988325,0.9244847300770506,2.266552863836124,4.475837513924069,TUS1;REF2;ROM1
886,gs_ind_0,positive regulation of cytoplasmic mRNA processing body assembly (GO:0010606),2/4,0.3150050566795752,0.9842744171447101,1.9776003548458638,2.2844578530184347,PKH1;PKC1
887,gs_ind_0,positive regulation of cytoskeleton organization (GO:0051495),8/14,0.021126102826963974,0.679552259898818,2.092050845816562,8.06955455237652,BUD6;CLB3;SSK2;CLB1;CLB2;CLB4;TWF1;SSK1
888,gs_ind_0,positive regulation of deoxyribonuclease activity (GO:0032077),3/6,0.22129433102652454,0.9483187696732682,1.9174221703186944,2.891974324325025,SRS2;RAD54;VTS1
889,gs_ind_0,positive regulation of endocytosis (GO:0045807),3/7,0.31029782710803344,0.9842744171447101,1.6613929950725796,1.9441998132426017,ROM2;ALY1;ALY2
890,gs_ind_0,positive regulation of endodeoxyribonuclease activity (GO:0032079),3/5,0.13879831884988325,0.9244847300770506,2.266552863836124,4.475837513924069,SRS2;RAD54;VTS1
891,gs_ind_0,positive regulation of formin-nucleated actin cable assembly (GO:0090338),2/4,0.3150050566795752,0.9842744171447101,1.9776003548458638,2.2844578530184347,GIC2;BUD6
892,gs_ind_0,positive regulation of gene expression (GO:0010628),8/21,0.2143779560216236,0.9483187696732682,1.4086978423306187,2.169415345793858,YKR023W;NUP145;NUP53;NUP100;NUP120;HBS1;NUP133;DOM34
893,gs_ind_0,"positive regulation of gene expression, epigenetic (GO:0045815)",1/5,0.8080698536632447,0.9842744171447101,0.9698299307393843,0.20667732558391205,YTA7
894,gs_ind_0,positive regulation of gluconeogenesis (GO:0045722),1/5,0.8080698536632447,0.9842744171447101,0.9698299307393843,0.20667732558391205,GSM1
895,gs_ind_0,positive regulation of glucose metabolic process (GO:0010907),1/5,0.8080698536632447,0.9842744171447101,0.9698299307393843,0.20667732558391205,GSM1
896,gs_ind_0,positive regulation of growth of unicellular organism as a thread of attached cells (GO:0070786),2/11,0.8597114377046093,0.9842744171447101,0.7726286557320142,0.1167893759807048,SIP2;YTA7
897,gs_ind_0,positive regulation of helicase activity (GO:0051096),1/3,0.6284646086527461,0.9842744171447101,1.5247022622371644,0.708186942197271,MSH2
898,gs_ind_0,positive regulation of histone acetylation (GO:0035066),3/6,0.22129433102652454,0.9483187696732682,1.9174221703186944,2.891974324325025,SET2;HIR3;YOR338W
899,gs_ind_0,positive regulation of histone modification (GO:0031058),4/10,0.30047914105280354,0.9842744171447101,1.525961044153767,1.8347803731939174,GRX4;SET2;HIR3;YOR338W
900,gs_ind_0,positive regulation of hydrolase activity (GO:0051345),3/20,0.9488281599652034,0.9842744171447101,0.6060532239361547,0.031834504126142193,IRA1;MSH2;SED4
901,gs_ind_0,positive regulation of intracellular protein transport (GO:0090316),2/4,0.3150050566795752,0.9842744171447101,1.9776003548458638,2.2844578530184347,CLA4;SAR1
902,gs_ind_0,positive regulation of invasive growth in response to glucose limitation (GO:2000219),1/6,0.8620703929287352,0.9842744171447101,0.8204412261053665,0.12176853249453165,YTA7
903,gs_ind_0,positive regulation of kinase activity (GO:0033674),1/5,0.8080698536632447,0.9842744171447101,0.9698299307393843,0.20667732558391205,RPP2B
904,gs_ind_0,positive regulation of macroautophagy (GO:0016239),5/13,0.289734603637471,0.9842744171447101,1.4507877224964059,1.7972212282859852,GCN2;VPS34;ATG11;PCL1;FAR11
905,gs_ind_0,positive regulation of macromolecule biosynthetic process (GO:0010557),3/7,0.31029782710803344,0.9842744171447101,1.6613929950725796,1.9441998132426017,CLB6;DOM34;HBS1
906,gs_ind_0,positive regulation of microtubule polymerization (GO:0031116),3/8,0.3999126603343443,0.9842744171447101,1.4656059787079034,1.3432412236522744,ASK1;DUO1;DAD1
907,gs_ind_0,positive regulation of microtubule polymerization or depolymerization (GO:0031112),3/8,0.3999126603343443,0.9842744171447101,1.4656059787079034,1.3432412236522744,ASK1;DUO1;DAD1
908,gs_ind_0,positive regulation of mitochondrial translation (GO:0070131),4/13,0.519012510148767,0.9842744171447101,1.1860589097694256,0.7778498026783497,PET111;CBS1;MSS51;PET309
909,gs_ind_0,positive regulation of mitotic actomyosin contractile ring assembly (GO:1903501),3/5,0.13879831884988325,0.9244847300770506,2.266552863836124,4.475837513924069,TUS1;REF2;ROM1
910,gs_ind_0,positive regulation of mitotic cell cycle (GO:0045931),1/4,0.7329511259771364,0.9842744171447101,1.1856136152107433,0.36834199906105597,MIH1
911,gs_ind_0,positive regulation of mitotic cell cycle phase transition (GO:1901992),4/12,0.4484654619914453,0.9842744171447101,1.2812315073970413,1.027449793442847,ESP1;MIH1;SLK19;ZDS1
912,gs_ind_0,positive regulation of mitotic cytokinetic process (GO:1903438),4/8,0.16093977173084825,0.9483187696732682,1.8858574217371875,3.4449430356635555,RIM101;REF2;ROM1;TUS1
913,gs_ind_0,"positive regulation of nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay (GO:1900153)",2/5,0.4324762152327029,0.9842744171447101,1.6176737434222463,1.3559793421652808,MPT5;EDC3
914,gs_ind_0,positive regulation of nucleic acid-templated transcription (GO:1903508),6/13,0.12852357562171585,0.9244847300770506,1.715940610213738,3.520497410265901,YKR023W;NUP145;NUP53;NUP100;NUP120;NUP133
915,gs_ind_0,positive regulation of organelle assembly (GO:1902117),3/6,0.22129433102652454,0.9483187696732682,1.9174221703186944,2.891974324325025,PKC1;PKH1;ATG11
916,gs_ind_0,positive regulation of peptidyl-lysine acetylation (GO:2000758),3/6,0.22129433102652454,0.9483187696732682,1.9174221703186944,2.891974324325025,SET2;HIR3;YOR338W
917,gs_ind_0,positive regulation of phosphorylation (GO:0042327),3/6,0.22129433102652454,0.9483187696732682,1.9174221703186944,2.891974324325025,ASC1;ATG11;DPB11
918,gs_ind_0,positive regulation of phosphorylation of RNA polymerase II C-terminal domain (GO:1901409),1/5,0.8080698536632447,0.9842744171447101,0.9698299307393843,0.20667732558391205,CTK2
919,gs_ind_0,positive regulation of protein complex assembly (GO:0031334),1/6,0.8620703929287352,0.9842744171447101,0.8204412261053665,0.12176853249453165,SLY1
920,gs_ind_0,positive regulation of protein kinase activity (GO:0045860),8/17,0.07490240388935826,0.9215160456244261,1.7322445705117184,4.489231839195916,KOG1;CDC15;PKH1;SKG3;SSK2;RPP2B;CLA4;MKK2
921,gs_ind_0,positive regulation of protein localization to nucleus (GO:1900182),1/5,0.8080698536632447,0.9842744171447101,0.9698299307393843,0.20667732558391205,CLA4
922,gs_ind_0,positive regulation of protein modification by small protein conjugation or removal (GO:1903322),3/6,0.22129433102652454,0.9483187696732682,1.9174221703186944,2.891974324325025,ZIP2;SPO22;UFD2
923,gs_ind_0,positive regulation of protein modification process (GO:0031401),3/6,0.22129433102652454,0.9483187696732682,1.9174221703186944,2.891974324325025,ASC1;ATG11;DPB11
924,gs_ind_0,positive regulation of protein phosphorylation (GO:0001934),7/15,0.09780895463360009,0.9244847300770506,1.7250630292843752,4.010321552566699,CTK2;SSP2;ATG11;DPB11;RPP2B;ASC1;SSK1
925,gs_ind_0,positive regulation of protein polymerization (GO:0032273),3/9,0.4858388123546631,0.9842744171447101,1.311037281577896,0.9464094583456729,ASK1;DUO1;DAD1
926,gs_ind_0,positive regulation of protein serine/threonine kinase activity (GO:0071902),4/8,0.16093977173084825,0.9483187696732682,1.8858574217371875,3.4449430356635555,KOG1;PKH1;CLB2;CTK2
927,gs_ind_0,positive regulation of protein sumoylation (GO:0033235),2/4,0.3150050566795752,0.9842744171447101,1.9776003548458638,2.2844578530184347,ZIP2;SPO22
928,gs_ind_0,positive regulation of protein ubiquitination (GO:0031398),1/6,0.8620703929287352,0.9842744171447101,0.8204412261053665,0.12176853249453165,UFD2
929,gs_ind_0,positive regulation of pseudohyphal growth (GO:2000222),1/8,0.9287849784249411,0.9842744171447101,0.6271146671672259,0.04632999107026841,SIP2
930,gs_ind_0,positive regulation of receptor-mediated endocytosis (GO:0048260),1/4,0.7329511259771364,0.9842744171447101,1.1856136152107433,0.36834199906105597,LDB19
931,gs_ind_0,positive regulation of reproductive process (GO:2000243),1/5,0.8080698536632447,0.9842744171447101,0.9698299307393843,0.20667732558391205,SWI1
932,gs_ind_0,positive regulation of response to nutrient levels (GO:0032109),2/8,0.7055956324577465,0.9842744171447101,1.0460255958670894,0.36476268609711554,GCN2;GCN3
933,gs_ind_0,positive regulation of ribosomal protein gene transcription from RNA polymerase II promoter (GO:0060963),2/8,0.7055956324577465,0.9842744171447101,1.0460255958670894,0.36476268609711554,IFH1;FHL1
934,gs_ind_0,positive regulation of spindle pole body separation (GO:0010696),4/6,0.05630230667324196,0.9215160456244261,2.4672284932180975,7.098265160904385,CLB2;CLB4;CLB3;CLB1
935,gs_ind_0,positive regulation of supramolecular fiber organization (GO:1902905),4/12,0.4484654619914453,0.9842744171447101,1.2812315073970413,1.027449793442847,ASK1;TWF1;DUO1;DAD1
936,gs_ind_0,positive regulation of transcription by pheromones (GO:0009371),3/6,0.22129433102652454,0.9483187696732682,1.9174221703186944,2.891974324325025,SUB1;CRZ1;KAR4
937,gs_ind_0,positive regulation of transcription elongation from RNA polymerase I promoter (GO:2001209),1/5,0.8080698536632447,0.9842744171447101,0.9698299307393843,0.20667732558391205,THO2
938,gs_ind_0,positive regulation of transcription elongation from RNA polymerase II promoter (GO:0032968),8/32,0.7153541063816564,0.9842744171447101,0.9295998025239902,0.31139511564863764,XRN1;NPL3;VPS34;SUB1;JHD1;POP2;NOT3;NOT5
