,Gene_set,Term,Overlap,P-value,Adjusted P-value,Odds Ratio,Combined Score,Genes
283,gs_ind_0,oxysterol binding (GO:0008142),2/6,0.5380671573357922,0.9320028451122473,1.3684937816674343,0.848153989627066,OSH2;OSH6
284,gs_ind_0,palmitoyltransferase activity (GO:0016409),2/8,0.7055956324577465,0.9320028451122473,1.0460255958670894,0.36476268609711554,FAS1;AKR1
285,gs_ind_0,"peptidase activity, acting on L-amino acid peptides (GO:0070011)",3/29,0.994908321532997,0.9962892920089332,0.42030241676090385,0.0021455115395757275,YME1;RRI1;NMA111
286,gs_ind_0,peptidase inhibitor activity (GO:0030414),2/5,0.4324762152327029,0.9320028451122473,1.6176737434222463,1.3559793421652808,MRPL35;YLR179C
287,gs_ind_0,peptide N-acetyltransferase activity (GO:0034212),1/9,0.948835188810016,0.9683764169548447,0.560976633846283,0.029462584656144514,MDM20
288,gs_ind_0,peptide alpha-N-acetyltransferase activity (GO:0004596),2/10,0.8191594513094191,0.9320028451122473,0.8464024332287805,0.16883741514618508,MDM20;YIR042C
289,gs_ind_0,peptide transmembrane transporter activity (GO:1904680),5/17,0.5436034555996947,0.9320028451122473,1.1181729834791059,0.6815658376740932,TOM71;TOM6;TOM70;TOM40;BCS1
290,gs_ind_0,peptide-lysine-N-acetyltransferase activity (GO:0061733),7/25,0.5802339350524572,0.9320028451122473,1.04621006719321,0.5694771654019973,ELP3;YOR338W;ELP4;SAS3;TAF9;AHC1;HAT1
291,gs_ind_0,peptide-transporting ATPase activity (GO:0015440),1/2,0.4831416577015744,0.9320028451122473,2.135061826884723,1.5531408644647653,MDL2
292,gs_ind_0,peptidyl-prolyl cis-trans isomerase activity (GO:0003755),3/13,0.7535321018129197,0.9320028451122473,0.921753155472692,0.26084107991395206,FPR3;RRD1;RRD2
293,gs_ind_0,phosphatase activator activity (GO:0019211),2/5,0.4324762152327029,0.9320028451122473,1.6176737434222463,1.3559793421652808,NET1;RTS1
294,gs_ind_0,phosphatase activity (GO:0016791),10/38,0.6572019731506835,0.9320028451122473,0.9696117462288615,0.40700799883662003,PPQ1;YKL033W-A;TFC7;TPS2;PHO8;TPS3;PHM8;PTC5;PSR2;PHO3
295,gs_ind_0,phosphatase inhibitor activity (GO:0019212),3/6,0.22129433102652454,0.8996273369318419,1.9174221703186944,2.891974324325025,SIS2;VHS3;ZDS1
296,gs_ind_0,phosphatidic acid binding (GO:0070300),3/8,0.3999126603343443,0.9320028451122473,1.4656059787079034,1.3432412236522744,OSH6;PMP3;SPO20
297,gs_ind_0,phosphatidylinositol binding (GO:0035091),5/16,0.48262040712870546,0.9320028451122473,1.1862078164599172,0.8641818607392763,OSH2;SNX41;VPS16;LSB3;VPS41
298,gs_ind_0,phosphatidylinositol bisphosphate binding (GO:1902936),7/20,0.32042668807138225,0.9044955878470663,1.302849601642309,1.4827754391762908,ROM2;OSH6;SPO20;GIC2;EXO70;PMP3;ENT5
299,gs_ind_0,phosphatidylinositol phosphate binding (GO:1901981),8/34,0.7810390936555294,0.9320028451122473,0.8753146491335159,0.2163165744497675,OSH6;SNX41;CDC33;SPO14;VAM7;PEP7;MDM1;PMP3
300,gs_ind_0,"phosphatidylinositol-3,5-bisphosphate binding (GO:0080025)",3/9,0.4858388123546631,0.9320028451122473,1.311037281577896,0.9464094583456729,OSH6;PMP3;ENT5
301,gs_ind_0,phosphatidylinositol-3-phosphate binding (GO:0032266),7/25,0.5802339350524572,0.9320028451122473,1.04621006719321,0.5694771654019973,SNX41;CDC33;SPO14;VAM7;PEP7;MDM1;PMP3
302,gs_ind_0,"phosphatidylinositol-4,5-bisphosphate binding (GO:0005546)",4/11,0.3748870953586135,0.9320028451122473,1.3929558611338073,1.366671309720179,ROM2;GIC2;EXO70;SPO20
303,gs_ind_0,phosphatidylinositol-4-phosphate binding (GO:0070273),1/13,0.9863796575754329,0.9953061703136721,0.39440677214909364,0.005408874847812044,OSH6
304,gs_ind_0,phosphatidylinositol-5-phosphate binding (GO:0010314),1/9,0.948835188810016,0.9683764169548447,0.560976633846283,0.029462584656144514,OSH6
305,gs_ind_0,phospholipase A2 activity (GO:0004623),1/6,0.8620703929287352,0.9446766467965994,0.8204412261053665,0.12176853249453165,TGL4
306,gs_ind_0,phospholipase activity (GO:0004620),2/8,0.7055956324577465,0.9320028451122473,1.0460255958670894,0.36476268609711554,SPO14;FMP30
307,gs_ind_0,phospholipid transporter activity (GO:0005548),2/13,0.9169056831682696,0.9588844916146383,0.6578694462926,0.057070612411741065,RSB1;NEO1
308,gs_ind_0,phospholipid-translocating ATPase activity (GO:0004012),2/6,0.5380671573357922,0.9320028451122473,1.3684937816674343,0.848153989627066,RSB1;NEO1
309,gs_ind_0,phosphoprotein phosphatase activity (GO:0004721),9/38,0.7821020975780966,0.9320028451122473,0.8765634205216702,0.21543298081358137,PPH22;PPQ1;PPH21;MIH1;PTC5;PTP3;LTP1;SIW14;PSR2
310,gs_ind_0,phosphoric diester hydrolase activity (GO:0008081),3/5,0.13879831884988325,0.7936416693211272,2.266552863836124,4.475837513924069,SPO14;FMP30;APN1
311,gs_ind_0,phosphoric ester hydrolase activity (GO:0042578),5/14,0.35415298600184963,0.9320028451122473,1.350429827103255,1.4017816705678958,TPS2;TFC7;APN1;TPS3;YKL033W-A
312,gs_ind_0,"phosphotransferase activity, alcohol group as acceptor (GO:0016773)",44/114,0.009104222394408553,0.40879105279420686,1.3961407552907692,6.560489106769195,THI6;CDC15;SAK1;SEC59;CLB1;MET14;RIO2;CLB4;RCK2;CLB6;FMP48;DAK1;UTR1;VHS1;IME2;CLB3;YAK1;ERG12;MAD3;CLN2;YEF1;TPT1;ALK2;DBF2;CLN1;GCN2;GRC3;ADO1;KSP1;PTK2;CLB2;KIN3;YDR248C;YCK1;VPS34;MPS1;PRR2;FRK1;FPK1;CLA4;THI20;KIN82;GUT1;IRE1
313,gs_ind_0,"phosphotransferase activity, carboxyl group as acceptor (GO:0016774)",1/4,0.7329511259771364,0.9320028451122473,1.1856136152107433,0.36834199906105597,HOM3
314,gs_ind_0,"phosphotransferase activity, for other substituted phosphate groups (GO:0016780)",2/7,0.6291748894268958,0.9320028451122473,1.1857618097139055,0.5494180120266526,FAS2;GPI13
315,gs_ind_0,"phosphotransferase activity, phosphate group as acceptor (GO:0016776)",2/13,0.9169056831682696,0.9588844916146383,0.6578694462926,0.057070612411741065,VTC4;THI20
316,gs_ind_0,poly(A) binding (GO:0008143),3/10,0.5652786714840314,0.9320028451122473,1.1859102410440805,0.6764864226603933,MIP6;MTR4;NPL3
317,gs_ind_0,poly(U) RNA binding (GO:0008266),3/8,0.3999126603343443,0.9320028451122473,1.4656059787079034,1.3432412236522744,MIP6;PUB1;RRP5
318,gs_ind_0,poly-purine tract binding (GO:0070717),3/10,0.5652786714840314,0.9320028451122473,1.1859102410440805,0.6764864226603933,MIP6;MTR4;NPL3
319,gs_ind_0,poly-pyrimidine tract binding (GO:0008187),3/8,0.3999126603343443,0.9320028451122473,1.4656059787079034,1.3432412236522744,MIP6;PUB1;RRP5
320,gs_ind_0,polyamine transmembrane transporter activity (GO:0015203),3/9,0.4858388123546631,0.9320028451122473,1.311037281577896,0.9464094583456729,TPO4;TPO5;SAM3
321,gs_ind_0,polymerase III regulatory region sequence-specific DNA binding (GO:0000992),3/6,0.22129433102652454,0.8996273369318419,1.9174221703186944,2.891974324325025,TFC3;TFC4;TFC7
322,gs_ind_0,polynucleotide adenylyltransferase activity (GO:0004652),2/5,0.4324762152327029,0.9320028451122473,1.6176737434222463,1.3559793421652808,PAP2;AIR1
323,gs_ind_0,polyubiquitin modification-dependent protein binding (GO:0031593),1/5,0.8080698536632447,0.9320028451122473,0.9698299307393843,0.20667732558391205,RAD23
324,gs_ind_0,potassium ion transmembrane transporter activity (GO:0015079),1/1,0.28103989242492156,0.8996273369318419,3.559234144395692,4.517588738673289,PRM6
325,gs_ind_0,pre-mRNA binding (GO:0036002),2/11,0.8597114377046093,0.9446766467965994,0.7726286557320142,0.1167893759807048,CWC2;MRN1
326,gs_ind_0,prenyltransferase activity (GO:0004659),2/10,0.8191594513094191,0.9320028451122473,0.8464024332287805,0.16883741514618508,SRT1;COX10
327,gs_ind_0,proteasome binding (GO:0070628),2/10,0.8191594513094191,0.9320028451122473,0.8464024332287805,0.16883741514618508,PCA1;RAD23
328,gs_ind_0,protein deacetylase activity (GO:0033558),2/6,0.5380671573357922,0.9320028451122473,1.3684937816674343,0.848153989627066,SDS3;HOS3
329,gs_ind_0,protein disulfide isomerase activity (GO:0003756),3/6,0.22129433102652454,0.8996273369318419,1.9174221703186944,2.891974324325025,MPD1;EUG1;EPS1
330,gs_ind_0,protein disulfide oxidoreductase activity (GO:0015035),2/6,0.5380671573357922,0.9320028451122473,1.3684937816674343,0.848153989627066,MPD1;EUG1
331,gs_ind_0,protein heterodimerization activity (GO:0046982),2/7,0.6291748894268958,0.9320028451122473,1.1857618097139055,0.5494180120266526,CIK1;RAD55
332,gs_ind_0,protein homodimerization activity (GO:0042803),8/15,0.034317600294208925,0.6180829077268373,1.9566398819921587,6.597979335863654,FZO1;MSH2;GRX6;YPL113C;VPS25;SSK1;IRE1;BIK1
333,gs_ind_0,protein kinase activator activity (GO:0030295),4/9,0.2280603562937072,0.8996273369318419,1.6869673183358236,2.493582246829585,RPP2B;SSK1;SLI15;DPB11
334,gs_ind_0,protein kinase activity (GO:0004672),37/99,0.027137003606004288,0.5262218960120831,1.3507475777243507,4.871953404244222,PKH1;CDC15;SKG3;SAK1;CLB1;RIO2;CLB4;RCK2;CLB6;FMP48;RTK1;VHS1;IME2;CLB3;SSK2;YAK1;MAD3;CLN2;ALK2;DBF2;PKC1;CLN1;GCN2;KSP1;PTK2;CLB2;KIN3;YCK1;VPS34;MPS1;PRR2;FRK1;FPK1;CLA4;MKK2;KIN82;IRE1
335,gs_ind_0,protein kinase binding (GO:0019901),15/30,0.008848998963563245,0.40879105279420686,1.8173311554764944,8.59134387528988,SIP2;CLB6;STE4;MSH2;SMC3;CLB1;CLB3;DSE1;ATG11;CLN2;CLB4;CLB2;ASC1;SSK1;CLN1
336,gs_ind_0,protein kinase inhibitor activity (GO:0004860),1/4,0.7329511259771364,0.9320028451122473,1.1856136152107433,0.36834199906105597,LRE1
337,gs_ind_0,protein kinase regulator activity (GO:0019887),14/33,0.05405220728215457,0.7385537875372328,1.5455431428107347,4.5095933520832086,CTK2;LRE1;CLB6;CLB1;CLB3;DPB11;RPP2B;CLN2;CLB4;PCL1;CLB2;SLI15;SSK1;CLN1
338,gs_ind_0,protein methyltransferase activity (GO:0008276),3/11,0.6366755125310635,0.9320028451122473,1.0825444249509284,0.48876356042420116,EFM1;SET2;CTM1
339,gs_ind_0,protein phosphatase 1 binding (GO:0008157),1/4,0.7329511259771364,0.9320028451122473,1.1856136152107433,0.36834199906105597,GIP1
340,gs_ind_0,protein phosphatase activator activity (GO:0072542),3/5,0.13879831884988325,0.7936416693211272,2.266552863836124,4.475837513924069,RRD1;RRD2;RTS1
341,gs_ind_0,protein phosphatase binding (GO:0019903),1/7,0.9008863101790417,0.9543831219473935,0.7108895093737535,0.07419995353944805,GIP1
342,gs_ind_0,protein phosphatase inhibitor activity (GO:0004864),3/8,0.3999126603343443,0.9320028451122473,1.4656059787079034,1.3432412236522744,SIS2;VHS3;ZDS1
343,gs_ind_0,protein phosphatase regulator activity (GO:0019888),10/24,0.10729737564853564,0.7595972942737603,1.5284968145554727,3.4118358271861635,PIG1;VHS3;GAC1;GIP1;RRD2;RTS1;SIS2;PSY2;RRD1;ZDS1
344,gs_ind_0,protein serine/threonine kinase activity (GO:0004674),27/85,0.2590811104416385,0.8996273369318419,1.1470206405354868,1.549182248470687,PKH1;SIP2;SKG3;CDC15;SAK1;RCK2;RTK1;VHS1;IME2;YAK1;SSK2;ALK2;DBF2;PKC1;GCN2;KDX1;KSP1;PTK2;YCK1;PRR2;MPS1;FRK1;FPK1;CLA4;MKK2;KIN82;IRE1
345,gs_ind_0,protein serine/threonine kinase inhibitor activity (GO:0030291),1/8,0.9287849784249411,0.9588844916146383,0.6271146671672259,0.04632999107026841,FAR1
346,gs_ind_0,protein serine/threonine phosphatase activity (GO:0004722),4/20,0.85630989313164,0.9446766467965994,0.7798344077003345,0.1209702088968664,PPH22;PTC5;PPH21;CMP2
347,gs_ind_0,protein transmembrane transporter activity (GO:0008320),6/18,0.3945221962284558,0.9320028451122473,1.2507657838054314,1.1633120852006502,TOM71;TOM6;TOM70;TOM40;SBH2;BCS1
348,gs_ind_0,protein transporter activity (GO:0008565),11/36,0.4330621772037607,0.9320028451122473,1.121552621577408,0.9385981893476762,TOM71;VPS35;KAP95;TOM6;TOM70;MDJ2;KAP120;TOM40;BCS1;OXA1;KAP123
349,gs_ind_0,protein tyrosine phosphatase activity (GO:0004725),4/16,0.6995249139303202,0.9320028451122473,0.9697575515248446,0.3465466127784789,MIH1;LTP1;SIW14;PTP3
350,gs_ind_0,protein-DNA loading ATPase activity (GO:0033170),3/7,0.31029782710803344,0.8996273369318419,1.6613929950725796,1.9441998132426017,RFC2;RFC1;DCC1
351,gs_ind_0,protein-arginine N-methyltransferase activity (GO:0016274),1/3,0.6284646086527461,0.9320028451122473,1.5247022622371644,0.708186942197271,RMT2
352,gs_ind_0,protein-lysine N-methyltransferase activity (GO:0016279),2/9,0.7683832953443416,0.9320028451122473,0.9357075323038134,0.24652767076639398,EFM1;CTM1
353,gs_ind_0,"proton-transporting ATPase activity, rotational mechanism (GO:0046961)",4/12,0.4484654619914453,0.9320028451122473,1.2812315073970413,1.027449793442847,VMA6;VMA1;VPH1;STV1
354,gs_ind_0,pseudouridine synthase activity (GO:0009982),2/9,0.7683832953443416,0.9320028451122473,0.9357075323038134,0.24652767076639398,PUS7;DEG1
355,gs_ind_0,purine ribonucleoside binding (GO:0032550),7/31,0.8106927442963903,0.9320028451122473,0.8457868117186754,0.17750202777676102,BUD4;TUB2;TUB1;TEF2;SKI7;TSR1;ARF2
356,gs_ind_0,purine ribonucleoside triphosphate binding (GO:0035639),18/60,0.41914862400899733,0.9320028451122473,1.0887335287217652,0.9466861502767918,NEW1;SSB1;PMS1;SSA1;MSH2;BUD4;TUB2;SSA2;TUB1;TEF2;SRS2;SKI7;ARP3;SSZ1;SSQ1;SSA3;TSR1;ARF2
357,gs_ind_0,pyrophosphatase activity (GO:0016462),2/16,0.9632672722852867,0.9786268871053255,0.5378939091513942,0.020130337652560587,DCS1;YSA1
358,gs_ind_0,pyruvate decarboxylase activity (GO:0004737),1/3,0.6284646086527461,0.9320028451122473,1.5247022622371644,0.708186942197271,PDC1
359,gs_ind_0,rDNA binding (GO:0000182),4/9,0.2280603562937072,0.8996273369318419,1.6869673183358236,2.493582246829585,ISW1;CHD1;NET1;RRN3
360,gs_ind_0,rRNA binding (GO:0019843),8/42,0.9361424032919526,0.9623653150239954,0.709265944645006,0.04680280979801853,RPS9B;NOP13;RPL12A;SSF2;RRP5;RPS5;MRPL16;RPS14A
361,gs_ind_0,rRNA primary transcript binding (GO:0042134),1/6,0.8620703929287352,0.9446766467965994,0.8204412261053665,0.12176853249453165,RRP5
362,gs_ind_0,"racemase and epimerase activity, acting on carbohydrates and derivatives (GO:0016857)",1/4,0.7329511259771364,0.9320028451122473,1.1856136152107433,0.36834199906105597,RPE1
363,gs_ind_0,regulatory region DNA binding (GO:0000975),7/11,0.01482371454907931,0.5120903818257463,2.327176091313061,9.800965049795174,CHD1;ARG80;RSC9;ISW1;TAF9;BRE2;SWI1
364,gs_ind_0,repressing transcription factor binding (GO:0070491),5/15,0.41901453439598324,0.9320028451122473,1.263021337567285,1.098638695410797,MOT3;SRB7;SFL1;NRM1;GTS1
365,gs_ind_0,ribonuclease activity (GO:0004540),4/17,0.7475007472628203,0.9320028451122473,0.9141372022619524,0.2660321848667854,IRE1;NGL2;DOM34;RCL1
366,gs_ind_0,ribose phosphate diphosphokinase activity (GO:0004749),1/5,0.8080698536632447,0.9320028451122473,0.9698299307393843,0.20667732558391205,PRS1
367,gs_ind_0,ribosomal large subunit binding (GO:0043023),1/4,0.7329511259771364,0.9320028451122473,1.1856136152107433,0.36834199906105597,NMD3
368,gs_ind_0,ribosome binding (GO:0043022),7/24,0.530994710957206,0.9320028451122473,1.0891579076520388,0.689440460805003,SUI2;AIM23;TSA1;HBS1;OXA1;ASC1;DOM34
369,gs_ind_0,secondary active transmembrane transporter activity (GO:0015291),4/12,0.4484654619914453,0.9320028451122473,1.2812315073970413,1.027449793442847,PIC2;PHO84;PHO87;PHO90
370,gs_ind_0,sequence-specific DNA binding (GO:0043565),42/122,0.07230823003546176,0.7595972942737603,1.2419692825583841,3.262426427979118,TOD6;TDA9;GIS1;FHL1;LEU3;WAR1;XRS2;RLM1;ARG80;PDR8;HAL9;ARO80;YGR067C;GAT3;NDT80;PHO4;HCM1;PHO2;MSN2;SFL1;TEA1;RIM101;MET32;EST3;ECM23;STB4;GSM1;PDR1;MGA1;REB1;SUM1;RIF2;AFT2;RFA3;SOK2;YOX1;BAS1;DOT6;EST2;YLL054C;USV1;CRZ1
371,gs_ind_0,sequence-specific double-stranded DNA binding (GO:1990837),17/49,0.19004010479688324,0.8996273369318419,1.2608713396592184,2.0937022675962567,CHD1;ARG80;ORC2;MCM3;HSP60;ADE12;DAT1;CBF2;NET1;SIR3;PHO4;ISW1;RRN3;SUM1;MCM2;MIF2;ISW2
372,gs_ind_0,sequence-specific single stranded DNA binding (GO:0098847),3/7,0.31029782710803344,0.8996273369318419,1.6613929950725796,1.9441998132426017,XRS2;GBP2;SUA5
373,gs_ind_0,serine-type peptidase activity (GO:0008236),3/6,0.22129433102652454,0.8996273369318419,1.9174221703186944,2.891974324325025,KEX2;PCP1;NMA111
374,gs_ind_0,signal sequence binding (GO:0005048),10/19,0.02052626681465627,0.5120903818257463,1.9225824396575701,7.471251306948238,NUP145;VTH1;KAP95;NUP100;TOM70;PEP1;NUP116;SFB2;KAP120;KAP123
375,gs_ind_0,single-stranded DNA 3'-5' exodeoxyribonuclease activity (GO:0008310),2/5,0.4324762152327029,0.9320028451122473,1.6176737434222463,1.3559793421652808,DPB4;POL2
376,gs_ind_0,single-stranded DNA 5'-3' exodeoxyribonuclease activity (GO:0045145),1/5,0.8080698536632447,0.9320028451122473,0.9698299307393843,0.20667732558391205,EXO5
377,gs_ind_0,single-stranded DNA binding (GO:0003697),18/45,0.056209240678178195,0.7385537875372328,1.4525890607572776,4.181530522717296,RAD34;GIS2;MGM101;NUP53;HSP60;DLS1;RAD51;RAD2;PIF1;DPB2;MSH2;DPB4;PMS1;SIR3;TDP1;POL2;MCM2;ISW2
378,gs_ind_0,single-stranded DNA endodeoxyribonuclease activity (GO:0000014),2/7,0.6291748894268958,0.9320028451122473,1.1857618097139055,0.5494180120266526,TRM2;RAD2
379,gs_ind_0,single-stranded DNA exodeoxyribonuclease activity (GO:0008297),3/10,0.5652786714840314,0.9320028451122473,1.1859102410440805,0.6764864226603933,EXO5;DPB4;POL2
380,gs_ind_0,single-stranded DNA-dependent ATP-dependent DNA helicase activity (GO:0017116),2/5,0.4324762152327029,0.9320028451122473,1.6176737434222463,1.3559793421652808,MCM2;MCM3
381,gs_ind_0,single-stranded DNA-dependent ATPase activity (GO:0043142),2/7,0.6291748894268958,0.9320028451122473,1.1857618097139055,0.5494180120266526,MCM2;MCM3
382,gs_ind_0,single-stranded telomeric DNA binding (GO:0043047),3/8,0.3999126603343443,0.9320028451122473,1.4656059787079034,1.3432412236522744,XRS2;GBP2;SUA5
383,gs_ind_0,small protein activating enzyme activity (GO:0008641),1/7,0.9008863101790417,0.9543831219473935,0.7108895093737535,0.07419995353944805,UBA4
384,gs_ind_0,small ribosomal subunit rRNA binding (GO:0070181),1/8,0.9287849784249411,0.9588844916146383,0.6271146671672259,0.04632999107026841,RPS14A
385,gs_ind_0,snRNA binding (GO:0017069),6/14,0.1737815153815894,0.8996273369318419,1.5972408269233425,2.7951018513304464,SNP1;MRN1;CWC2;PRP24;MUD1;CUS2
386,gs_ind_0,snoRNA binding (GO:0030515),5/23,0.8178964785432694,0.9320028451122473,0.8315581551769644,0.16715940851297878,HCA4;RRP5;UTP8;BUD21;TSR1
387,gs_ind_0,sodium ion transmembrane transporter activity (GO:0015081),1/2,0.4831416577015744,0.9320028451122473,2.135061826884723,1.5531408644647653,VNX1
388,gs_ind_0,solute:cation symporter activity (GO:0015294),1/5,0.8080698536632447,0.9320028451122473,0.9698299307393843,0.20667732558391205,STL1
389,gs_ind_0,solute:proton symporter activity (GO:0015295),5/13,0.289734603637471,0.8996273369318419,1.4507877224964059,1.7972212282859852,PHO84;HXT14;HXT4;SNF3;STL1
390,gs_ind_0,sterol binding (GO:0032934),4/8,0.16093977173084825,0.88616219990072,1.8858574217371875,3.4449430356635555,OSH2;PRY2;OSH6;PRY1
391,gs_ind_0,sterol transporter activity (GO:0015248),2/6,0.5380671573357922,0.9320028451122473,1.3684937816674343,0.848153989627066,OSH2;OSH6
392,gs_ind_0,substrate-specific channel activity (GO:0022838),3/3,0.02215931282278754,0.5120903818257463,3.5633240111865763,13.574473653557575,OXA1;AQY2;YLL053C
393,gs_ind_0,succinate dehydrogenase (ubiquinone) activity (GO:0008177),2/6,0.5380671573357922,0.9320028451122473,1.3684937816674343,0.848153989627066,SHH4;SDH1
394,gs_ind_0,succinate dehydrogenase activity (GO:0000104),2/6,0.5380671573357922,0.9320028451122473,1.3684937816674343,0.848153989627066,SHH4;SDH1
395,gs_ind_0,sugar:proton symporter activity (GO:0005351),4/9,0.2280603562937072,0.8996273369318419,1.6869673183358236,2.493582246829585,SNF3;HXT4;STL1;HXT14
396,gs_ind_0,sulfate transmembrane transporter activity (GO:0015116),2/6,0.5380671573357922,0.9320028451122473,1.3684937816674343,0.848153989627066,YPR003C;SUL2
397,gs_ind_0,sulfurtransferase activity (GO:0016783),2/9,0.7683832953443416,0.9320028451122473,0.9357075323038134,0.24652767076639398,TUM1;UBA4
398,gs_ind_0,syntaxin binding (GO:0019905),4/8,0.16093977173084825,0.88616219990072,1.8858574217371875,3.4449430356635555,SRO77;SLY1;VPS54;SPO20
399,gs_ind_0,tRNA binding (GO:0000049),8/19,0.13559477087402722,0.7936416693211272,1.5538790665144455,3.10478162654708,GCN2;ELP4;SSA1;SSA2;UTP8;SUA5;MOD5;LOS1
400,gs_ind_0,tRNA methyltransferase activity (GO:0008175),3/7,0.31029782710803344,0.8996273369318419,1.6613929950725796,1.9441998132426017,PPM2;TRM44;TYW3
401,gs_ind_0,telomerase RNA binding (GO:0070034),1/5,0.8080698536632447,0.9320028451122473,0.9698299307393843,0.20667732558391205,EST2
402,gs_ind_0,telomeric DNA binding (GO:0042162),6/18,0.3945221962284558,0.9320028451122473,1.2507657838054314,1.1633120852006502,XRS2;EST3;GBP2;EST2;SUA5;RIF2
403,gs_ind_0,thiol-dependent ubiquitin-specific protease activity (GO:0004843),4/15,0.6452987872299167,0.9320028451122473,1.032554720047465,0.4523021626881156,UBP1;UBP9;DOA4;UBP6
404,gs_ind_0,thiol-dependent ubiquitinyl hydrolase activity (GO:0036459),4/15,0.6452987872299167,0.9320028451122473,1.032554720047465,0.4523021626881156,UBP1;UBP9;DOA4;UBP6
405,gs_ind_0,thiosulfate sulfurtransferase activity (GO:0004792),2/5,0.4324762152327029,0.9320028451122473,1.6176737434222463,1.3559793421652808,TUM1;UBA4
406,gs_ind_0,transaminase activity (GO:0008483),2/12,0.8917712860366773,0.9543831219473935,0.7106586826347305,0.08140281458618459,AAT1;ARO9
407,gs_ind_0,transcription coactivator activity (GO:0003713),6/23,0.6623190357977851,0.9320028451122473,0.9835376920389574,0.40522531081888274,YKR023W;IFH1;YOR338W;SRB7;SUB1;SWI6
408,gs_ind_0,transcription corepressor activity (GO:0003714),8/21,0.2143779560216236,0.8996273369318419,1.4086978423306187,2.169415345793858,CRF1;SRB7;SWC4;PHO4;YPL113C;HIR2;NUP159;HIR3
409,gs_ind_0,"transcription factor activity, RNA polymerase II core promoter proximal region sequence-specific binding (GO:0000982)",19/65,0.4664182356159648,0.9320028451122473,1.059635280706578,0.8081547374189533,GIS1;LEU3;ASP1;RLM1;ARR1;ARG80;HAP4;PHO4;PIP2;PHO2;SWI6;RIM101;GSM1;PDR1;SUM1;AFT2;YLL054C;MSN2;CRZ1
410,gs_ind_0,"transcription factor activity, RNA polymerase II core promoter sequence-specific (GO:0000983)",5/15,0.41901453439598324,0.9320028451122473,1.263021337567285,1.098638695410797,TAF13;TAF3;TAF9;TAF6;TAF5
411,gs_ind_0,"transcription factor activity, RNA polymerase II core promoter sequence-specific binding involved in preinitiation complex assembly (GO:0001075)",5/14,0.35415298600184963,0.9320028451122473,1.350429827103255,1.4017816705678958,TAF13;TAF3;TAF9;TAF6;TAF5
412,gs_ind_0,"transcription factor activity, RNA polymerase II transcription factor recruiting (GO:0001135)",2/13,0.9169056831682696,0.9588844916146383,0.6578694462926,0.057070612411741065,WHI5;BAS1
413,gs_ind_0,"transcription factor activity, RNA polymerase III promoter sequence-specific binding, TFIIIB recruiting (GO:0001004)",3/5,0.13879831884988325,0.7936416693211272,2.266552863836124,4.475837513924069,TFC3;TFC4;TFC7
414,gs_ind_0,"transcription factor activity, RNA polymerase III transcription factor recruiting (GO:0001153)",3/5,0.13879831884988325,0.7936416693211272,2.266552863836124,4.475837513924069,TFC3;TFC4;TFC7
415,gs_ind_0,"transcription factor activity, core RNA polymerase II recruiting (GO:0001139)",1/5,0.8080698536632447,0.9320028451122473,0.9698299307393843,0.20667732558391205,SUA7
416,gs_ind_0,transcription regulatory region DNA binding (GO:0044212),7/19,0.26882294355878134,0.8996273369318419,1.3699707106520733,1.7997336988255097,CHD1;ARG80;RSC9;ISW1;TAF9;BRE2;SWI1
417,gs_ind_0,transcription regulatory region sequence-specific DNA binding (GO:0000976),8/19,0.13559477087402722,0.7936416693211272,1.5538790665144455,3.10478162654708,MET32;ARG80;YOX1;GSM1;PHO4;MSN2;CRZ1;ZAP1
418,gs_ind_0,"transcriptional activator activity, RNA polymerase II core promoter proximal region sequence-specific binding (GO:0001077)",11/42,0.6659171215877508,0.9320028451122473,0.9619101681685943,0.3911031113028361,ASP1;ARR1;HAP4;GIS1;PIP2;AFT2;PHO2;PDR1;SWI6;LEU3;CRZ1
419,gs_ind_0,"transcriptional activator activity, RNA polymerase II transcription factor binding (GO:0001190)",1/2,0.4831416577015744,0.9320028451122473,2.135061826884723,1.5531408644647653,SWI6
420,gs_ind_0,"transcriptional activator activity, RNA polymerase II transcription regulatory region sequence-specific binding (GO:0001228)",11/42,0.6659171215877508,0.9320028451122473,0.9619101681685943,0.3911031113028361,ASP1;ARR1;HAP4;GIS1;PIP2;AFT2;PHO2;PDR1;SWI6;LEU3;CRZ1
421,gs_ind_0,"transcriptional repressor activity, RNA polymerase II core promoter proximal region sequence-specific binding (GO:0001078)",6/13,0.12852357562171585,0.7936416693211272,1.715940610213738,3.520497410265901,RIM101;GSM1;PHO4;GIS1;SUM1;LEU3
422,gs_ind_0,"transcriptional repressor activity, RNA polymerase II transcription factor binding (GO:0001191)",2/6,0.5380671573357922,0.9320028451122473,1.3684937816674343,0.848153989627066,WHI5;YOX1
423,gs_ind_0,"transcriptional repressor activity, RNA polymerase II transcription regulatory region sequence-specific binding (GO:0001227)",6/14,0.1737815153815894,0.8996273369318419,1.5972408269233425,2.7951018513304464,RIM101;GSM1;PHO4;GIS1;SUM1;LEU3
424,gs_ind_0,"transferase activity, transferring acyl groups other than amino-acyl groups (GO:0016747)",7/21,0.373451054096262,0.9320028451122473,1.2419723167264762,1.2233033982067931,AKR1;CAT2;FAS2;SUA5;GUP1;GUP2;FAS1
