Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes
prerank,FAD binding (GO:0071949),0.5273157597991154,0.973955719682924,0.5185185185185185,0.8186166624735194,1.0,1/7,1.17%,MCR1
prerank,peptide-lysine-N-acetyltransferase activity (GO:0061733),-0.5248056596444415,-0.9711194602791318,0.5648351648351648,0.9039256675471258,1.0,5/25,15.42%,HAT1;YOR338W;ELP3;AHC1;TAF9
prerank,poly(U) RNA binding (GO:0008266),-0.5978567188984445,-0.9671153644300954,0.5731543624161074,0.9044976522036894,1.0,4/8,27.25%,RRP5;PUB1;MIP6;SMX3
prerank,poly-pyrimidine tract binding (GO:0008187),-0.5978567188984445,-0.9671153644300954,0.5731543624161074,0.9044976522036894,1.0,4/8,27.25%,RRP5;PUB1;MIP6;SMX3
prerank,phosphatidylinositol phosphate binding (GO:1901981),-0.4991645054464665,-0.9657807777297893,0.5835995740149095,0.9034098671000028,1.0,7/34,18.98%,SPO14;MDM1;OSH6;PEP7;CDC33;PMP3;VAM7
prerank,double-stranded DNA exodeoxyribonuclease activity (GO:0008309),-0.6270989233919267,-0.9650413356551715,0.6,0.9007661268317133,1.0,3/7,26.45%,APN1;TRM2;RAD27
prerank,histone deacetylase activity (GO:0004407),0.43656801550128926,0.9643309761508491,0.47572815533980584,0.8230258121540541,1.0,5/12,20.71%,HST4;SIR2;RPD3;HST1;HOS1
prerank,ammonium transmembrane transporter activity (GO:0008519),-0.5477560065310191,-0.9641717138808683,0.5748502994011976,0.8985409868925129,1.0,3/15,11.95%,SAM3;MEP1;TPO4
prerank,single-stranded DNA exodeoxyribonuclease activity (GO:0008297),-0.5849694030678535,-0.9622254500361805,0.5881612090680101,0.898790049029967,1.0,4/10,26.45%,POL2;EXO5;DPB4;RAD27
prerank,metallopeptidase activity (GO:0008237),-0.5417488575653997,-0.9599921031594241,0.5794285714285714,0.8995217612804042,1.0,5/18,18.24%,STE23;OCT1;RRI1;MAS2;PRD1
prerank,repressing transcription factor binding (GO:0070491),-0.5442733590419937,-0.9585452527901361,0.5964285714285714,0.8984723769838585,1.0,5/15,18.11%,GTS1;SFL1;SRB7;NRM1;MOT3
prerank,snoRNA binding (GO:0030515),-0.5228504376836859,-0.956650792464052,0.592959295929593,0.8985626393170544,1.0,4/23,9.08%,UTP8;RRP5;BUD21;HCA4
prerank,transition metal ion binding (GO:0046914),-0.5075761294776926,-0.9537407068324664,0.6166134185303515,0.9009110655572946,1.0,9/32,21.22%,ZAP1;RPB10;FBA1;CAR1;PCA1;GRX6;AAP1;HOT13;ISA1
prerank,transcription regulatory region sequence-specific DNA binding (GO:0000976),-0.5276455040239222,-0.9536766568449058,0.6011695906432749,0.8970430762856423,1.0,5/19,14.07%,GSM1;ZAP1;CRZ1;MET32;YOX1
prerank,phosphatidylinositol-5-phosphate binding (GO:0010314),-0.5785300478171734,-0.9531331512482898,0.6075778078484438,0.8942587893514575,1.0,1/9,4.55%,OSH6
prerank,DNA-directed 5'-3' RNA polymerase activity (GO:0003899),-0.5122475338848604,-0.9528407704698344,0.6101511879049676,0.8909311115162614,1.0,7/29,13.20%,RPA135;RPC82;RPB10;RPB5;RPB2;RPA49;RPC53
prerank,nucleoside-triphosphate diphosphatase activity (GO:0047429),0.569676559209074,0.9519444295673618,0.5524691358024691,0.8307325822365578,1.0,1/5,9.03%,HAM1
prerank,magnesium ion binding (GO:0000287),-0.6057938989045244,-0.9505772463336736,0.6111888111888112,0.8915139482474619,1.0,3/7,15.40%,YKL033W-A;MSH2;PRY1
prerank,sulfate transmembrane transporter activity (GO:0015116),-0.6208854848069435,-0.9498855568894851,0.6057553956834533,0.889033396455218,1.0,2/6,9.03%,SUL2;YPR003C
prerank,telomeric DNA binding (GO:0042162),-0.5338013464585654,-0.9477153161776289,0.5974625144175317,0.8895590646316102,1.0,3/18,10.56%,GBP2;EST3;RIF2
prerank,thiosulfate sulfurtransferase activity (GO:0004792),-0.646272880715938,-0.9461889660709204,0.6439628482972136,0.8885858397955319,1.0,2/5,24.79%,TUM1;UBA4
prerank,exopeptidase activity (GO:0008238),0.47864188976483385,0.9452772998490536,0.5378486055776892,0.8296052520776046,1.0,1/9,3.16%,DUG2
prerank,serine-type peptidase activity (GO:0008236),-0.6225916979677093,-0.9440793941718665,0.6062322946175638,0.8888951177481816,1.0,2/6,11.61%,KEX2;NMA111
prerank,DNA-(apurinic or apyrimidinic site) lyase activity (GO:0003906),-0.6269454023798176,-0.9371112548716178,0.6461538461538462,0.8994265373796787,1.0,1/5,15.31%,APN1
prerank,organic anion transmembrane transporter activity (GO:0008514),-0.6250929208906503,-0.9330177830174882,0.6363636363636364,0.9035518846062637,1.0,1/5,9.03%,YPR003C
prerank,sterol binding (GO:0032934),-0.5807759511335674,-0.9326735057483934,0.6367239101717305,0.9003998633971415,1.0,3/8,15.40%,OSH6;PRY2;PRY1
prerank,carboxylic ester hydrolase activity (GO:0052689),-0.49286984995315825,-0.9314965596127149,0.6492537313432836,0.8989346593648689,1.0,5/30,15.26%,TGL4;PTH1;SOL2;YJU3;YDL109C
prerank,centromeric DNA binding (GO:0019237),-0.5808877477073755,-0.9305847549126497,0.631439894319683,0.8969881732674598,1.0,3/8,21.07%,ISW2;MIF2;CBF2
prerank,nucleoside-triphosphatase activity (GO:0017111),-0.4588958609012068,-0.9296878103911118,0.736,0.8948915185038672,1.0,22/150,13.81%,SSQ1;IOC2;SAR1;KIP1;SMC4;YPT32;HBS1;NEW1;EST3;SMC3;PMS1;SSA3;EFT2;EFT1;YEF3;CIN8;MSH2;SSA2;SSA1;HSP60;SSZ1;HSP78
prerank,DNA-directed DNA polymerase activity (GO:0003887),-0.5665261963685717,-0.9293885697236779,0.6510745891276865,0.8878300286732641,1.0,1/10,6.21%,POL2
prerank,DNA polymerase activity (GO:0034061),-0.5665261963685717,-0.9293885697236779,0.6510745891276865,0.8878300286732641,1.0,1/10,6.21%,POL2
prerank,"RNA polymerase II transcription factor activity, TBP-class protein binding (GO:0001132)",-0.5917557855058476,-0.9292318522807441,0.640268456375839,0.884440288952426,1.0,1/8,1.99%,SUA7
prerank,inorganic anion transmembrane transporter activity (GO:0015103),-0.5816265234516745,-0.9287731169672899,0.6174496644295302,0.8815786511088993,1.0,2/8,9.03%,SUL2;YPR003C
prerank,histone-lysine N-methyltransferase activity (GO:0018024),-0.5777431687818282,-0.9263914839993959,0.6416107382550336,0.8826087564205686,1.0,4/8,25.82%,BRE2;SET2;SHG1;SDC1
prerank,"DNA binding, bending (GO:0008301)",-0.5317520582603383,-0.9128129332454357,0.6574850299401198,0.9036624344829369,1.0,2/14,6.10%,TFC3;TFC4
prerank,acylglycerol lipase activity (GO:0047372),-0.6187426979575449,-0.911974694587258,0.6621621621621622,0.9014206614764394,1.0,2/5,15.26%,YJU3;YDL109C
prerank,triglyceride lipase activity (GO:0004806),-0.5871622458649545,-0.9082874143759991,0.6788617886178862,0.9043919306756123,1.0,1/7,4.06%,TGL4
prerank,sequence-specific double-stranded DNA binding (GO:1990837),-0.46733133733455035,-0.9080258087967359,0.7116374871266735,0.9012062421783835,1.0,11/49,21.07%,CHD1;RRN3;SUM1;SIR3;ISW2;HSP60;NET1;MCM3;MIF2;BMH1;CBF2
prerank,"oxidoreductase activity, acting on the CH-NH group of donors, NAD or NADP as acceptor (GO:0016646)",0.41164332200999754,0.904745222116465,0.5467289719626168,0.8876666092387796,1.0,5/12,13.56%,DFR1;LYS9;PRO3;MTD1;LOT6
prerank,protein heterodimerization activity (GO:0046982),-0.5693209350340845,-0.9005243493637884,0.6583679114799447,0.909958209349235,1.0,2/7,13.04%,RAD55;CIK1
prerank,protein tyrosine phosphatase activity (GO:0004725),-0.5164537470658941,-0.9001927404621476,0.6658767772511849,0.906839477164907,1.0,1/16,1.26%,PTP3
prerank,phosphoric ester hydrolase activity (GO:0042578),-0.5139367291505141,-0.8986921374583684,0.6859903381642513,0.9058354498467077,1.0,5/14,19.72%,YKL033W-A;TPS3;APN1;TFC7;TPS2
prerank,"transcriptional repressor activity, RNA polymerase II transcription factor binding (GO:0001191)",-0.581603531514034,-0.89868112651345,0.667621776504298,0.902209403695942,1.0,2/6,14.07%,WHI5;YOX1
prerank,Ran GTPase binding (GO:0008536),0.4947202157680899,0.8973826882592741,0.5699300699300699,0.8867591066324372,1.0,3/6,16.29%,NTF2;NUP2;YRB2
prerank,U3 snoRNA binding (GO:0034511),-0.5944907199661961,-0.8950617696443955,0.7004341534008683,0.904453283360382,1.0,2/6,9.08%,RRP5;HCA4
prerank,acid phosphatase activity (GO:0003993),-0.6042476182248724,-0.8878204576989754,0.7138508371385084,0.9126928107297572,1.0,4/5,31.58%,PHO3;DIA3;PHO5;YER134C
prerank,ATP-dependent DNA helicase activity (GO:0004003),-0.5080314129936804,-0.8832673424523299,0.682033096926714,0.9161844715230891,1.0,4/14,17.66%,SGS1;SRS2;PIF1;MCM3
prerank,peptidyl-prolyl cis-trans isomerase activity (GO:0003755),-0.5074929449093775,-0.8830472959364501,0.667905824039653,0.9129129864545465,1.0,5/13,29.78%,RRD1;RRD2;FPR3;CPR2;CPR3
prerank,histone methyltransferase activity (H3-K4 specific) (GO:0042800),-0.5804341217802321,-0.881422157224035,0.7155297532656023,0.9117732680906077,1.0,1/6,7.37%,BRE2
prerank,polynucleotide adenylyltransferase activity (GO:0004652),0.5083947881155519,0.881338993674223,0.5983606557377049,0.9015376088850968,1.0,1/5,5.54%,AIR2
prerank,DNA clamp loader activity (GO:0003689),-0.5618369124563531,-0.8800341901954242,0.6883656509695291,0.906816415064663,1.0,2/7,13.47%,RFC1;DCC1
prerank,protein-DNA loading ATPase activity (GO:0033170),-0.5618369124563531,-0.8800341901954242,0.6883656509695291,0.906816415064663,1.0,2/7,13.47%,RFC1;DCC1
prerank,DNA secondary structure binding (GO:0000217),-0.5070763902999088,-0.8788522335832435,0.6863691194209891,0.9050441473828054,1.0,5/15,19.88%,PMS1;MSH2;RAD5;RAD51;HMO1
prerank,syntaxin binding (GO:0019905),-0.5478099783723225,-0.8721684289416936,0.6900826446280992,0.911514248678823,1.0,4/8,18.42%,SLY1;VPS54;SPO20;SRO77
prerank,single-stranded DNA 5'-3' exodeoxyribonuclease activity (GO:0045145),-0.5852587347451843,-0.8659065962676319,0.7256637168141593,0.9173079487801483,1.0,2/5,26.45%,EXO5;RAD27
prerank,phosphatase activity (GO:0016791),-0.44234967131602354,-0.8616381986907946,0.7486855941114616,0.9201865456059508,1.0,10/38,19.72%,PHM8;YKL033W-A;PTC5;PHO3;TPS3;PSR2;PPQ1;PHO8;TFC7;TPS2
prerank,ATPase regulator activity (GO:0060590),0.3360474704231509,0.8539095539386798,0.680327868852459,0.936509981187163,1.0,6/19,14.50%,SEC17;STI1;VFA1;SPP2;RLP24;ESF2
prerank,"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of one atom of oxygen (GO:0016709)",0.5070432408741502,0.8491299217770247,0.6646706586826348,0.9312885788319201,1.0,1/5,4.39%,ERG1
prerank,ubiquitin-ubiquitin ligase activity (GO:0034450),-0.5603071860710263,-0.8454978622892062,0.7456896551724138,0.939510859130138,1.0,3/6,32.72%,UFD2;YNR068C;BUL1
prerank,"oxidoreductase activity, acting on NAD(P)H, heme protein as acceptor (GO:0016653)",-0.5411851389942786,-0.8421511896738132,0.7385892116182573,0.9409090932943336,1.0,3/7,19.70%,YAH1;MET10;CBR1
prerank,lipase activity (GO:0016298),-0.47332992853559896,-0.8405721085972112,0.7385321100917431,0.939339258478708,1.0,3/17,15.26%,TGL4;YJU3;YDL109C
prerank,deoxyribonuclease activity (GO:0004536),-0.5052351422660533,-0.836178266727368,0.7150395778364116,0.9415991285527362,1.0,2/9,16.09%,RAD2;RAD51
prerank,RNA polymerase II transcription coactivator activity (GO:0001105),-0.5713519590353531,-0.8359466045748746,0.7551622418879056,0.9383353541655847,1.0,3/5,32.52%,SWI6;GAL11;URC2
prerank,poly-purine tract binding (GO:0070717),-0.49890414735172806,-0.8338380866310897,0.744429882044561,0.934168194963107,1.0,1/10,6.03%,MTR4
prerank,poly(A) binding (GO:0008143),-0.49890414735172806,-0.8338380866310897,0.744429882044561,0.934168194963107,1.0,1/10,6.03%,MTR4
prerank,core promoter sequence-specific DNA binding (GO:0001046),0.4351307052249068,0.8266578987911666,0.6730038022813688,0.9569735527340192,1.0,2/8,16.52%,SSN8;SPT15
prerank,"hydrolase activity, hydrolyzing O-glycosyl compounds (GO:0004553)",-0.4827388769997125,-0.8264295767556068,0.7692307692307693,0.9401671223714116,1.0,1/14,4.44%,SKN1
prerank,sterol transporter activity (GO:0015248),-0.5356863912988192,-0.8245829612814116,0.7482419127988749,0.9356903554440176,1.0,1/6,4.55%,OSH6
prerank,oxysterol binding (GO:0008142),-0.5356863912988192,-0.8245829612814116,0.7482419127988749,0.9356903554440176,1.0,1/6,4.55%,OSH6
prerank,O-acyltransferase activity (GO:0008374),-0.5180597118874036,-0.824089622458498,0.7581521739130435,0.9329270356553574,1.0,3/8,19.97%,GUP1;CAT2;GUP2
prerank,double-stranded RNA binding (GO:0003725),-0.5251373926769913,-0.8229329006845473,0.7690140845070422,0.9309685208558484,1.0,2/7,27.36%,RNT1;TIF11
prerank,RNA polymerase III activity (GO:0001056),-0.46901977758470137,-0.8226549356263686,0.7482435597189696,0.9278933567043173,1.0,5/16,16.83%,RPC82;RPB10;RPB5;RPC53;RPC40
prerank,GTPase activity (GO:0003924),-0.41246474930021415,-0.8219182287912749,0.8482688391038696,0.9254973815490372,1.0,6/69,8.14%,SAR1;YPT32;HBS1;EST3;EFT2;EFT1
prerank,phosphoprotein phosphatase activity (GO:0004721),-0.42352425413841877,-0.8177925078955274,0.7880377754459601,0.9269805952682745,1.0,5/38,13.02%,PTP3;PPH22;PTC5;PSR2;PPQ1
prerank,phosphatidic acid binding (GO:0070300),-0.5172265091747823,-0.8151144218539615,0.7743243243243243,0.9270493369405273,1.0,5/8,25.57%,OSH6;SPO20;PMP3;EGD2;OPI1
prerank,thiol-dependent ubiquitin-specific protease activity (GO:0004843),0.3581005990149385,0.8137556911216681,0.6982248520710059,0.9526721800519479,1.0,3/15,7.15%,UBP3;VMS1;UBP12
prerank,thiol-dependent ubiquitinyl hydrolase activity (GO:0036459),0.3581005990149385,0.8137556911216681,0.6982248520710059,0.9526721800519479,1.0,3/15,7.15%,UBP3;VMS1;UBP12
prerank,nucleobase transmembrane transporter activity (GO:0015205),-0.5338719287969862,-0.8129069240001953,0.7888283378746594,0.926471502365203,1.0,2/7,14.43%,THI72;THI7
prerank,core promoter proximal region DNA binding (GO:0001159),0.39859552318248914,0.8048554785925945,0.72,0.9545458274538116,1.0,3/10,7.87%,RAP1;AFT1;MET31
prerank,double-stranded DNA 5'-3' exodeoxyribonuclease activity (GO:0051908),-0.5452749053999442,-0.798684320782948,0.7880597014925373,0.940226699091201,1.0,4/5,38.46%,TRM2;RAD27;DIN7;EXO1
prerank,dicarboxylic acid transmembrane transporter activity (GO:0005310),0.4278846264513714,0.7986506126331419,0.746268656716418,0.9514844116065317,1.0,3/8,10.04%,OAC1;DIP5;ODC1
prerank,TBP-class protein binding (GO:0017025),-0.4544034243928865,-0.7980251517934842,0.7969121140142518,0.9376849548912614,1.0,2/16,5.11%,SUA7;RRN9
prerank,"hydroxymethyl-, formyl- and related transferase activity (GO:0016742)",-0.504135117236729,-0.7924185689964852,0.7870239774330042,0.9408540831667069,1.0,2/7,17.28%,ADE16;ADE8
prerank,mannosyltransferase activity (GO:0000030),-0.4101068924000164,-0.7838970439644237,0.8322851153039832,0.9468281361653368,1.0,5/35,9.75%,MNN1;MNT4;ANP1;MNN5;PMT2
prerank,"1,3-beta-glucanosyltransferase activity (GO:0042124)",-0.48366416897983383,-0.7834555136825647,0.7953367875647669,0.9440040926810946,1.0,3/9,28.53%,GAS2;GAS1;GAS5
prerank,single-stranded DNA-dependent ATP-dependent DNA helicase activity (GO:0017116),-0.5278098690010317,-0.7832983481203762,0.8009049773755657,0.9408351712684299,1.0,4/5,35.84%,MCM3;MCM2;MCM6;MCM7
prerank,glucose transmembrane transporter activity (GO:0005355),-0.4765339319143344,-0.7818524884448778,0.7964721845318861,0.9292677022101395,1.0,3/9,17.32%,HXT14;SNF3;STL1
prerank,hexose transmembrane transporter activity (GO:0015149),-0.4765339319143344,-0.7818524884448778,0.7964721845318861,0.9292677022101395,1.0,3/9,17.32%,HXT14;SNF3;STL1
prerank,sugar:proton symporter activity (GO:0005351),-0.4765339319143344,-0.7818524884448778,0.7964721845318861,0.9292677022101395,1.0,3/9,17.32%,HXT14;SNF3;STL1
prerank,cation:sugar symporter activity (GO:0005402),-0.4765339319143344,-0.7818524884448778,0.7964721845318861,0.9292677022101395,1.0,3/9,17.32%,HXT14;SNF3;STL1
prerank,ATPase activator activity (GO:0001671),0.3487907691167369,0.778711730551821,0.7912087912087912,0.9703862790365596,1.0,5/13,14.50%,SEC17;VFA1;SPP2;RLP24;ESF2
prerank,proteasome binding (GO:0070628),-0.4707067651242177,-0.7762911094989186,0.7935897435897435,0.9318044227124539,1.0,2/10,14.05%,RAD23;PCA1
prerank,protein deacetylase activity (GO:0033558),-0.505480036719964,-0.7748680414430186,0.7913561847988078,0.9300398539064131,1.0,2/6,20.22%,HOS3;SDS3
prerank,ATP-dependent 3'-5' DNA helicase activity (GO:0043140),-0.4816758373628619,-0.7732519768718117,0.7912813738441216,0.9285519335609572,1.0,2/8,14.61%,SGS1;SRS2
prerank,"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, 2-oxoglutarate as one donor, and incorporation of one atom each of oxygen into both donors (GO:0016706)",-0.5193492903000244,-0.7720566675034888,0.8068006182380216,0.9266315767710326,1.0,2/5,22.25%,GIS1;JHD1
prerank,single-stranded DNA-dependent ATPase activity (GO:0043142),0.4120058739782027,0.764691692230416,0.7322033898305085,0.9805503596991143,1.0,1/7,2.85%,MGS1
prerank,"phosphatidylinositol-4,5-bisphosphate binding (GO:0005546)",-0.45353639205200974,-0.7556522116175175,0.8207070707070707,0.9402217568135619,1.0,3/11,15.51%,ROM2;SPO20;GIC2
prerank,protein transporter activity (GO:0008565),-0.39418737911294033,-0.7551945058828148,0.8744769874476988,0.9374490939117953,1.0,10/36,20.55%,TOM40;KAP95;VPS35;OXA1;KAP120;TOM70;MDJ2;KAP123;TOM6;BCS1
prerank,flavin adenine dinucleotide binding (GO:0050660),-0.42462092206488145,-0.7460643298059693,0.8447867298578199,0.9433444901448166,1.0,5/16,21.96%,SDH1;MET10;CBR1;POX1;AIM45
prerank,RNA polymerase II transcription cofactor activity (GO:0001104),-0.46104124282859393,-0.745673105735187,0.8147174770039421,0.9405600397035928,1.0,1/9,9.55%,SRB7
prerank,endodeoxyribonuclease activity (GO:0004520),-0.41289113462457,-0.7427914363079297,0.8502304147465438,0.9399603634945749,1.0,5/18,27.07%,RAD2;RAD51;TRM2;RAD27;RAD1
prerank,protein serine/threonine phosphatase activity (GO:0004722),-0.4041473687482584,-0.7400426988235358,0.8388952819332566,0.9394839157437751,1.0,2/20,8.34%,PPH22;PTC5
prerank,calcium ion binding (GO:0005509),0.37978647609804184,0.7345122210089805,0.8014705882352942,1.0,1.0,2/8,2.44%,CMD1;INP51
prerank,DNA replication origin binding (GO:0003688),-0.38974572998974777,-0.7338341534898949,0.8748651564185544,0.9419606239349471,1.0,5/28,20.35%,SUM1;SIR3;HSP60;MCM3;BMH1
prerank,copper ion binding (GO:0005507),-0.4619974449220092,-0.7325416399281722,0.823841059602649,0.9400040497914632,1.0,1/8,14.05%,PCA1
prerank,carbohydrate kinase activity (GO:0019200),0.42130305805761487,0.7285009094338724,0.7959866220735786,1.0,1.0,2/6,22.28%,XKS1;GAL1
prerank,antiporter activity (GO:0015297),0.4090599559254445,0.7280383042807319,0.7661538461538462,0.9963926311676778,1.0,1/6,8.76%,ORT1
prerank,cyclin-dependent protein serine/threonine kinase activity (GO:0004693),0.4081319518807025,0.724346408685774,0.7722772277227723,0.9764299543858499,1.0,1/6,0.34%,SSN3
prerank,cyclin-dependent protein kinase activity (GO:0097472),0.4081319518807025,0.724346408685774,0.7722772277227723,0.9764299543858499,1.0,1/6,0.34%,SSN3
prerank,prenyltransferase activity (GO:0004659),0.3603083476402603,0.7220628895033997,0.8044444444444444,0.9673095213883599,1.0,5/10,17.01%,ERG20;RER2;NUS1;RAM1;CDC43
prerank,glutathione transferase activity (GO:0004364),-0.4355505596994723,-0.711525987795574,0.8561736770691994,0.9552554986684838,1.0,2/9,18.56%,GRX1;GTT2
prerank,phosphatidylinositol-4-phosphate binding (GO:0070273),-0.4061796426302228,-0.7114610963794289,0.8541919805589308,0.9521341618322618,1.0,1/13,4.55%,OSH6
prerank,ubiquitin-like protein ligase activity (GO:0061659),-0.3967301380022244,-0.7099353341527598,0.8718535469107551,0.9502317131612138,1.0,3/17,14.70%,ITT1;APC1;HRT1
prerank,RNA polymerase II repressing transcription factor binding (GO:0001103),-0.40966706043054857,-0.6980156853581128,0.8907035175879398,0.9566335088950179,1.0,3/12,18.11%,SFL1;SRB7;MOT3
prerank,peptide transmembrane transporter activity (GO:1904680),0.2941288464190141,0.6909489884425186,0.9083333333333333,0.9957552720934619,1.0,6/17,14.99%,TIM12;TIM54;SAM50;TIM22;TIM17;YGL114W
prerank,solute:proton symporter activity (GO:0015295),-0.3935822062318933,-0.6803597411019188,0.8838630806845966,0.967466644061803,1.0,5/13,26.92%,HXT14;SNF3;STL1;PHO84;HXT4
prerank,"phosphotransferase activity, for other substituted phosphate groups (GO:0016780)",-0.43485751210828116,-0.6780135848921792,0.8751696065128901,0.966054925267184,1.0,5/7,31.51%,FAS2;GPI13;MCD4;CPT1;PPT2
prerank,alcohol dehydrogenase (NADP+) activity (GO:0008106),0.3495734171531208,0.6769546568283222,0.8250950570342205,0.9882404355872673,1.0,8/8,65.11%,GRE3;GCY1;YDL124W;YJR096W;YPR1;ARA1;ADH6;ADH7
prerank,aldo-keto reductase (NADP) activity (GO:0004033),0.3495734171531208,0.6769546568283222,0.8250950570342205,0.9882404355872673,1.0,8/8,65.11%,GRE3;GCY1;YDL124W;YJR096W;YPR1;ARA1;ADH6;ADH7
prerank,ubiquinone binding (GO:0048039),-0.43346758447955425,-0.6749737317087162,0.8775510204081632,0.9653561816161325,1.0,1/7,13.27%,SHH4
prerank,ubiquitin protein ligase activity (GO:0061630),-0.35516491795772615,-0.6520647011202854,0.9336283185840708,0.978732746651758,1.0,3/22,14.70%,ITT1;APC1;HRT1
prerank,"2 iron, 2 sulfur cluster binding (GO:0051537)",0.35782602954412634,0.6518548065551433,0.8695652173913043,1.0,1.0,3/7,14.21%,ISA2;YFH1;ISU2
prerank,small ribosomal subunit rRNA binding (GO:0070181),-0.40894159352090304,-0.6487694017425195,0.9190283400809717,0.9780580378552169,1.0,1/8,12.19%,RPS14A
prerank,solute:cation symporter activity (GO:0015294),-0.43106839587221746,-0.6394208108021376,0.8955223880597015,0.9812541463128751,1.0,1/5,17.32%,STL1
prerank,"transferase activity, transferring acyl groups other than amino-acyl groups (GO:0016747)",-0.3471895501697455,-0.6358058460810235,0.9309576837416481,0.9802870050947691,1.0,8/21,27.52%,FAS1;GUP1;CAT2;FAS2;GUP2;SUA5;AKR1;SPT10
prerank,transaminase activity (GO:0008483),-0.3737945351932196,-0.6332768132407545,0.9252450980392157,0.9787569596453849,1.0,1/12,5.76%,ARO9
prerank,protein methyltransferase activity (GO:0008276),-0.3773101747545037,-0.6320943439086407,0.9117276166456494,0.9764078343222855,1.0,2/11,18.38%,EFM1;SET2
prerank,amide transmembrane transporter activity (GO:0042887),-0.43147262492132465,-0.6302334592543049,0.9164179104477612,0.9744601356483704,1.0,4/5,35.30%,FEN2;SEC61;DAL5;DUR3
prerank,small protein activating enzyme activity (GO:0008641),0.3515715251827233,0.6271989237844349,0.8625954198473282,1.0,1.0,3/7,22.59%,UBA1;AOS1;UBA3
prerank,3'-5' DNA helicase activity (GO:0043138),-0.3637420294401946,-0.6171312294373933,0.9251207729468599,0.9794393946515518,1.0,2/12,14.61%,SGS1;SRS2
prerank,metalloexopeptidase activity (GO:0008235),-0.4074884248401983,-0.6111663103749208,0.9165487977369166,0.9800354606042914,1.0,1/6,20.53%,AAP1
prerank,"alpha-1,6-mannosyltransferase activity (GO:0000009)",-0.3757103760412063,-0.6062948512039187,0.9478609625668449,0.9797035581892924,1.0,1/9,6.39%,ANP1
prerank,"alpha-1,2-mannosyltransferase activity (GO:0000026)",-0.35723553090137383,-0.5941593780858434,0.9309045226130653,0.9832791099507603,1.0,3/10,17.68%,MNN5;KTR4;ALG9
prerank,carbohydrate phosphatase activity (GO:0019203),-0.384171888971521,-0.5900464795448603,0.9442815249266863,0.9824257897031036,1.0,2/6,19.72%,TPS3;TPS2
prerank,adenylyltransferase activity (GO:0070566),0.26955779252535483,0.5891477592739185,0.9528795811518325,1.0,1.0,2/13,11.90%,AIR2;CCA1
prerank,protein transmembrane transporter activity (GO:0008320),-0.3288602466736993,-0.5888806660625768,0.963882618510158,0.9799718337647765,1.0,5/18,20.55%,TOM40;TOM70;SBH2;TOM6;BCS1
prerank,protein serine/threonine kinase inhibitor activity (GO:0030291),0.30997871810041777,0.5849591872884552,0.9230769230769231,1.0,1.0,1/8,11.23%,SIC1
prerank,diphosphotransferase activity (GO:0016778),0.31964085297418626,0.5712222401194706,0.952755905511811,1.0,1.0,7/7,68.09%,PRS4;THI80;PRS3;PRS5;FOL1;PRS1;PRS2
prerank,lysine N-methyltransferase activity (GO:0016278),-0.3407058999584885,-0.5555551164465324,0.9607843137254902,0.9896145177199872,1.0,1/9,12.48%,EFM1
prerank,protein-lysine N-methyltransferase activity (GO:0016279),-0.3407058999584885,-0.5555551164465324,0.9607843137254902,0.9896145177199872,1.0,1/9,12.48%,EFM1
prerank,acetylglucosaminyltransferase activity (GO:0008375),-0.3569478007449216,-0.5541954350349507,0.9582772543741588,0.9871824759923606,1.0,2/7,19.00%,CHS1;GPI15
prerank,macromolecule transmembrane transporter activity (GO:0022884),-0.3078026472402029,-0.5440471138608566,0.9723820483314154,0.9881173035581687,1.0,4/16,20.55%,TOM40;TOM70;TOM6;BCS1
prerank,phosphoserine residue binding (GO:0050815),0.31659583224215077,0.5323888278964986,0.9264305177111717,1.0,1.0,1/5,10.06%,PAF1
prerank,ribose phosphate diphosphokinase activity (GO:0004749),0.31949741978909585,0.529763634026247,0.9376947040498442,1.0,1.0,5/5,68.09%,PRS4;PRS3;PRS5;PRS1;PRS2
prerank,palmitoyltransferase activity (GO:0016409),-0.32628452595729995,-0.5242795335568041,0.967654986522911,0.992035773064383,1.0,1/8,12.57%,FAS1
prerank,"transferase activity, transferring hexosyl groups (GO:0016758)",-0.27465363271742305,-0.5039476669274167,0.9844444444444445,0.9950194238350469,1.0,6/23,24.20%,ANP1;KTR4;ALG9;MNN10;YUR1;GPI14
prerank,telomerase RNA binding (GO:0070034),0.3119786123428468,0.5034612021483488,0.9662921348314607,1.0,1.0,1/5,8.20%,NOP10
prerank,peptide alpha-N-acetyltransferase activity (GO:0004596),-0.30140612669110456,-0.5016996127216867,0.9830287206266318,0.9925493662497347,1.0,3/10,29.05%,MDM20;YIR042C;MAK10
prerank,large ribosomal subunit rRNA binding (GO:0070180),0.27676767676767666,0.49478388262385375,0.9647887323943662,1.0,1.0,7/7,72.37%,MRPL38;ERB1;MRT4;RPP0;RPL23B;RPL23A;MRH4
prerank,nucleotidyltransferase activity (GO:0016779),-0.3256836616505692,-0.48344019031179886,0.9844236760124611,0.9936728568088908,1.0,2/5,24.88%,UBA4;SUA5
